,연도,일시,측정소,PM2.5
5154,4,02-08 18:00,노은동,0.06207424080528798
5155,4,02-08 19:00,노은동,0.06543938838017328
5156,4,02-08 20:00,노은동,0.06254405907770157
5157,4,02-08 21:00,노은동,0.06361219674486952
5158,4,02-08 22:00,노은동,0.06291036954288245
5159,4,02-08 23:00,노은동,0.06526433137537706
5160,4,02-09 00:00,노은동,0.07130562947052742
5161,4,02-09 01:00,노은동,0.0727166698866125
5162,4,02-09 02:00,노은동,0.07056132932158243
5163,4,02-09 03:00,노은동,0.06840794983498627
5164,4,02-09 04:00,노은동,0.06309457382774494
5165,4,02-09 05:00,노은동,0.06198275310905341
5166,4,02-09 06:00,노은동,0.06416370975364824
5167,4,02-09 07:00,노은동,0.07236610594048731
5168,4,02-09 08:00,노은동,0.08679328764606217
5169,4,02-09 09:00,노은동,0.08754661655610135
5170,4,02-09 10:00,노은동,0.07319996668922418
5171,4,02-09 11:00,노은동,0.060284632743743335
5172,4,02-09 12:00,노은동,0.05234643054754222
5173,4,02-09 13:00,노은동,0.04599852986462355
5174,4,02-09 14:00,노은동,0.04915591472450986
5175,4,02-09 15:00,노은동,0.05191418361935616
5176,4,02-09 16:00,노은동,0.05236300055685123
5177,4,02-09 17:00,노은동,0.05826912004366948
5178,4,02-09 18:00,노은동,0.06207424080528798
5179,4,02-09 19:00,노은동,0.06543938838017328
5180,4,02-09 20:00,노은동,0.06254405907770157
5181,4,02-09 21:00,노은동,0.06361219674486952
5182,4,02-09 22:00,노은동,0.06291036954288245
5183,4,02-09 23:00,노은동,0.06526433137537706
5184,4,02-12 00:00,노은동,0.07130562947052742
5185,4,02-12 01:00,노은동,0.0727166698866125
5186,4,02-12 02:00,노은동,0.07056132932158243
5187,4,02-12 03:00,노은동,0.06840794983498627
5188,4,02-12 04:00,노은동,0.06309457382774494
5189,4,02-12 05:00,노은동,0.06198275310905341
5190,4,02-12 06:00,노은동,0.06416370975364824
5191,4,02-12 07:00,노은동,0.07236610594048731
5192,4,02-12 08:00,노은동,0.08679328764606217
5193,4,02-12 09:00,노은동,0.08754661655610135
5194,4,02-12 10:00,노은동,0.07319996668922418
5195,4,02-12 11:00,노은동,0.060284632743743335
5196,4,02-12 12:00,노은동,0.05234643054754222
5197,4,02-12 13:00,노은동,0.04599852986462355
5198,4,02-12 14:00,노은동,0.04915591472450986
5199,4,02-12 15:00,노은동,0.05191418361935616
5200,4,02-12 16:00,노은동,0.05236300055685123
5201,4,02-12 17:00,노은동,0.05826912004366948
5202,4,02-12 18:00,노은동,0.06207424080528798
5203,4,02-12 19:00,노은동,0.06543938838017328
5204,4,02-12 20:00,노은동,0.06254405907770157
5205,4,02-12 21:00,노은동,0.06361219674486952
5206,4,02-12 22:00,노은동,0.06291036954288245
5207,4,02-12 23:00,노은동,0.06526433137537706
5208,4,02-13 00:00,노은동,0.07130562947052742
5209,4,02-13 01:00,노은동,0.0727166698866125
5210,4,02-13 02:00,노은동,0.07056132932158243
5211,4,02-13 03:00,노은동,0.06840794983498627
5212,4,02-13 04:00,노은동,0.06309457382774494
5213,4,02-13 05:00,노은동,0.06198275310905341
5214,4,02-13 06:00,노은동,0.06416370975364824
5215,4,02-13 07:00,노은동,0.07236610594048731
5216,4,02-13 08:00,노은동,0.08679328764606217
5217,4,02-13 09:00,노은동,0.08754661655610135
5218,4,02-13 10:00,노은동,0.07319996668922418
5219,4,02-13 11:00,노은동,0.060284632743743335
5220,4,02-13 12:00,노은동,0.05234643054754222
5221,4,02-13 13:00,노은동,0.04599852986462355
5222,4,02-13 14:00,노은동,0.04915591472450986
5223,4,02-13 15:00,노은동,0.05191418361935616
5224,4,02-13 16:00,노은동,0.05236300055685123
5225,4,02-13 17:00,노은동,0.05826912004366948
5226,4,02-13 18:00,노은동,0.06207424080528798
5227,4,02-13 19:00,노은동,0.06543938838017328
5228,4,02-13 20:00,노은동,0.06254405907770157
5229,4,02-13 21:00,노은동,0.06361219674486952
5230,4,02-13 22:00,노은동,0.06291036954288245
5231,4,02-13 23:00,노은동,0.06526433137537706
5232,4,02-14 00:00,노은동,0.07130562947052742
5233,4,02-14 01:00,노은동,0.0727166698866125
5234,4,02-14 02:00,노은동,0.07056132932158243
5235,4,02-14 03:00,노은동,0.06840794983498627
5236,4,02-14 04:00,노은동,0.06309457382774494
5237,4,02-14 05:00,노은동,0.06198275310905341
5238,4,02-14 06:00,노은동,0.06416370975364824
5239,4,02-14 07:00,노은동,0.07236610594048731
5240,4,02-14 08:00,노은동,0.08679328764606217
5241,4,02-14 09:00,노은동,0.08754661655610135
5242,4,02-14 10:00,노은동,0.07319996668922418
5243,4,02-14 11:00,노은동,0.060284632743743335
5244,4,02-14 12:00,노은동,0.05234643054754222
5245,4,02-14 13:00,노은동,0.04599852986462355
5246,4,02-14 14:00,노은동,0.04915591472450986
5247,4,02-14 15:00,노은동,0.05191418361935616
5248,4,02-14 16:00,노은동,0.05236300055685123
5249,4,02-14 17:00,노은동,0.05826912004366948
5250,4,02-14 18:00,노은동,0.06207424080528798
5251,4,02-14 19:00,노은동,0.06543938838017328
5252,4,02-14 20:00,노은동,0.06254405907770157
5253,4,02-14 21:00,노은동,0.06361219674486952
5254,4,02-14 22:00,노은동,0.06291036954288245
5255,4,02-14 23:00,노은동,0.06526433137537706
5256,4,02-17 00:00,노은동,0.07130562947052742
5257,4,02-17 01:00,노은동,0.0727166698866125
5258,4,02-17 02:00,노은동,0.07056132932158243
5259,4,02-17 03:00,노은동,0.06840794983498627
5260,4,02-17 04:00,노은동,0.06309457382774494
5261,4,02-17 05:00,노은동,0.06198275310905341
5262,4,02-17 06:00,노은동,0.06416370975364824
5263,4,02-17 07:00,노은동,0.07236610594048731
5264,4,02-17 08:00,노은동,0.08679328764606217
5265,4,02-17 09:00,노은동,0.08754661655610135
5266,4,02-17 10:00,노은동,0.07319996668922418
5267,4,02-17 11:00,노은동,0.060284632743743335
5268,4,02-17 12:00,노은동,0.05234643054754222
5269,4,02-17 13:00,노은동,0.04599852986462355
5270,4,02-17 14:00,노은동,0.04915591472450986
5271,4,02-17 15:00,노은동,0.05191418361935616
5272,4,02-17 16:00,노은동,0.05236300055685123
5273,4,02-17 17:00,노은동,0.05826912004366948
5274,4,02-17 18:00,노은동,0.06207424080528798
5275,4,02-17 19:00,노은동,0.06543938838017328
5276,4,02-17 20:00,노은동,0.06254405907770157
5277,4,02-17 21:00,노은동,0.06361219674486952
5278,4,02-17 22:00,노은동,0.06291036954288245
5279,4,02-17 23:00,노은동,0.06526433137537706
5280,4,02-18 00:00,노은동,0.07130562947052742
5281,4,02-18 01:00,노은동,0.0727166698866125
5282,4,02-18 02:00,노은동,0.07056132932158243
5283,4,02-18 03:00,노은동,0.06840794983498627
5284,4,02-18 04:00,노은동,0.06309457382774494
5285,4,02-18 05:00,노은동,0.06198275310905341
5286,4,02-18 06:00,노은동,0.06416370975364824
5287,4,02-18 07:00,노은동,0.07236610594048731
5288,4,02-18 08:00,노은동,0.08679328764606217
5289,4,02-18 09:00,노은동,0.08754661655610135
5290,4,02-18 10:00,노은동,0.07319996668922418
5291,4,02-18 11:00,노은동,0.060284632743743335
5292,4,02-18 12:00,노은동,0.05234643054754222
5293,4,02-18 13:00,노은동,0.04599852986462355
5294,4,02-18 14:00,노은동,0.04915591472450986
5295,4,02-18 15:00,노은동,0.05191418361935616
5296,4,02-18 16:00,노은동,0.05236300055685123
5297,4,02-18 17:00,노은동,0.05826912004366948
5298,4,02-18 18:00,노은동,0.06207424080528798
5299,4,02-18 19:00,노은동,0.06543938838017328
5300,4,02-18 20:00,노은동,0.06254405907770157
5301,4,02-18 21:00,노은동,0.06361219674486952
5302,4,02-18 22:00,노은동,0.06291036954288245
5303,4,02-18 23:00,노은동,0.06526433137537706
5304,4,02-19 00:00,노은동,0.07130562947052742
5305,4,02-19 01:00,노은동,0.0727166698866125
5306,4,02-19 02:00,노은동,0.07056132932158243
5307,4,02-19 03:00,노은동,0.06840794983498627
5308,4,02-19 04:00,노은동,0.06309457382774494
5309,4,02-19 05:00,노은동,0.06198275310905341
5310,4,02-19 06:00,노은동,0.06416370975364824
5311,4,02-19 07:00,노은동,0.07236610594048731
5312,4,02-19 08:00,노은동,0.08679328764606217
5313,4,02-19 09:00,노은동,0.08754661655610135
5314,4,02-19 10:00,노은동,0.07319996668922418
5315,4,02-19 11:00,노은동,0.060284632743743335
5316,4,02-19 12:00,노은동,0.05234643054754222
5317,4,02-19 13:00,노은동,0.04599852986462355
5318,4,02-19 14:00,노은동,0.04915591472450986
5319,4,02-19 15:00,노은동,0.05191418361935616
5320,4,02-19 16:00,노은동,0.05236300055685123
5321,4,02-19 17:00,노은동,0.05826912004366948
5322,4,02-19 18:00,노은동,0.06207424080528798
5323,4,02-19 19:00,노은동,0.06543938838017328
5324,4,02-19 20:00,노은동,0.06254405907770157
5325,4,02-19 21:00,노은동,0.06361219674486952
5326,4,02-19 22:00,노은동,0.06291036954288245
5327,4,02-19 23:00,노은동,0.06526433137537706
5328,4,02-22 00:00,노은동,0.07130562947052742
5329,4,02-22 01:00,노은동,0.0727166698866125
5330,4,02-22 02:00,노은동,0.07056132932158243
5331,4,02-22 03:00,노은동,0.06840794983498627
5332,4,02-22 04:00,노은동,0.06309457382774494
5333,4,02-22 05:00,노은동,0.06198275310905341
5334,4,02-22 06:00,노은동,0.06416370975364824
5335,4,02-22 07:00,노은동,0.07236610594048731
5336,4,02-22 08:00,노은동,0.08679328764606217
5337,4,02-22 09:00,노은동,0.08754661655610135
5338,4,02-22 10:00,노은동,0.07319996668922418
5339,4,02-22 11:00,노은동,0.060284632743743335
5340,4,02-22 12:00,노은동,0.05234643054754222
5341,4,02-22 13:00,노은동,0.04599852986462355
5342,4,02-22 14:00,노은동,0.04915591472450986
5343,4,02-22 15:00,노은동,0.05191418361935616
5344,4,02-22 16:00,노은동,0.05236300055685123
5345,4,02-22 17:00,노은동,0.05826912004366948
5346,4,02-22 18:00,노은동,0.06207424080528798
5347,4,02-22 19:00,노은동,0.06543938838017328
5348,4,02-22 20:00,노은동,0.06254405907770157
5349,4,02-22 21:00,노은동,0.06361219674486952
5350,4,02-22 22:00,노은동,0.06291036954288245
5351,4,02-22 23:00,노은동,0.06526433137537706
5352,4,02-23 00:00,노은동,0.07130562947052742
5353,4,02-23 01:00,노은동,0.0727166698866125
5354,4,02-23 02:00,노은동,0.07056132932158243
5355,4,02-23 03:00,노은동,0.06840794983498627
5356,4,02-23 04:00,노은동,0.06309457382774494
5357,4,02-23 05:00,노은동,0.06198275310905341
5358,4,02-23 06:00,노은동,0.06416370975364824
5359,4,02-23 07:00,노은동,0.07236610594048731
5360,4,02-23 08:00,노은동,0.08679328764606217
5361,4,02-23 09:00,노은동,0.08754661655610135
5362,4,02-23 10:00,노은동,0.07319996668922418
5363,4,02-23 11:00,노은동,0.060284632743743335
5364,4,02-23 12:00,노은동,0.05234643054754222
5365,4,02-23 13:00,노은동,0.04599852986462355
5366,4,02-23 14:00,노은동,0.04915591472450986
5367,4,02-23 15:00,노은동,0.05191418361935616
5368,4,02-23 16:00,노은동,0.05236300055685123
5369,4,02-23 17:00,노은동,0.05826912004366948
5370,4,02-23 18:00,노은동,0.06207424080528798
5371,4,02-23 19:00,노은동,0.06543938838017328
5372,4,02-23 20:00,노은동,0.06254405907770157
5373,4,02-23 21:00,노은동,0.06361219674486952
5374,4,02-23 22:00,노은동,0.06291036954288245
5375,4,02-23 23:00,노은동,0.06526433137537706
5376,4,02-24 00:00,노은동,0.07130562947052742
5377,4,02-24 01:00,노은동,0.0727166698866125
5378,4,02-24 02:00,노은동,0.07056132932158243
5379,4,02-24 03:00,노은동,0.06840794983498627
5380,4,02-24 04:00,노은동,0.06309457382774494
5381,4,02-24 05:00,노은동,0.06198275310905341
5382,4,02-24 06:00,노은동,0.06416370975364824
5383,4,02-24 07:00,노은동,0.07236610594048731
5384,4,02-24 08:00,노은동,0.08679328764606217
5385,4,02-24 09:00,노은동,0.08754661655610135
5386,4,02-24 10:00,노은동,0.07319996668922418
5387,4,02-24 11:00,노은동,0.060284632743743335
5388,4,02-24 12:00,노은동,0.05234643054754222
5389,4,02-24 13:00,노은동,0.04599852986462355
5390,4,02-24 14:00,노은동,0.04915591472450986
5391,4,02-24 15:00,노은동,0.05191418361935616
5392,4,02-24 16:00,노은동,0.05236300055685123
5393,4,02-24 17:00,노은동,0.05826912004366948
5394,4,02-24 18:00,노은동,0.06207424080528798
5395,4,02-24 19:00,노은동,0.06543938838017328
5396,4,02-24 20:00,노은동,0.06254405907770157
5397,4,02-24 21:00,노은동,0.06361219674486952
5398,4,02-24 22:00,노은동,0.06291036954288245
5399,4,02-24 23:00,노은동,0.06526433137537706
5400,4,02-27 00:00,노은동,0.07130562947052742
5401,4,02-27 01:00,노은동,0.0727166698866125
5402,4,02-27 02:00,노은동,0.07056132932158243
5403,4,02-27 03:00,노은동,0.06840794983498627
5404,4,02-27 04:00,노은동,0.06309457382774494
5405,4,02-27 05:00,노은동,0.06198275310905341
5406,4,02-27 06:00,노은동,0.06416370975364824
5407,4,02-27 07:00,노은동,0.07236610594048731
5408,4,02-27 08:00,노은동,0.08679328764606217
5409,4,02-27 09:00,노은동,0.08754661655610135
5410,4,02-27 10:00,노은동,0.07319996668922418
5411,4,02-27 11:00,노은동,0.060284632743743335
5412,4,02-27 12:00,노은동,0.05234643054754222
5413,4,02-27 13:00,노은동,0.04599852986462355
5414,4,02-27 14:00,노은동,0.04915591472450986
5415,4,02-27 15:00,노은동,0.05191418361935616
5416,4,02-27 16:00,노은동,0.05236300055685123
5417,4,02-27 17:00,노은동,0.05826912004366948
5418,4,02-27 18:00,노은동,0.06207424080528798
5419,4,02-27 19:00,노은동,0.06543938838017328
5420,4,02-27 20:00,노은동,0.06254405907770157
5421,4,02-27 21:00,노은동,0.06361219674486952
5422,4,02-27 22:00,노은동,0.06291036954288245
5423,4,02-27 23:00,노은동,0.06526433137537706
5424,4,02-28 00:00,노은동,0.07130562947052742
5425,4,02-28 01:00,노은동,0.0727166698866125
5426,4,02-28 02:00,노은동,0.07056132932158243
5427,4,02-28 03:00,노은동,0.06840794983498627
5428,4,02-28 04:00,노은동,0.06309457382774494
5429,4,02-28 05:00,노은동,0.06198275310905341
5430,4,02-28 06:00,노은동,0.06416370975364824
5431,4,02-28 07:00,노은동,0.07236610594048731
5432,4,02-28 08:00,노은동,0.08679328764606217
5433,4,02-28 09:00,노은동,0.08754661655610135
5434,4,02-28 10:00,노은동,0.07319996668922418
5435,4,02-28 11:00,노은동,0.060284632743743335
5436,4,02-28 12:00,노은동,0.05234643054754222
5437,4,02-28 13:00,노은동,0.04599852986462355
5438,4,02-28 14:00,노은동,0.04915591472450986
5439,4,02-28 15:00,노은동,0.05191418361935616
5440,4,02-28 16:00,노은동,0.05236300055685123
5441,4,02-28 17:00,노은동,0.05826912004366948
5442,4,02-28 18:00,노은동,0.06207424080528798
5443,4,02-28 19:00,노은동,0.06543938838017328
5444,4,02-28 20:00,노은동,0.06254405907770157
5445,4,02-28 21:00,노은동,0.06361219674486952
5446,4,02-28 22:00,노은동,0.06291036954288245
5447,4,02-28 23:00,노은동,0.06526433137537706
5448,4,03-01 00:00,노은동,0.07844499826996137
5449,4,03-01 01:00,노은동,0.08328417837866203
5450,4,03-01 02:00,노은동,0.08217715882151924
5451,4,03-01 03:00,노은동,0.07946000012427418
5452,4,03-01 04:00,노은동,0.07312951446663217
5453,4,03-01 05:00,노은동,0.07097848791780438
5454,4,03-01 06:00,노은동,0.07298118121943444
5455,4,03-01 07:00,노은동,0.08266981520099582
5456,4,03-01 08:00,노은동,0.08723585625759088
5457,4,03-01 09:00,노은동,0.08648810000892672
5458,4,03-01 10:00,노은동,0.06962361564174457
5459,4,03-01 11:00,노은동,0.05428532314786931
5460,4,03-01 12:00,노은동,0.04572312436955528
5461,4,03-01 13:00,노은동,0.04161424103112774
5462,4,03-01 14:00,노은동,0.04259920884662624
5463,4,03-01 15:00,노은동,0.04623240400134119
5464,4,03-01 16:00,노은동,0.04687281510718187
5465,4,03-01 17:00,노은동,0.05157519626111409
5466,4,03-01 18:00,노은동,0.05705372182969385
5467,4,03-01 19:00,노은동,0.06033920029981432
5468,4,03-01 20:00,노은동,0.05847928896132058
5469,4,03-01 21:00,노은동,0.060175386323270144
5470,4,03-01 22:00,노은동,0.06315593431855426
5471,4,03-01 23:00,노은동,0.06621679007141759
5472,4,03-04 00:00,노은동,0.07844499826996137
5473,4,03-04 01:00,노은동,0.08328417837866203
5474,4,03-04 02:00,노은동,0.08217715882151924
5475,4,03-04 03:00,노은동,0.07946000012427418
5476,4,03-04 04:00,노은동,0.07312951446663217
5477,4,03-04 05:00,노은동,0.07097848791780438
5478,4,03-04 06:00,노은동,0.07298118121943444
5479,4,03-04 07:00,노은동,0.08266981520099582
5480,4,03-04 08:00,노은동,0.08723585625759088
5481,4,03-04 09:00,노은동,0.08648810000892672
5482,4,03-04 10:00,노은동,0.06962361564174457
5483,4,03-04 11:00,노은동,0.05428532314786931
5484,4,03-04 12:00,노은동,0.04572312436955528
5485,4,03-04 13:00,노은동,0.04161424103112774
5486,4,03-04 14:00,노은동,0.04259920884662624
5487,4,03-04 15:00,노은동,0.04623240400134119
5488,4,03-04 16:00,노은동,0.04687281510718187
5489,4,03-04 17:00,노은동,0.05157519626111409
5490,4,03-04 18:00,노은동,0.05705372182969385
5491,4,03-04 19:00,노은동,0.06033920029981432
5492,4,03-04 20:00,노은동,0.05847928896132058
5493,4,03-04 21:00,노은동,0.060175386323270144
5494,4,03-04 22:00,노은동,0.06315593431855426
5495,4,03-04 23:00,노은동,0.06621679007141759
5496,4,03-05 00:00,노은동,0.07844499826996137
5497,4,03-05 01:00,노은동,0.08328417837866203
5498,4,03-05 02:00,노은동,0.08217715882151924
5499,4,03-05 03:00,노은동,0.07946000012427418
5500,4,03-05 04:00,노은동,0.07312951446663217
5501,4,03-05 05:00,노은동,0.07097848791780438
5502,4,03-05 06:00,노은동,0.07298118121943444
5503,4,03-05 07:00,노은동,0.08266981520099582
5504,4,03-05 08:00,노은동,0.08723585625759088
5505,4,03-05 09:00,노은동,0.08648810000892672
5506,4,03-05 10:00,노은동,0.06962361564174457
5507,4,03-05 11:00,노은동,0.05428532314786931
5508,4,03-05 12:00,노은동,0.04572312436955528
5509,4,03-05 13:00,노은동,0.04161424103112774
5510,4,03-05 14:00,노은동,0.04259920884662624
5511,4,03-05 15:00,노은동,0.04623240400134119
5512,4,03-05 16:00,노은동,0.04687281510718187
5513,4,03-05 17:00,노은동,0.05157519626111409
5514,4,03-05 18:00,노은동,0.05705372182969385
5515,4,03-05 19:00,노은동,0.06033920029981432
5516,4,03-05 20:00,노은동,0.05847928896132058
5517,4,03-05 21:00,노은동,0.060175386323270144
5518,4,03-05 22:00,노은동,0.06315593431855426
5519,4,03-05 23:00,노은동,0.06621679007141759
5520,4,03-06 00:00,노은동,0.07844499826996137
5521,4,03-06 01:00,노은동,0.08328417837866203
5522,4,03-06 02:00,노은동,0.08217715882151924
5523,4,03-06 03:00,노은동,0.07946000012427418
5524,4,03-06 04:00,노은동,0.07312951446663217
5525,4,03-06 05:00,노은동,0.07097848791780438
5526,4,03-06 06:00,노은동,0.07298118121943444
5527,4,03-06 07:00,노은동,0.08266981520099582
5528,4,03-06 08:00,노은동,0.08723585625759088
5529,4,03-06 09:00,노은동,0.08648810000892672
5530,4,03-06 10:00,노은동,0.06962361564174457
5531,4,03-06 11:00,노은동,0.05428532314786931
5532,4,03-06 12:00,노은동,0.04572312436955528
5533,4,03-06 13:00,노은동,0.04161424103112774
5534,4,03-06 14:00,노은동,0.04259920884662624
5535,4,03-06 15:00,노은동,0.04623240400134119
