ID,Calories_Burned
TEST_3488,8.789925
TEST_3489,40.262745
TEST_3490,10.641946
TEST_3491,143.74338
TEST_3492,95.281944
TEST_3493,35.439716
TEST_3494,31.9589
TEST_3495,75.106705
TEST_3496,6.25966
TEST_3497,120.22091
TEST_3498,118.10772
TEST_3499,95.88553
TEST_3500,43.32423
TEST_3501,61.08457
TEST_3502,145.69798
TEST_3503,106.72237
TEST_3504,106.24623
TEST_3505,141.89526
TEST_3506,167.66574
TEST_3507,152.43953
TEST_3508,124.94811
TEST_3509,53.695786
TEST_3510,19.73975
TEST_3511,67.39594
TEST_3512,61.723606
TEST_3513,79.73142
TEST_3514,55.254417
TEST_3515,15.151201
TEST_3516,43.673573
TEST_3517,112.764404
TEST_3518,129.84077
TEST_3519,36.500633
TEST_3520,17.222878
TEST_3521,95.111824
TEST_3522,65.69034
TEST_3523,142.43333
TEST_3524,24.05447
TEST_3525,237.2567
TEST_3526,195.576
TEST_3527,158.1427
TEST_3528,109.93584
TEST_3529,21.495684
TEST_3530,12.807406
TEST_3531,88.54169
TEST_3532,112.40912
TEST_3533,61.133976
TEST_3534,89.00488
TEST_3535,206.00087
TEST_3536,74.233284
TEST_3537,66.193794
TEST_3538,104.49763
TEST_3539,2.3798883
TEST_3540,130.6994
TEST_3541,173.68459
TEST_3542,62.97999
TEST_3543,12.692048
TEST_3544,128.48639
TEST_3545,21.994034
TEST_3546,167.26598
TEST_3547,32.54792
TEST_3548,88.71483
TEST_3549,7.0098333
TEST_3550,71.068886
TEST_3551,181.31961
TEST_3552,162.92303
TEST_3553,77.560104
TEST_3554,94.425865
TEST_3555,165.02313
TEST_3556,60.58192
TEST_3557,70.150734
TEST_3558,171.22624
TEST_3559,69.88193
TEST_3560,80.53334
TEST_3561,136.87964
TEST_3562,12.026101
TEST_3563,144.85861
TEST_3564,83.290565
TEST_3565,100.478645
TEST_3566,161.86696
TEST_3567,5.0340123
TEST_3568,65.88293
TEST_3569,150.3531
TEST_3570,44.97176
TEST_3571,33.903084
TEST_3572,37.556545
TEST_3573,19.931368
TEST_3574,53.516296
TEST_3575,7.786866
TEST_3576,136.05759
TEST_3577,143.525
TEST_3578,88.40349
TEST_3579,49.68731
TEST_3580,76.25853
TEST_3581,163.27931
TEST_3582,6.316881
TEST_3583,7.578822
TEST_3584,158.70607
TEST_3585,15.096204
TEST_3586,60.71117
TEST_3587,18.114199
TEST_3588,99.0995
TEST_3589,62.95922
TEST_3590,154.18686
TEST_3591,24.878042
TEST_3592,19.16333
TEST_3593,43.750423
TEST_3594,7.9550037
TEST_3595,139.64444
TEST_3596,67.910126
TEST_3597,39.749535
TEST_3598,182.06937
TEST_3599,30.122066
TEST_3600,73.66665
TEST_3601,36.82008
TEST_3602,201.13718
TEST_3603,11.158649
TEST_3604,89.23213
TEST_3605,59.000435
TEST_3606,30.584068
TEST_3607,13.947246
TEST_3608,106.52422
TEST_3609,116.042496
TEST_3610,48.899227
TEST_3611,144.63559
TEST_3612,115.15598
TEST_3613,44.13764
TEST_3614,57.863758
TEST_3615,161.40594
TEST_3616,265.07428
TEST_3617,20.006454
TEST_3618,85.11805
TEST_3619,67.49433
TEST_3620,91.215096
TEST_3621,122.41796
TEST_3622,95.73195
TEST_3623,20.216877
TEST_3624,29.447636
TEST_3625,25.768917
TEST_3626,36.408
TEST_3627,57.367657
TEST_3628,112.63108
TEST_3629,101.431465
TEST_3630,68.64635
TEST_3631,45.179424
TEST_3632,15.001133
TEST_3633,5.9960017
TEST_3634,172.36502
TEST_3635,58.152412
TEST_3636,216.19456
TEST_3637,90.90687
TEST_3638,7.3957496
TEST_3639,15.09347
TEST_3640,114.27744
TEST_3641,164.76566
TEST_3642,41.73142
TEST_3643,30.111288
TEST_3644,146.42365
TEST_3645,65.9971
TEST_3646,43.60135
TEST_3647,112.72116
TEST_3648,43.461067
TEST_3649,54.271168
TEST_3650,122.58437
TEST_3651,203.60356
TEST_3652,12.876188
TEST_3653,17.633041
TEST_3654,94.83107
TEST_3655,89.236984
TEST_3656,83.39842
TEST_3657,141.87685
TEST_3658,144.64127
TEST_3659,161.67719
TEST_3660,124.925964
TEST_3661,86.70408
TEST_3662,76.09236
TEST_3663,16.425238
TEST_3664,48.63721
TEST_3665,15.857677
TEST_3666,168.0081
TEST_3667,191.07886
TEST_3668,71.178795
TEST_3669,138.00029
TEST_3670,8.552256
TEST_3671,126.1725
TEST_3672,27.22722
TEST_3673,210.45831
TEST_3674,110.174576
TEST_3675,81.531334
TEST_3676,59.432648
TEST_3677,49.920383
TEST_3678,204.41165
TEST_3679,97.54864
TEST_3680,18.375244
TEST_3681,139.08946
TEST_3682,87.92221
TEST_3683,58.364056
TEST_3684,53.65925
TEST_3685,110.75663
TEST_3686,16.611692
TEST_3687,145.69821
TEST_3688,111.03562
TEST_3689,198.73717
TEST_3690,162.5149
TEST_3691,264.23535
TEST_3692,16.0134
TEST_3693,89.87997
TEST_3694,104.67362
TEST_3695,70.91375
TEST_3696,65.71098
TEST_3697,88.46247
TEST_3698,93.00352
TEST_3699,61.6601
TEST_3700,180.94255
TEST_3701,120.62404
TEST_3702,88.730606
TEST_3703,58.940964
TEST_3704,32.62419
TEST_3705,69.43445
TEST_3706,194.89108
TEST_3707,61.400467
TEST_3708,25.452045
TEST_3709,43.9625
TEST_3710,107.473366
TEST_3711,158.61679
TEST_3712,35.82081
TEST_3713,95.6887
TEST_3714,95.08746
TEST_3715,72.51544
TEST_3716,13.441547
TEST_3717,138.69455
TEST_3718,131.41522
TEST_3719,34.051613
TEST_3720,26.001532
TEST_3721,32.97218
TEST_3722,232.12541
TEST_3723,178.29573
TEST_3724,95.42574
TEST_3725,58.797882
TEST_3726,48.340538
TEST_3727,139.07089
TEST_3728,210.68175
TEST_3729,31.036924
TEST_3730,41.502235
TEST_3731,37.268856
TEST_3732,126.002266
TEST_3733,60.608692
TEST_3734,167.0794
TEST_3735,191.53372
TEST_3736,8.733201
TEST_3737,19.257317
TEST_3738,90.23993
TEST_3739,151.18158
TEST_3740,3.7399328
TEST_3741,140.24918
TEST_3742,173.2287
TEST_3743,69.84437
TEST_3744,114.69677
TEST_3745,69.563576
TEST_3746,47.59292
TEST_3747,4.1565104
TEST_3748,102.5713
TEST_3749,176.51628
TEST_3750,178.75842
TEST_3751,170.81557
TEST_3752,20.829006
TEST_3753,116.74253
TEST_3754,57.489277
TEST_3755,108.47297
TEST_3756,144.26422
TEST_3757,110.180176
TEST_3758,101.66799
TEST_3759,97.49303
TEST_3760,46.29504
TEST_3761,34.66083
TEST_3762,37.110374
TEST_3763,10.679389
TEST_3764,40.84526
TEST_3765,10.748405
TEST_3766,144.7477
TEST_3767,7.657748
TEST_3768,25.547289
TEST_3769,187.3837
TEST_3770,155.40956
TEST_3771,51.22586
TEST_3772,14.883341
TEST_3773,83.114586
TEST_3774,27.936123
TEST_3775,175.26608
TEST_3776,187.25523
TEST_3777,4.065945
TEST_3778,38.384895
TEST_3779,60.710922
TEST_3780,66.4254
TEST_3781,107.68794
TEST_3782,14.348932
TEST_3783,31.817678
TEST_3784,54.795204
TEST_3785,103.554245
TEST_3786,18.114147
TEST_3787,80.0906
TEST_3788,181.1646
TEST_3789,73.15306
TEST_3790,94.53644
TEST_3791,125.03081
TEST_3792,2.3981068
TEST_3793,14.646113
TEST_3794,138.24039
TEST_3795,71.16719
TEST_3796,7.921819
TEST_3797,18.525167
TEST_3798,59.29181
TEST_3799,256.2359
TEST_3800,90.01901
TEST_3801,5.7802534
TEST_3802,39.582382
TEST_3803,99.18634
TEST_3804,41.836292
TEST_3805,207.39735
TEST_3806,96.22697
TEST_3807,20.088285
TEST_3808,68.40897
TEST_3809,68.2445
TEST_3810,159.34819
TEST_3811,52.21826
TEST_3812,77.176384
TEST_3813,172.03743
TEST_3814,152.1542
TEST_3815,118.99125
TEST_3816,181.79855
TEST_3817,121.11967
TEST_3818,138.59822
TEST_3819,142.35068
TEST_3820,17.354843
TEST_3821,16.738703
TEST_3822,119.82363
TEST_3823,204.41211
TEST_3824,195.95517
TEST_3825,71.40838
TEST_3826,153.10568
TEST_3827,21.026636
TEST_3828,89.31863
TEST_3829,181.69653
TEST_3830,19.084661
TEST_3831,42.323574
TEST_3832,113.453636
TEST_3833,87.32902
TEST_3834,107.031906
TEST_3835,86.9005
TEST_3836,76.32722
TEST_3837,138.64218
TEST_3838,50.5047
TEST_3839,36.82688
TEST_3840,148.6153
TEST_3841,103.06438
TEST_3842,129.32944
TEST_3843,83.921005
TEST_3844,232.31871
TEST_3845,72.783485
TEST_3846,45.68283
TEST_3847,38.72091
TEST_3848,38.338398
TEST_3849,77.07209
TEST_3850,97.6822
TEST_3851,187.53534
TEST_3852,81.55434
TEST_3853,6.8102293
TEST_3854,28.618057
TEST_3855,75.89158
TEST_3856,89.31456
TEST_3857,62.32038
TEST_3858,63.766888
TEST_3859,23.977272
TEST_3860,155.91472
TEST_3861,90.6983
TEST_3862,9.321712
TEST_3863,70.3365
TEST_3864,72.52214
TEST_3865,16.02686
TEST_3866,12.626919
TEST_3867,12.806308
TEST_3868,91.90858
TEST_3869,19.870268
TEST_3870,18.528973
TEST_3871,230.36613
TEST_3872,88.94526
TEST_3873,141.1957
TEST_3874,151.5887
TEST_3875,157.57327
TEST_3876,95.79821
TEST_3877,42.52395
TEST_3878,119.62717
TEST_3879,30.783407
TEST_3880,163.05489
TEST_3881,123.44991
TEST_3882,179.19295
TEST_3883,235.89386
TEST_3884,46.527706
TEST_3885,58.59022
TEST_3886,126.41286
TEST_3887,169.91724
TEST_3888,24.42018
TEST_3889,84.26954
TEST_3890,7.8787265
TEST_3891,102.17379
TEST_3892,53.485905
TEST_3893,154.23715
TEST_3894,44.89355
TEST_3895,44.28645
TEST_3896,74.05347
TEST_3897,234.13875
TEST_3898,54.70058
TEST_3899,67.31205
TEST_3900,157.33772
TEST_3901,137.66428
TEST_3902,79.82735
TEST_3903,108.42368
TEST_3904,52.670177
TEST_3905,65.06973
TEST_3906,132.25972
TEST_3907,125.45137
TEST_3908,21.731174
TEST_3909,6.466771
TEST_3910,181.25558
TEST_3911,8.481448
TEST_3912,20.809313
TEST_3913,39.30755
TEST_3914,17.510471
TEST_3915,119.502655
TEST_3916,12.369401
TEST_3917,186.93652
TEST_3918,249.06691
TEST_3919,133.65538
TEST_3920,179.58434
TEST_3921,203.38097
TEST_3922,35.93503
TEST_3923,113.47668
TEST_3924,45.318726
TEST_3925,88.14753
TEST_3926,96.35149
TEST_3927,95.76332
TEST_3928,116.623695
TEST_3929,140.60248
TEST_3930,19.623842
TEST_3931,90.460686
TEST_3932,141.55873
TEST_3933,99.97
TEST_3934,28.977446
TEST_3935,14.020485
TEST_3936,67.33736
TEST_3937,102.81827
TEST_3938,94.56015
TEST_3939,64.68332
TEST_3940,15.017709
TEST_3941,70.71994
TEST_3942,210.40901
TEST_3943,62.208652
TEST_3944,12.253519
TEST_3945,27.522205
TEST_3946,82.36714
TEST_3947,125.566185
TEST_3948,3.9807951
TEST_3949,82.30958
TEST_3950,11.40246
TEST_3951,16.69491
TEST_3952,51.43286
TEST_3953,192.7763
TEST_3954,130.8156
TEST_3955,65.23862
TEST_3956,41.25129
TEST_3957,82.033165
TEST_3958,97.74911
TEST_3959,117.037605
TEST_3960,42.525894
TEST_3961,93.71945
TEST_3962,157.5362
TEST_3963,98.230225
TEST_3964,22.353905
TEST_3965,129.18831
TEST_3966,81.12511
TEST_3967,49.09645
TEST_3968,148.36305
TEST_3969,30.585384
TEST_3970,100.992516
TEST_3971,176.04517
TEST_3972,6.223492
TEST_3973,128.37875
TEST_3974,8.76681
TEST_3975,100.68475
TEST_3976,12.451479
TEST_3977,100.45526
TEST_3978,29.807077
TEST_3979,77.25331
TEST_3980,6.5574827
TEST_3981,69.95855
TEST_3982,24.697803
TEST_3983,179.97917
TEST_3984,169.27638
TEST_3985,9.929115
TEST_3986,9.902183
TEST_3987,83.0047
TEST_3988,99.16071
TEST_3989,92.17047
TEST_3990,190.7794
TEST_3991,51.747375
TEST_3992,115.6977
TEST_3993,109.56955
TEST_3994,8.713875
TEST_3995,4.718136
TEST_3996,53.367527
TEST_3997,245.18657
TEST_3998,53.320343
TEST_3999,39.293934
TEST_4000,73.11059
TEST_4001,85.2059
TEST_4002,43.630127
TEST_4003,196.51035
TEST_4004,29.7053
TEST_4005,33.643883
TEST_4006,192.24635
TEST_4007,62.913334
TEST_4008,100.274635
TEST_4009,124.19206
TEST_4010,13.818881
TEST_4011,162.495
TEST_4012,176.22
TEST_4013,149.44221
TEST_4014,208.70189
TEST_4015,188.2341
TEST_4016,3.4004977
TEST_4017,1.8044041
TEST_4018,34.444305
TEST_4019,63.810665
TEST_4020,104.99638
TEST_4021,34.897324
TEST_4022,107.18876
TEST_4023,49.63997
TEST_4024,194.66469
TEST_4025,88.05234
TEST_4026,131.52913
TEST_4027,108.29457
TEST_4028,174.45491
TEST_4029,217.89276
TEST_4030,172.77843
TEST_4031,105.97624
TEST_4032,78.18372
TEST_4033,60.351276
TEST_4034,110.80823
TEST_4035,85.019745
TEST_4036,111.71322
TEST_4037,4.9178815
TEST_4038,169.96329
TEST_4039,28.339132
TEST_4040,9.146447
TEST_4041,190.01492
TEST_4042,145.72406
TEST_4043,96.50422
TEST_4044,102.89481
TEST_4045,42.87096
TEST_4046,166.92514
TEST_4047,25.510904
TEST_4048,72.17244
TEST_4049,38.73477
TEST_4050,95.91583
TEST_4051,10.735283
TEST_4052,27.154451
TEST_4053,22.6352
TEST_4054,27.048727
TEST_4055,6.58454
TEST_4056,29.190178
TEST_4057,56.45773
TEST_4058,125.84677
TEST_4059,12.86119
TEST_4060,228.05386
TEST_4061,211.62178
TEST_4062,184.69476
TEST_4063,4.294577
TEST_4064,50.207623
TEST_4065,137.93193
TEST_4066,56.789013
TEST_4067,12.943672
TEST_4068,106.41966
TEST_4069,24.484186
TEST_4070,87.82014
TEST_4071,145.61525
TEST_4072,92.554436
TEST_4073,171.12755
TEST_4074,48.585506
TEST_4075,44.520702
TEST_4076,88.78478
TEST_4077,191.90765
TEST_4078,155.42015
TEST_4079,93.98443
TEST_4080,96.579994
TEST_4081,50.280945
TEST_4082,20.070454
TEST_4083,178.05557
TEST_4084,11.924489
TEST_4085,81.838196
TEST_4086,113.41572
TEST_4087,32.279797
TEST_4088,21.778355
TEST_4089,195.70447
TEST_4090,14.757764
TEST_4091,102.26627
TEST_4092,49.442005
TEST_4093,134.35675
TEST_4094,54.667076
TEST_4095,90.98873
TEST_4096,114.192924
TEST_4097,95.97478
TEST_4098,12.475075
TEST_4099,230.9039
TEST_4100,25.209421
TEST_4101,207.65762
TEST_4102,96.799515
TEST_4103,171.36865
TEST_4104,60.056747
TEST_4105,47.43972
TEST_4106,70.38467
TEST_4107,192.939
TEST_4108,83.20421
TEST_4109,49.362507
TEST_4110,68.424614
TEST_4111,9.871612
TEST_4112,73.896965
TEST_4113,80.5684
TEST_4114,25.0827
TEST_4115,204.15677
TEST_4116,19.690294
TEST_4117,29.441996
TEST_4118,155.20657
TEST_4119,124.676445
TEST_4120,91.36241
TEST_4121,74.66241
TEST_4122,14.872744
TEST_4123,40.418373
TEST_4124,70.955414
TEST_4125,72.845215
TEST_4126,197.61969
TEST_4127,101.98006
TEST_4128,100.12503
TEST_4129,112.42935
TEST_4130,112.34294
TEST_4131,2.321268
TEST_4132,113.54786
TEST_4133,12.746195
TEST_4134,46.171677
TEST_4135,167.93303
TEST_4136,115.14954
TEST_4137,96.10063
TEST_4138,6.4952364
TEST_4139,139.49477
TEST_4140,9.786554
TEST_4141,111.919556
TEST_4142,60.31118
TEST_4143,126.05632
TEST_4144,106.24724
TEST_4145,66.56292
TEST_4146,35.30374
TEST_4147,27.621475
TEST_4148,156.73558
TEST_4149,29.62868
TEST_4150,164.30992
TEST_4151,13.114314
TEST_4152,179.24942
TEST_4153,139.67107
TEST_4154,95.7295
TEST_4155,172.67778
TEST_4156,112.931946
TEST_4157,185.89136
TEST_4158,211.35243
TEST_4159,55.95855
TEST_4160,72.13056
TEST_4161,131.04277
TEST_4162,104.07312
TEST_4163,98.26427
TEST_4164,131.43962
TEST_4165,33.001778
TEST_4166,130.8201
TEST_4167,42.45381
TEST_4168,89.24162
TEST_4169,201.3064
TEST_4170,10.981359
TEST_4171,207.42468
TEST_4172,92.716286
TEST_4173,133.65366
TEST_4174,31.724339
TEST_4175,108.56647
TEST_4176,178.5247
TEST_4177,127.87397
TEST_4178,31.93614
TEST_4179,11.725907
TEST_4180,48.379227
TEST_4181,123.3067
TEST_4182,174.03998
TEST_4183,65.86678
TEST_4184,62.748257
TEST_4185,89.20778
TEST_4186,6.2692075
TEST_4187,62.769886
TEST_4188,171.74284
TEST_4189,32.462444
TEST_4190,31.197231
TEST_4191,92.28003
TEST_4192,27.154694
TEST_4193,12.192155
TEST_4194,22.311832
TEST_4195,87.59572
TEST_4196,119.1798
TEST_4197,58.787163
TEST_4198,110.00991
TEST_4199,5.4629717
TEST_4200,80.93186
TEST_4201,103.31067
TEST_4202,25.358482
TEST_4203,13.58081
TEST_4204,83.10815
TEST_4205,179.40459
TEST_4206,103.869286
TEST_4207,105.70157
TEST_4208,164.17493
TEST_4209,110.854774
TEST_4210,54.318615
TEST_4211,27.3906
TEST_4212,15.545653
TEST_4213,21.86857
TEST_4214,67.5913
TEST_4215,95.01512
TEST_4216,114.14316
TEST_4217,59.339172
TEST_4218,39.82672
TEST_4219,165.41661
TEST_4220,48.054775
TEST_4221,10.241289
TEST_4222,101.17215
TEST_4223,195.21014
TEST_4224,64.1519
TEST_4225,12.738884
TEST_4226,130.54701
TEST_4227,173.90123
TEST_4228,57.371113
TEST_4229,185.16516
TEST_4230,110.84399
TEST_4231,104.7008
TEST_4232,198.84966
TEST_4233,158.71739
TEST_4234,157.74602
TEST_4235,178.686
TEST_4236,84.68652
TEST_4237,3.7399583
TEST_4238,203.61555
TEST_4239,6.108007
TEST_4240,112.49026
TEST_4241,54.77697
TEST_4242,4.485116
TEST_4243,149.69434
TEST_4244,103.80573
TEST_4245,155.33664
TEST_4246,36.10148
TEST_4247,112.581726
TEST_4248,20.19269
TEST_4249,95.51453
TEST_4250,145.93803
TEST_4251,163.08678
TEST_4252,46.70944
TEST_4253,157.74823
TEST_4254,182.60527
TEST_4255,50.182137
TEST_4256,111.96789
TEST_4257,13.572863
TEST_4258,137.42789
TEST_4259,16.427004
TEST_4260,107.18037
TEST_4261,19.514969
TEST_4262,136.69621
TEST_4263,129.39626
TEST_4264,36.831127
TEST_4265,62.404194
TEST_4266,176.48325
TEST_4267,96.60068
TEST_4268,119.30485
TEST_4269,186.14307
TEST_4270,13.73817
TEST_4271,151.90569
TEST_4272,119.73451
TEST_4273,17.54999
TEST_4274,54.790604
TEST_4275,148.67854
TEST_4276,106.518684
TEST_4277,34.108246
TEST_4278,65.47843
TEST_4279,20.901714
TEST_4280,16.092709
TEST_4281,22.38605
TEST_4282,139.9379
TEST_4283,192.49811
TEST_4284,10.717013
TEST_4285,132.3292
TEST_4286,28.153086
TEST_4287,19.526646
TEST_4288,40.079002
TEST_4289,57.072292
TEST_4290,127.54705
TEST_4291,173.2804
TEST_4292,185.50378
TEST_4293,56.64099
TEST_4294,150.63426
TEST_4295,82.85953
TEST_4296,160.15215
TEST_4297,174.62334
TEST_4298,48.509113
TEST_4299,190.08391
TEST_4300,65.09774
TEST_4301,108.895996
TEST_4302,211.15909
TEST_4303,114.41104
TEST_4304,163.60371
TEST_4305,95.37041
TEST_4306,189.28998
TEST_4307,170.94965
TEST_4308,153.47194
TEST_4309,161.99405
TEST_4310,37.29219
TEST_4311,89.2462
TEST_4312,45.977566
TEST_4313,125.813614
TEST_4314,196.26585
TEST_4315,145.09935
TEST_4316,82.84203
TEST_4317,16.014566
TEST_4318,68.71553
TEST_4319,67.40386
TEST_4320,138.2405
TEST_4321,220.08269
TEST_4322,124.10085
TEST_4323,14.63111
TEST_4324,146.58997
TEST_4325,134.56273
TEST_4326,44.328537
TEST_4327,94.20671
TEST_4328,34.79053
TEST_4329,71.76172
TEST_4330,171.57358
TEST_4331,83.38892
TEST_4332,113.6772
TEST_4333,210.64853
TEST_4334,26.93772
TEST_4335,41.769497
TEST_4336,92.47388
TEST_4337,38.506268
TEST_4338,41.801674
TEST_4339,117.12695
TEST_4340,95.041
TEST_4341,213.15274
TEST_4342,140.92601
TEST_4343,167.07036
TEST_4344,84.50799
TEST_4345,21.747974
TEST_4346,27.699078
TEST_4347,39.947464
TEST_4348,230.1959
TEST_4349,84.66321
TEST_4350,186.23668
TEST_4351,175.45096
TEST_4352,133.57147
TEST_4353,112.90257
TEST_4354,89.60241
TEST_4355,57.154953
TEST_4356,35.391064
TEST_4357,41.298412
TEST_4358,6.924544
TEST_4359,24.18613
TEST_4360,65.82356
TEST_4361,114.103264
TEST_4362,138.45396
TEST_4363,112.075584
TEST_4364,148.00317
TEST_4365,30.466187
TEST_4366,54.83581
TEST_4367,156.08083
TEST_4368,171.67163
TEST_4369,32.21567
TEST_4370,188.78201
TEST_4371,33.973034
TEST_4372,89.78182
TEST_4373,10.487108
TEST_4374,148.44023
TEST_4375,73.592575
TEST_4376,30.08246
TEST_4377,31.685379
TEST_4378,139.38803
TEST_4379,35.015957
TEST_4380,141.98647
TEST_4381,28.481203
TEST_4382,135.77512
TEST_4383,6.891265
TEST_4384,69.644226
TEST_4385,134.15034
TEST_4386,150.37056
TEST_4387,156.48306
TEST_4388,223.29184
TEST_4389,60.633663
TEST_4390,22.106613
TEST_4391,13.08038
TEST_4392,166.7491
TEST_4393,71.10215
TEST_4394,153.19978
TEST_4395,28.281378
TEST_4396,76.53874
TEST_4397,14.251387
TEST_4398,145.86948
TEST_4399,57.742672
TEST_4400,110.326744
TEST_4401,134.74434
TEST_4402,52.101635
TEST_4403,17.666233
TEST_4404,26.703152
TEST_4405,231.55745
TEST_4406,26.349932
TEST_4407,72.65772
TEST_4408,48.983173
TEST_4409,188.26263
TEST_4410,185.05421
TEST_4411,29.700949
TEST_4412,5.8511457
TEST_4413,155.14035
TEST_4414,42.66242
TEST_4415,128.79893
TEST_4416,112.265114
TEST_4417,26.802694
TEST_4418,183.07591
TEST_4419,67.77419
TEST_4420,152.75215
TEST_4421,74.965546
TEST_4422,183.24129
TEST_4423,167.68729
TEST_4424,97.02854
TEST_4425,232.63846
TEST_4426,40.314148
TEST_4427,4.052623
TEST_4428,28.489107
TEST_4429,63.0694
TEST_4430,45.01506
TEST_4431,151.87543
TEST_4432,143.8401
TEST_4433,116.96909
TEST_4434,16.641768
TEST_4435,134.83252
TEST_4436,35.570087
TEST_4437,133.38489
TEST_4438,42.38291
TEST_4439,159.09015
TEST_4440,21.789818
TEST_4441,25.279446
TEST_4442,14.956401
TEST_4443,69.814644
TEST_4444,11.4503765
TEST_4445,150.15752
TEST_4446,22.586811
TEST_4447,24.994135
TEST_4448,24.575415
TEST_4449,23.55371
TEST_4450,55.43477
TEST_4451,15.466816
TEST_4452,33.72324
TEST_4453,167.22575
TEST_4454,116.003586
TEST_4455,34.28038
TEST_4456,126.72913
TEST_4457,136.27028
TEST_4458,178.13693
TEST_4459,196.2385
TEST_4460,130.6581
TEST_4461,229.50365
TEST_4462,85.204506
TEST_4463,59.145725
TEST_4464,183.79169
TEST_4465,194.1861
TEST_4466,49.62737
TEST_4467,28.857792
TEST_4468,48.11574
TEST_4469,79.77095
TEST_4470,32.43804
TEST_4471,61.7751
TEST_4472,139.82082
TEST_4473,161.77036
TEST_4474,259.40457
TEST_4475,103.78121
TEST_4476,31.913303
TEST_4477,183.5841
TEST_4478,15.444442
TEST_4479,250.03986
TEST_4480,139.64456
TEST_4481,38.583435
TEST_4482,237.67511
TEST_4483,117.89507
TEST_4484,32.141075
TEST_4485,258.92664
TEST_4486,59.67229
TEST_4487,85.47633
TEST_4488,50.73668
TEST_4489,82.32199
TEST_4490,14.166716
TEST_4491,25.917692
TEST_4492,80.31151
TEST_4493,1.4442635
TEST_4494,126.9437
TEST_4495,40.830772
TEST_4496,39.78681
TEST_4497,30.281315
TEST_4498,202.50229
TEST_4499,136.31082
TEST_4500,9.45427
TEST_4501,114.882324
TEST_4502,109.38244
TEST_4503,178.89734
TEST_4504,12.36641
TEST_4505,92.93648
TEST_4506,27.915
TEST_4507,229.80464
TEST_4508,169.27875
TEST_4509,102.23456
TEST_4510,37.243774
TEST_4511,34.567226
TEST_4512,133.61533
TEST_4513,166.43788
TEST_4514,215.88911
TEST_4515,119.13731
TEST_4516,7.917113
TEST_4517,46.17596
TEST_4518,63.753994
TEST_4519,41.29679
TEST_4520,143.39911
TEST_4521,102.73097
TEST_4522,42.367332
TEST_4523,14.433278
TEST_4524,5.1858544
TEST_4525,27.504477
TEST_4526,55.880676
TEST_4527,82.63388
TEST_4528,41.63637
TEST_4529,41.039715
TEST_4530,19.331392
TEST_4531,63.433643
TEST_4532,43.631428
TEST_4533,3.3214085
TEST_4534,6.832118
TEST_4535,97.23114
TEST_4536,22.886694
TEST_4537,20.698576
TEST_4538,117.03678
TEST_4539,84.15484
TEST_4540,83.62569
TEST_4541,12.0562525
TEST_4542,3.226406
TEST_4543,137.24828
TEST_4544,12.354459
TEST_4545,189.19835
TEST_4546,84.12541
TEST_4547,66.081055
TEST_4548,88.969795
TEST_4549,48.664413
TEST_4550,16.512596
TEST_4551,55.477417
TEST_4552,142.01485
TEST_4553,17.61093
TEST_4554,70.520065
TEST_4555,86.3356
TEST_4556,78.39767
TEST_4557,109.57347
TEST_4558,38.132088
TEST_4559,42.103676
TEST_4560,13.604543
TEST_4561,117.26243
TEST_4562,85.11227
TEST_4563,185.27951
TEST_4564,125.84396
TEST_4565,222.3359
TEST_4566,61.72709
TEST_4567,156.22205
TEST_4568,126.48129
TEST_4569,60.373047
TEST_4570,207.72298
TEST_4571,183.62294
TEST_4572,53.389008
TEST_4573,154.89471
TEST_4574,31.635168
TEST_4575,150.06834
TEST_4576,64.059845
TEST_4577,186.69188
TEST_4578,25.711952
TEST_4579,100.05616
TEST_4580,203.74399
TEST_4581,54.604992
TEST_4582,38.687576
TEST_4583,174.81865
TEST_4584,199.13818
TEST_4585,30.107271
TEST_4586,39.641132
TEST_4587,91.929436
TEST_4588,121.76193
TEST_4589,18.795307
TEST_4590,61.758907
TEST_4591,97.39732
TEST_4592,75.69683
TEST_4593,127.37887
TEST_4594,13.647384
TEST_4595,94.05537
TEST_4596,13.907112
TEST_4597,172.44775
TEST_4598,79.04421
TEST_4599,89.80095
TEST_4600,118.156235
TEST_4601,24.658169
TEST_4602,103.66061
TEST_4603,107.401405
TEST_4604,76.7045
TEST_4605,15.582528
TEST_4606,12.375575
TEST_4607,27.681332
TEST_4608,137.63478
TEST_4609,17.055841
TEST_4610,169.68478
TEST_4611,23.366413
TEST_4612,130.68098
TEST_4613,51.004818
TEST_4614,179.18964
TEST_4615,3.9579053
TEST_4616,205.04175
TEST_4617,167.79651
TEST_4618,54.95107
TEST_4619,177.44478
TEST_4620,111.162994
TEST_4621,124.42184
TEST_4622,33.93454
TEST_4623,83.21913
TEST_4624,141.18541
TEST_4625,49.799618
TEST_4626,155.60773
TEST_4627,14.383687
TEST_4628,98.96094
TEST_4629,115.107544
TEST_4630,30.174511
TEST_4631,91.86299
TEST_4632,91.16034
TEST_4633,60.632614
TEST_4634,165.65788
TEST_4635,59.075382
TEST_4636,2.407508
TEST_4637,102.79365
TEST_4638,104.85367
TEST_4639,34.786278
TEST_4640,126.38107
TEST_4641,52.688538
TEST_4642,27.491186
TEST_4643,29.162586
TEST_4644,53.820995
TEST_4645,109.545525
TEST_4646,50.10344
TEST_4647,8.810937
TEST_4648,70.69455
TEST_4649,178.87785
TEST_4650,141.3163
TEST_4651,205.94476
