ID,Calories_Burned
TEST_5083,202.0
TEST_5084,156.0
TEST_5085,201.0
TEST_5086,136.0
TEST_5087,185.0
TEST_5088,44.0
TEST_5089,73.0
TEST_5090,68.0
TEST_5091,131.0
TEST_5092,164.0
TEST_5093,12.0
TEST_5094,39.0
TEST_5095,100.0
TEST_5096,41.0
TEST_5097,52.0
TEST_5098,185.0
TEST_5099,178.0
TEST_5100,110.0
TEST_5101,74.0
TEST_5102,62.0
TEST_5103,37.0
TEST_5104,132.0
TEST_5105,190.0
TEST_5106,190.0
TEST_5107,10.0
TEST_5108,55.0
TEST_5109,191.0
TEST_5110,129.0
TEST_5111,60.0
TEST_5112,41.0
TEST_5113,95.0
TEST_5114,74.0
TEST_5115,162.0
TEST_5116,194.0
TEST_5117,165.0
TEST_5118,112.0
TEST_5119,41.0
TEST_5120,165.0
TEST_5121,81.0
TEST_5122,50.0
TEST_5123,90.0
TEST_5124,136.0
TEST_5125,131.0
TEST_5126,172.0
TEST_5127,104.0
TEST_5128,54.0
TEST_5129,12.0
TEST_5130,34.0
TEST_5131,136.0
TEST_5132,37.0
TEST_5133,8.0
TEST_5134,84.0
TEST_5135,171.0
TEST_5136,52.0
TEST_5137,35.0
TEST_5138,104.0
TEST_5139,79.0
TEST_5140,140.0
TEST_5141,108.0
TEST_5142,96.0
TEST_5143,201.0
TEST_5144,98.0
TEST_5145,8.0
TEST_5146,4.0
TEST_5147,183.0
TEST_5148,60.0
TEST_5149,41.0
TEST_5150,183.0
TEST_5151,191.0
TEST_5152,68.0
TEST_5153,89.0
TEST_5154,114.0
TEST_5155,45.0
TEST_5156,68.0
TEST_5157,179.0
TEST_5158,215.0
TEST_5159,147.0
TEST_5160,150.0
TEST_5161,39.0
TEST_5162,161.0
TEST_5163,167.0
TEST_5164,181.0
TEST_5165,6.0
TEST_5166,7.0
TEST_5167,156.0
TEST_5168,91.0
TEST_5169,60.0
TEST_5170,88.0
TEST_5171,15.0
TEST_5172,181.0
TEST_5173,119.0
TEST_5174,62.0
TEST_5175,13.0
TEST_5176,136.0
TEST_5177,38.0
TEST_5178,77.0
TEST_5179,113.0
TEST_5180,18.0
TEST_5181,132.0
TEST_5182,13.0
TEST_5183,209.0
TEST_5184,145.0
TEST_5185,7.0
TEST_5186,175.0
TEST_5187,39.0
TEST_5188,211.0
TEST_5189,28.0
TEST_5190,29.0
TEST_5191,22.0
TEST_5192,160.0
TEST_5193,72.0
TEST_5194,154.0
TEST_5195,22.0
TEST_5196,24.0
TEST_5197,36.0
TEST_5198,9.0
TEST_5199,106.0
TEST_5200,147.0
TEST_5201,50.0
TEST_5202,72.0
TEST_5203,37.0
TEST_5204,3.0
TEST_5205,56.0
TEST_5206,138.0
TEST_5207,85.0
TEST_5208,10.0
TEST_5209,204.0
TEST_5210,194.0
TEST_5211,5.0
TEST_5212,24.0
TEST_5213,60.0
TEST_5214,188.0
TEST_5215,59.0
TEST_5216,79.0
TEST_5217,22.0
TEST_5218,131.0
TEST_5219,45.0
TEST_5220,15.0
TEST_5221,2.0
TEST_5222,156.0
TEST_5223,152.0
TEST_5224,74.0
TEST_5225,205.0
TEST_5226,7.0
TEST_5227,96.0
TEST_5228,59.0
TEST_5229,216.0
TEST_5230,144.0
TEST_5231,43.0
TEST_5232,8.0
TEST_5233,156.0
TEST_5234,127.0
TEST_5235,69.0
TEST_5236,48.0
TEST_5237,208.0
TEST_5238,13.0
TEST_5239,57.0
TEST_5240,81.0
TEST_5241,161.0
TEST_5242,38.0
TEST_5243,21.0
TEST_5244,132.0
TEST_5245,2.0
TEST_5246,55.0
TEST_5247,104.0
TEST_5248,21.0
TEST_5249,29.0
TEST_5250,17.0
TEST_5251,24.0
TEST_5252,112.0
TEST_5253,23.0
TEST_5254,11.0
TEST_5255,18.0
TEST_5256,42.0
TEST_5257,162.0
TEST_5258,27.0
TEST_5259,109.0
TEST_5260,131.0
TEST_5261,135.0
TEST_5262,140.0
TEST_5263,213.0
TEST_5264,31.0
TEST_5265,63.0
TEST_5266,168.0
TEST_5267,170.0
TEST_5268,142.0
TEST_5269,89.0
TEST_5270,117.0
TEST_5271,133.0
TEST_5272,129.0
TEST_5273,85.0
TEST_5274,67.0
TEST_5275,161.0
TEST_5276,132.0
TEST_5277,201.0
TEST_5278,20.0
TEST_5279,198.0
TEST_5280,42.0
TEST_5281,71.0
TEST_5282,6.0
TEST_5283,196.0
TEST_5284,88.0
TEST_5285,170.0
TEST_5286,184.0
TEST_5287,42.0
TEST_5288,29.0
TEST_5289,101.0
TEST_5290,41.0
TEST_5291,181.0
TEST_5292,8.0
TEST_5293,164.0
TEST_5294,151.0
TEST_5295,219.0
TEST_5296,46.0
TEST_5297,155.0
TEST_5298,37.0
TEST_5299,35.0
TEST_5300,45.0
TEST_5301,171.0
TEST_5302,113.0
TEST_5303,139.0
TEST_5304,132.0
TEST_5305,156.0
TEST_5306,40.0
TEST_5307,185.0
TEST_5308,26.0
TEST_5309,31.0
TEST_5310,201.0
TEST_5311,97.0
TEST_5312,149.0
TEST_5313,120.0
TEST_5314,45.0
TEST_5315,198.0
TEST_5316,148.0
TEST_5317,158.0
TEST_5318,72.0
TEST_5319,130.0
TEST_5320,79.0
TEST_5321,173.0
TEST_5322,70.0
TEST_5323,111.0
TEST_5324,77.0
TEST_5325,10.0
TEST_5326,70.0
TEST_5327,11.0
TEST_5328,119.0
TEST_5329,31.0
TEST_5330,111.0
TEST_5331,4.0
TEST_5332,132.0
TEST_5333,168.0
TEST_5334,41.0
TEST_5335,80.0
TEST_5336,28.0
TEST_5337,64.0
TEST_5338,217.0
TEST_5339,115.0
TEST_5340,100.0
TEST_5341,168.0
TEST_5342,154.0
TEST_5343,92.0
TEST_5344,49.0
TEST_5345,143.0
TEST_5346,17.0
TEST_5347,112.0
TEST_5348,22.0
TEST_5349,110.0
TEST_5350,198.0
TEST_5351,17.0
TEST_5352,221.0
TEST_5353,71.0
TEST_5354,44.0
TEST_5355,77.0
TEST_5356,157.0
TEST_5357,124.0
TEST_5358,87.0
TEST_5359,12.0
TEST_5360,117.0
TEST_5361,124.0
TEST_5362,104.0
TEST_5363,5.0
TEST_5364,156.0
TEST_5365,18.0
TEST_5366,44.0
TEST_5367,199.0
TEST_5368,27.0
TEST_5369,209.0
TEST_5370,94.0
TEST_5371,114.0
TEST_5372,53.0
TEST_5373,30.0
TEST_5374,63.0
TEST_5375,114.0
TEST_5376,17.0
TEST_5377,55.0
TEST_5378,94.0
TEST_5379,85.0
TEST_5380,123.0
TEST_5381,151.0
TEST_5382,4.0
TEST_5383,137.0
TEST_5384,20.0
TEST_5385,119.0
TEST_5386,5.0
TEST_5387,136.0
TEST_5388,166.0
TEST_5389,65.0
TEST_5390,60.0
TEST_5391,164.0
TEST_5392,127.0
TEST_5393,116.0
TEST_5394,145.0
TEST_5395,8.0
TEST_5396,175.0
TEST_5397,93.0
TEST_5398,135.0
TEST_5399,41.0
TEST_5400,37.0
TEST_5401,214.0
TEST_5402,18.0
TEST_5403,214.0
TEST_5404,126.0
TEST_5405,68.0
TEST_5406,6.0
TEST_5407,103.0
TEST_5408,126.0
TEST_5409,35.0
TEST_5410,128.0
TEST_5411,105.0
TEST_5412,56.0
TEST_5413,15.0
TEST_5414,156.0
TEST_5415,58.0
TEST_5416,140.0
TEST_5417,21.0
TEST_5418,106.0
TEST_5419,115.0
TEST_5420,191.0
TEST_5421,7.0
TEST_5422,72.0
TEST_5423,147.0
TEST_5424,145.0
TEST_5425,82.0
TEST_5426,197.0
TEST_5427,22.0
TEST_5428,193.0
TEST_5429,92.0
TEST_5430,24.0
TEST_5431,105.0
TEST_5432,181.0
TEST_5433,105.0
TEST_5434,133.0
TEST_5435,153.0
TEST_5436,75.0
TEST_5437,177.0
TEST_5438,52.0
TEST_5439,190.0
TEST_5440,12.0
TEST_5441,75.0
TEST_5442,93.0
TEST_5443,118.0
TEST_5444,189.0
TEST_5445,70.0
TEST_5446,196.0
TEST_5447,30.0
TEST_5448,44.0
TEST_5449,138.0
TEST_5450,226.0
TEST_5451,47.0
TEST_5452,117.0
TEST_5453,101.0
TEST_5454,157.0
TEST_5455,52.0
TEST_5456,136.0
TEST_5457,39.0
TEST_5458,65.0
TEST_5459,90.0
TEST_5460,152.0
TEST_5461,105.0
TEST_5462,17.0
TEST_5463,159.0
TEST_5464,128.0
TEST_5465,135.0
TEST_5466,143.0
TEST_5467,82.0
TEST_5468,59.0
TEST_5469,69.0
TEST_5470,59.0
TEST_5471,82.0
TEST_5472,124.0
TEST_5473,36.0
TEST_5474,161.0
TEST_5475,95.0
TEST_5476,170.0
TEST_5477,119.0
TEST_5478,140.0
TEST_5479,73.0
TEST_5480,92.0
TEST_5481,67.0
TEST_5482,189.0
TEST_5483,88.0
TEST_5484,211.0
TEST_5485,162.0
TEST_5486,207.0
TEST_5487,107.0
TEST_5488,11.0
TEST_5489,14.0
TEST_5490,155.0
TEST_5491,215.0
TEST_5492,65.0
TEST_5493,81.0
TEST_5494,47.0
TEST_5495,115.0
TEST_5496,3.0
TEST_5497,20.0
TEST_5498,79.0
TEST_5499,146.0
TEST_5500,136.0
TEST_5501,38.0
TEST_5502,71.0
TEST_5503,112.0
TEST_5504,182.0
TEST_5505,177.0
TEST_5506,207.0
TEST_5507,196.0
TEST_5508,122.0
TEST_5509,63.0
TEST_5510,156.0
TEST_5511,100.0
TEST_5512,207.0
TEST_5513,142.0
TEST_5514,89.0
TEST_5515,99.0
TEST_5516,59.0
TEST_5517,213.0
TEST_5518,21.0
TEST_5519,92.0
TEST_5520,88.0
TEST_5521,9.0
TEST_5522,21.0
TEST_5523,65.0
TEST_5524,68.0
TEST_5525,60.0
TEST_5526,79.0
TEST_5527,197.0
TEST_5528,5.0
TEST_5529,105.0
TEST_5530,121.0
TEST_5531,146.0
TEST_5532,135.0
TEST_5533,8.0
TEST_5534,17.0
TEST_5535,12.0
TEST_5536,52.0
TEST_5537,53.0
TEST_5538,243.0
TEST_5539,83.0
TEST_5540,7.0
TEST_5541,155.0
TEST_5542,56.0
TEST_5543,4.0
TEST_5544,7.0
TEST_5545,41.0
TEST_5546,196.0
TEST_5547,233.0
TEST_5548,131.0
TEST_5549,92.0
TEST_5550,29.0
TEST_5551,70.0
TEST_5552,15.0
TEST_5553,101.0
TEST_5554,280.0
TEST_5555,19.0
TEST_5556,236.0
TEST_5557,165.0
TEST_5558,128.0
TEST_5559,68.0
TEST_5560,82.0
TEST_5561,191.0
TEST_5562,62.0
TEST_5563,98.0
TEST_5564,62.0
TEST_5565,140.0
TEST_5566,101.0
TEST_5567,121.0
TEST_5568,93.0
TEST_5569,192.0
TEST_5570,23.0
TEST_5571,92.0
TEST_5572,187.0
TEST_5573,141.0
TEST_5574,131.0
TEST_5575,45.0
TEST_5576,62.0
TEST_5577,74.0
TEST_5578,51.0
TEST_5579,11.0
TEST_5580,116.0
TEST_5581,131.0
TEST_5582,125.0
TEST_5583,8.0
TEST_5584,101.0
TEST_5585,93.0
TEST_5586,34.0
TEST_5587,105.0
TEST_5588,92.0
TEST_5589,114.0
TEST_5590,181.0
TEST_5591,174.0
TEST_5592,55.0
TEST_5593,150.0
TEST_5594,193.0
TEST_5595,157.0
TEST_5596,29.0
TEST_5597,55.0
TEST_5598,175.0
TEST_5599,15.0
TEST_5600,10.0
TEST_5601,129.0
TEST_5602,118.0
TEST_5603,101.0
TEST_5604,36.0
TEST_5605,16.0
TEST_5606,30.0
TEST_5607,96.0
TEST_5608,38.0
TEST_5609,133.0
TEST_5610,188.0
TEST_5611,174.0
TEST_5612,85.0
TEST_5613,20.0
TEST_5614,44.0
TEST_5615,25.0
TEST_5616,94.0
TEST_5617,168.0
TEST_5618,81.0
TEST_5619,51.0
TEST_5620,10.0
TEST_5621,131.0
TEST_5622,120.0
TEST_5623,27.0
TEST_5624,20.0
TEST_5625,79.0
TEST_5626,23.0
TEST_5627,42.0
TEST_5628,9.0
TEST_5629,63.0
TEST_5630,112.0
TEST_5631,23.0
TEST_5632,160.0
TEST_5633,57.0
TEST_5634,214.0
TEST_5635,141.0
TEST_5636,8.0
TEST_5637,12.0
TEST_5638,31.0
TEST_5639,168.0
TEST_5640,272.0
TEST_5641,171.0
TEST_5642,11.0
TEST_5643,123.0
TEST_5644,35.0
TEST_5645,31.0
TEST_5646,63.0
TEST_5647,53.0
TEST_5648,44.0
TEST_5649,62.0
TEST_5650,34.0
TEST_5651,40.0
TEST_5652,134.0
TEST_5653,202.0
TEST_5654,54.0
TEST_5655,119.0
TEST_5656,184.0
TEST_5657,54.0
TEST_5658,215.0
TEST_5659,98.0
TEST_5660,9.0
TEST_5661,12.0
TEST_5662,189.0
TEST_5663,85.0
TEST_5664,166.0
TEST_5665,176.0
TEST_5666,39.0
TEST_5667,3.0
TEST_5668,111.0
TEST_5669,30.0
TEST_5670,41.0
TEST_5671,105.0
TEST_5672,69.0
TEST_5673,83.0
TEST_5674,100.0
TEST_5675,171.0
TEST_5676,123.0
TEST_5677,148.0
TEST_5678,129.0
TEST_5679,167.0
TEST_5680,161.0
TEST_5681,19.0
TEST_5682,183.0
TEST_5683,144.0
TEST_5684,83.0
TEST_5685,116.0
TEST_5686,194.0
TEST_5687,32.0
TEST_5688,181.0
TEST_5689,49.0
TEST_5690,157.0
TEST_5691,146.0
TEST_5692,62.0
TEST_5693,27.0
TEST_5694,139.0
TEST_5695,77.0
TEST_5696,169.0
TEST_5697,125.0
TEST_5698,90.0
TEST_5699,11.0
TEST_5700,12.0
TEST_5701,83.0
TEST_5702,21.0
TEST_5703,20.0
TEST_5704,165.0
TEST_5705,129.0
TEST_5706,2.0
TEST_5707,76.0
TEST_5708,198.0
TEST_5709,56.0
TEST_5710,94.0
TEST_5711,50.0
TEST_5712,89.0
TEST_5713,69.0
TEST_5714,199.0
TEST_5715,31.0
TEST_5716,61.0
TEST_5717,70.0
TEST_5718,174.0
TEST_5719,159.0
TEST_5720,24.0
TEST_5721,98.0
TEST_5722,38.0
TEST_5723,97.0
TEST_5724,19.0
TEST_5725,127.0
TEST_5726,3.0
TEST_5727,25.0
TEST_5728,72.0
TEST_5729,117.0
TEST_5730,18.0
TEST_5731,47.0
TEST_5732,151.0
TEST_5733,86.0
TEST_5734,107.0
TEST_5735,61.0
TEST_5736,70.0
TEST_5737,137.0
TEST_5738,34.0
TEST_5739,31.0
TEST_5740,13.0
TEST_5741,156.0
TEST_5742,75.0
TEST_5743,53.0
TEST_5744,5.0
TEST_5745,197.0
TEST_5746,44.0
TEST_5747,37.0
TEST_5748,171.0
TEST_5749,32.0
TEST_5750,51.0
TEST_5751,11.0
TEST_5752,21.0
TEST_5753,78.0
TEST_5754,92.0
TEST_5755,75.0
TEST_5756,93.0
TEST_5757,124.0
TEST_5758,84.0
TEST_5759,142.0
TEST_5760,18.0
TEST_5761,123.0
TEST_5762,252.0
TEST_5763,65.0
TEST_5764,67.0
TEST_5765,28.0
TEST_5766,3.0
TEST_5767,100.0
TEST_5768,122.0
TEST_5769,203.0
TEST_5770,118.0
TEST_5771,32.0
TEST_5772,49.0
TEST_5773,162.0
TEST_5774,147.0
TEST_5775,122.0
TEST_5776,26.0
TEST_5777,159.0
TEST_5778,85.0
TEST_5779,13.0
TEST_5780,98.0
TEST_5781,84.0
TEST_5782,64.0
TEST_5783,50.0
TEST_5784,174.0
TEST_5785,169.0
TEST_5786,59.0
TEST_5787,183.0
TEST_5788,29.0
TEST_5789,39.0
TEST_5790,140.0
TEST_5791,166.0
TEST_5792,188.0
TEST_5793,174.0
TEST_5794,107.0
TEST_5795,48.0
TEST_5796,4.0
TEST_5797,19.0
TEST_5798,11.0
TEST_5799,38.0
TEST_5800,93.0
TEST_5801,13.0
TEST_5802,180.0
TEST_5803,49.0
TEST_5804,94.0
TEST_5805,28.0
TEST_5806,153.0
TEST_5807,84.0
TEST_5808,106.0
TEST_5809,35.0
TEST_5810,40.0
TEST_5811,119.0
TEST_5812,30.0
TEST_5813,16.0
TEST_5814,147.0
TEST_5815,160.0
TEST_5816,67.0
TEST_5817,11.0
TEST_5818,83.0
TEST_5819,19.0
TEST_5820,39.0
TEST_5821,134.0
TEST_5822,19.0
TEST_5823,51.0
TEST_5824,129.0
TEST_5825,153.0
TEST_5826,230.0
TEST_5827,41.0
TEST_5828,206.0
TEST_5829,171.0
TEST_5830,21.0
TEST_5831,53.0
TEST_5832,210.0
TEST_5833,83.0
TEST_5834,62.0
TEST_5835,8.0
TEST_5836,68.0
TEST_5837,128.0
TEST_5838,129.0
TEST_5839,25.0
TEST_5840,157.0
TEST_5841,86.0
TEST_5842,156.0
TEST_5843,139.0
TEST_5844,14.0
TEST_5845,155.0
TEST_5846,44.0
TEST_5847,204.0
TEST_5848,123.0
TEST_5849,72.0
TEST_5850,3.0
TEST_5851,32.0
TEST_5852,83.0
TEST_5853,70.0
TEST_5854,182.0
TEST_5855,6.0
TEST_5856,268.0
TEST_5857,196.0
TEST_5858,9.0
TEST_5859,42.0
TEST_5860,96.0
TEST_5861,7.0
TEST_5862,35.0
TEST_5863,54.0
TEST_5864,18.0
TEST_5865,53.0
TEST_5866,209.0
TEST_5867,37.0
TEST_5868,210.0
TEST_5869,129.0
TEST_5870,117.0
TEST_5871,147.0
TEST_5872,19.0
TEST_5873,70.0
TEST_5874,83.0
TEST_5875,55.0
TEST_5876,141.0
TEST_5877,31.0
TEST_5878,13.0
TEST_5879,32.0
TEST_5880,21.0
TEST_5881,21.0
TEST_5882,10.0
TEST_5883,135.0
TEST_5884,95.0
TEST_5885,72.0
TEST_5886,30.0
TEST_5887,14.0
TEST_5888,164.0
TEST_5889,57.0
TEST_5890,62.0
TEST_5891,51.0
TEST_5892,130.0
TEST_5893,62.0
TEST_5894,96.0
TEST_5895,124.0
TEST_5896,3.0
TEST_5897,147.0
TEST_5898,129.0
TEST_5899,67.0
TEST_5900,21.0
TEST_5901,73.0
TEST_5902,66.0
TEST_5903,34.0
TEST_5904,26.0
TEST_5905,137.0
TEST_5906,115.0
TEST_5907,38.0
TEST_5908,139.0
TEST_5909,83.0
TEST_5910,47.0
TEST_5911,165.0
TEST_5912,11.0
TEST_5913,224.0
TEST_5914,160.0
TEST_5915,18.0
TEST_5916,82.0
TEST_5917,155.0
TEST_5918,147.0
TEST_5919,136.0
TEST_5920,75.0
TEST_5921,209.0
TEST_5922,135.0
TEST_5923,126.0
TEST_5924,18.0
TEST_5925,68.0
TEST_5926,6.0
TEST_5927,153.0
TEST_5928,12.0
TEST_5929,108.0
TEST_5930,156.0
TEST_5931,58.0
TEST_5932,137.0
TEST_5933,26.0
TEST_5934,25.0
TEST_5935,14.0
TEST_5936,53.0
TEST_5937,73.0
TEST_5938,26.0
TEST_5939,6.0
TEST_5940,22.0
TEST_5941,19.0
TEST_5942,153.0
TEST_5943,30.0
TEST_5944,89.0
TEST_5945,112.0
TEST_5946,93.0
TEST_5947,82.0
TEST_5948,60.0
TEST_5949,150.0
TEST_5950,30.0
TEST_5951,20.0
TEST_5952,21.0
TEST_5953,21.0
TEST_5954,167.0
TEST_5955,71.0
TEST_5956,44.0
TEST_5957,137.0
TEST_5958,69.0
TEST_5959,89.0
TEST_5960,105.0
TEST_5961,43.0
TEST_5962,52.0
TEST_5963,15.0
TEST_5964,197.0
TEST_5965,105.0
TEST_5966,152.0
TEST_5967,159.0
TEST_5968,70.0
TEST_5969,169.0
TEST_5970,140.0
TEST_5971,161.0
TEST_5972,249.0
TEST_5973,153.0
TEST_5974,54.0
TEST_5975,110.0
TEST_5976,6.0
TEST_5977,101.0
TEST_5978,27.0
TEST_5979,18.0
TEST_5980,92.0
TEST_5981,117.0
TEST_5982,73.0
TEST_5983,150.0
TEST_5984,27.0
TEST_5985,69.0
TEST_5986,101.0
TEST_5987,145.0
TEST_5988,114.0
TEST_5989,83.0
TEST_5990,142.0
TEST_5991,56.0
TEST_5992,155.0
TEST_5993,230.0
TEST_5994,62.0
TEST_5995,59.0
TEST_5996,183.0
TEST_5997,101.0
TEST_5998,82.0
TEST_5999,130.0
TEST_6000,144.0
TEST_6001,6.0
TEST_6002,143.0
TEST_6003,8.0
TEST_6004,192.0
TEST_6005,98.0
TEST_6006,21.0
TEST_6007,15.0
TEST_6008,88.0
TEST_6009,48.0
TEST_6010,115.0
TEST_6011,134.0
TEST_6012,68.0
TEST_6013,90.0
TEST_6014,29.0
TEST_6015,11.0
TEST_6016,64.0
TEST_6017,65.0
TEST_6018,205.0
TEST_6019,55.0
TEST_6020,77.0
TEST_6021,57.0
TEST_6022,9.0
TEST_6023,159.0
TEST_6024,186.0
TEST_6025,174.0
TEST_6026,17.0
TEST_6027,9.0
TEST_6028,40.0
TEST_6029,133.0
TEST_6030,34.0
TEST_6031,116.0
TEST_6032,39.0
TEST_6033,124.0
TEST_6034,22.0
TEST_6035,80.0
TEST_6036,143.0
TEST_6037,23.0
TEST_6038,101.0
TEST_6039,16.0
TEST_6040,74.0
TEST_6041,98.0
TEST_6042,65.0
TEST_6043,100.0
TEST_6044,30.0
TEST_6045,27.0
TEST_6046,81.0
TEST_6047,34.0
TEST_6048,17.0
TEST_6049,38.0
TEST_6050,62.0
TEST_6051,59.0
TEST_6052,17.0
TEST_6053,112.0
TEST_6054,181.0
TEST_6055,135.0
TEST_6056,184.0
TEST_6057,50.0
TEST_6058,168.0
TEST_6059,33.0
TEST_6060,84.0
TEST_6061,92.0
TEST_6062,26.0
TEST_6063,176.0
TEST_6064,34.0
TEST_6065,3.0
TEST_6066,69.0
TEST_6067,44.0
TEST_6068,32.0
TEST_6069,61.0
TEST_6070,62.0
TEST_6071,43.0
TEST_6072,59.0
TEST_6073,236.0
TEST_6074,92.0
TEST_6075,93.0
TEST_6076,19.0
TEST_6077,37.0
TEST_6078,161.0
TEST_6079,71.0
TEST_6080,41.0
TEST_6081,30.0
TEST_6082,81.0
TEST_6083,148.0
TEST_6084,125.0
TEST_6085,33.0
TEST_6086,117.0
TEST_6087,169.0
TEST_6088,13.0
TEST_6089,74.0
TEST_6090,153.0
TEST_6091,184.0
TEST_6092,59.0
TEST_6093,155.0
TEST_6094,11.0
TEST_6095,116.0
TEST_6096,128.0
TEST_6097,62.0
TEST_6098,118.0
TEST_6099,8.0
TEST_6100,119.0
TEST_6101,57.0
TEST_6102,3.0
TEST_6103,112.0
TEST_6104,175.0
TEST_6105,157.0
TEST_6106,24.0
TEST_6107,176.0
TEST_6108,152.0
TEST_6109,45.0
TEST_6110,8.0
TEST_6111,13.0
TEST_6112,152.0
TEST_6113,108.0
TEST_6114,165.0
TEST_6115,74.0
TEST_6116,142.0
TEST_6117,9.0
TEST_6118,217.0
TEST_6119,77.0
TEST_6120,82.0
TEST_6121,23.0
TEST_6122,54.0
TEST_6123,11.0
TEST_6124,23.0
TEST_6125,69.0
TEST_6126,193.0
TEST_6127,168.0
TEST_6128,8.0
TEST_6129,98.0
TEST_6130,41.0
TEST_6131,28.0
TEST_6132,134.0
TEST_6133,63.0
TEST_6134,29.0
TEST_6135,107.0
TEST_6136,51.0
TEST_6137,69.0
TEST_6138,49.0
TEST_6139,22.0
TEST_6140,14.0
TEST_6141,13.0
TEST_6142,44.0
TEST_6143,22.0
TEST_6144,164.0
TEST_6145,151.0
TEST_6146,43.0
TEST_6147,46.0
TEST_6148,10.0
TEST_6149,164.0
TEST_6150,107.0
TEST_6151,167.0
TEST_6152,136.0
TEST_6153,59.0
TEST_6154,85.0
TEST_6155,28.0
TEST_6156,218.0
TEST_6157,67.0
TEST_6158,169.0
TEST_6159,143.0
TEST_6160,65.0
TEST_6161,76.0
TEST_6162,107.0
TEST_6163,83.0
TEST_6164,89.0
TEST_6165,89.0
TEST_6166,7.0
TEST_6167,39.0
TEST_6168,51.0
TEST_6169,181.0
TEST_6170,62.0
TEST_6171,153.0
TEST_6172,85.0
TEST_6173,44.0
TEST_6174,117.0
TEST_6175,62.0
TEST_6176,106.0
TEST_6177,84.0
TEST_6178,78.0
TEST_6179,23.0
TEST_6180,79.0
TEST_6181,159.0
TEST_6182,106.0
TEST_6183,101.0
TEST_6184,31.0
TEST_6185,63.0
TEST_6186,23.0
TEST_6187,145.0
TEST_6188,91.0
TEST_6189,67.0
TEST_6190,141.0
TEST_6191,38.0
TEST_6192,27.0
TEST_6193,17.0
TEST_6194,144.0
TEST_6195,57.0
TEST_6196,15.0
TEST_6197,14.0
TEST_6198,68.0
TEST_6199,44.0
TEST_6200,62.0
TEST_6201,200.0
TEST_6202,59.0
TEST_6203,59.0
TEST_6204,29.0
TEST_6205,64.0
TEST_6206,91.0
TEST_6207,237.0
TEST_6208,55.0
TEST_6209,24.0
TEST_6210,92.0
TEST_6211,116.0
TEST_6212,57.0
TEST_6213,148.0
TEST_6214,32.0
TEST_6215,234.0
TEST_6216,134.0
TEST_6217,179.0
TEST_6218,46.0
TEST_6219,68.0
TEST_6220,111.0
TEST_6221,8.0
TEST_6222,6.0
TEST_6223,67.0
TEST_6224,159.0
TEST_6225,84.0
TEST_6226,123.0
TEST_6227,78.0
TEST_6228,111.0
TEST_6229,18.0
TEST_6230,33.0
TEST_6231,175.0
TEST_6232,71.0
TEST_6233,12.0
TEST_6234,166.0
TEST_6235,72.0
TEST_6236,78.0
TEST_6237,183.0
TEST_6238,116.0
TEST_6239,113.0
TEST_6240,79.0
TEST_6241,197.0
TEST_6242,220.0
TEST_6243,148.0
TEST_6244,47.0
TEST_6245,21.0
TEST_6246,160.0
TEST_6247,24.0
TEST_6248,199.0
TEST_6249,60.0
TEST_6250,134.0
TEST_6251,60.0
TEST_6252,241.0
TEST_6253,81.0
TEST_6254,168.0
TEST_6255,63.0
TEST_6256,75.0
TEST_6257,72.0
TEST_6258,7.0
TEST_6259,9.0
TEST_6260,12.0
TEST_6261,30.0
TEST_6262,147.0
TEST_6263,90.0
TEST_6264,157.0
TEST_6265,131.0
TEST_6266,191.0
TEST_6267,17.0
TEST_6268,26.0
TEST_6269,156.0
TEST_6270,66.0
TEST_6271,55.0
TEST_6272,11.0
TEST_6273,135.0
TEST_6274,199.0
TEST_6275,194.0
TEST_6276,50.0
TEST_6277,71.0
TEST_6278,183.0
TEST_6279,114.0
TEST_6280,88.0
TEST_6281,103.0
TEST_6282,76.0
TEST_6283,34.0
TEST_6284,50.0
TEST_6285,7.0
TEST_6286,171.0
TEST_6287,7.0
TEST_6288,110.0
TEST_6289,8.0
TEST_6290,90.0
TEST_6291,12.0
TEST_6292,160.0
TEST_6293,136.0
TEST_6294,170.0
TEST_6295,80.0
TEST_6296,45.0
TEST_6297,41.0
TEST_6298,208.0
TEST_6299,86.0
TEST_6300,167.0
TEST_6301,46.0
TEST_6302,76.0
TEST_6303,42.0
TEST_6304,96.0
TEST_6305,3.0
TEST_6306,146.0
TEST_6307,32.0
TEST_6308,133.0
TEST_6309,52.0
TEST_6310,36.0
TEST_6311,68.0
TEST_6312,88.0
TEST_6313,231.0
TEST_6314,61.0
TEST_6315,8.0
TEST_6316,69.0
TEST_6317,39.0
TEST_6318,28.0
TEST_6319,125.0
TEST_6320,14.0
TEST_6321,20.0
TEST_6322,33.0
TEST_6323,155.0
TEST_6324,98.0
TEST_6325,99.0
TEST_6326,43.0
TEST_6327,137.0
TEST_6328,29.0
TEST_6329,68.0
TEST_6330,177.0
TEST_6331,27.0
TEST_6332,92.0
TEST_6333,102.0
TEST_6334,202.0
TEST_6335,139.0
TEST_6336,49.0
TEST_6337,39.0
TEST_6338,96.0
TEST_6339,81.0
TEST_6340,170.0
TEST_6341,39.0
TEST_6342,16.0
TEST_6343,81.0
TEST_6344,148.0
TEST_6345,26.0
TEST_6346,88.0
TEST_6347,48.0
TEST_6348,66.0
TEST_6349,17.0
TEST_6350,156.0
TEST_6351,106.0
TEST_6352,73.0
TEST_6353,21.0
