datetime,count
2011-01-22 11:00:00,88.18714
2011-01-22 12:00:00,90.00209
2011-01-22 13:00:00,100.80998
2011-01-22 14:00:00,111.77405
2011-01-22 15:00:00,123.956635
2011-01-22 16:00:00,133.24596
2011-01-22 17:00:00,129.22833
2011-01-22 18:00:00,103.06649
2011-01-22 19:00:00,101.43058
2011-01-22 20:00:00,70.15756
2011-01-22 21:00:00,79.89097
2011-01-22 22:00:00,60.69654
2011-01-22 23:00:00,62.41326
2011-01-23 00:00:00,62.41326
2011-01-23 01:00:00,62.41326
2011-01-23 02:00:00,67.310646
2011-01-23 03:00:00,67.310646
2011-01-23 05:00:00,61.334785
2011-01-23 06:00:00,61.334785
2011-01-23 07:00:00,59.59246
2011-01-23 08:00:00,64.32189
2011-01-23 09:00:00,64.23362
2011-01-23 10:00:00,96.97023
2011-01-23 11:00:00,98.98839
2011-01-23 12:00:00,129.81143
2011-01-23 13:00:00,130.99002
2011-01-23 14:00:00,149.17853
2011-01-23 15:00:00,149.17853
2011-01-23 16:00:00,152.71667
2011-01-23 17:00:00,149.30838
2011-01-23 18:00:00,129.64804
2011-01-23 19:00:00,131.34937
2011-01-23 20:00:00,108.902374
2011-01-23 21:00:00,105.50537
2011-01-23 22:00:00,95.21577
2011-01-23 23:00:00,82.26108
2011-01-24 00:00:00,75.7143
2011-01-24 01:00:00,62.7157
2011-01-24 03:00:00,62.92684
2011-01-24 04:00:00,61.658783
2011-01-24 05:00:00,61.658783
2011-01-24 06:00:00,61.535637
2011-01-24 07:00:00,61.425415
2011-01-24 08:00:00,61.577095
2011-01-24 09:00:00,75.207306
2011-01-24 10:00:00,77.430275
2011-01-24 11:00:00,72.84338
2011-01-24 12:00:00,93.17639
2011-01-24 13:00:00,95.55552
2011-01-24 14:00:00,87.7048
2011-01-24 15:00:00,105.40197
2011-01-24 16:00:00,90.415184
2011-01-24 17:00:00,75.759155
2011-01-24 18:00:00,61.73786
2011-01-24 19:00:00,63.709473
2011-01-24 20:00:00,61.73786
2011-01-24 21:00:00,61.867264
2011-01-24 22:00:00,60.65738
2011-01-24 23:00:00,60.98294
2011-01-25 00:00:00,63.046825
2011-01-25 01:00:00,63.881943
2011-01-25 02:00:00,64.54458
2011-01-25 04:00:00,70.73871
2011-01-25 05:00:00,69.90358
2011-01-25 06:00:00,69.22314
2011-01-25 07:00:00,68.388016
2011-01-25 08:00:00,67.67963
2011-01-25 09:00:00,61.155205
2011-01-25 10:00:00,69.73422
2011-01-25 11:00:00,74.72457
2011-01-25 12:00:00,91.21512
2011-01-25 13:00:00,91.99751
2011-01-25 14:00:00,126.75228
2011-01-25 15:00:00,139.65877
2011-01-25 16:00:00,139.65877
2011-01-25 17:00:00,125.3397
2011-01-25 18:00:00,119.63348
2011-01-25 19:00:00,68.39719
2011-01-25 20:00:00,62.424538
2011-01-25 21:00:00,62.424538
2011-01-25 22:00:00,62.23711
2011-01-25 23:00:00,61.81349
2011-01-26 00:00:00,60.59778
2011-01-26 01:00:00,61.788864
2011-01-26 02:00:00,60.524353
2011-01-26 05:00:00,71.489174
2011-01-26 06:00:00,71.489174
2011-01-26 07:00:00,69.99402
2011-01-26 08:00:00,69.99402
2011-01-26 09:00:00,69.99402
2011-01-26 10:00:00,74.83867
2011-01-26 11:00:00,74.65193
2011-01-26 12:00:00,74.65193
2011-01-26 13:00:00,74.65193
2011-01-26 14:00:00,74.18692
2011-01-26 15:00:00,73.07194
2011-01-26 16:00:00,73.57345
2011-01-26 17:00:00,75.70586
2011-01-27 16:00:00,84.74933
2011-01-27 17:00:00,81.40619
2011-01-27 18:00:00,62.061924
2011-01-27 19:00:00,62.061924
2011-01-27 20:00:00,67.42434
2011-01-27 21:00:00,67.42434
2011-01-27 22:00:00,67.42434
2011-01-27 23:00:00,71.3847
2011-01-28 00:00:00,65.41379
2011-01-28 01:00:00,65.41379
2011-01-28 02:00:00,64.9472
2011-01-28 03:00:00,65.36305
2011-01-28 05:00:00,70.725464
2011-01-28 06:00:00,70.77281
2011-01-28 07:00:00,77.085686
2011-01-28 08:00:00,77.085686
2011-01-28 09:00:00,74.49163
2011-01-28 10:00:00,74.259125
2011-01-28 11:00:00,79.639946
2011-01-28 12:00:00,79.639946
2011-01-28 13:00:00,79.639946
2011-01-28 14:00:00,67.21506
2011-01-28 15:00:00,74.421265
2011-01-28 16:00:00,69.37204
2011-01-28 17:00:00,63.457745
2011-01-28 18:00:00,63.03849
2011-01-28 19:00:00,62.379265
2011-01-28 20:00:00,60.960594
2011-01-28 21:00:00,63.894825
2011-01-28 22:00:00,69.45705
2011-01-28 23:00:00,76.66083
2011-01-29 00:00:00,71.875175
2011-01-29 01:00:00,66.04261
2011-01-29 02:00:00,64.346954
2011-01-29 03:00:00,60.46258
2011-01-29 04:00:00,62.0216
2011-01-29 06:00:00,59.744003
2011-01-29 07:00:00,60.609512
2011-01-29 08:00:00,77.7991
2011-01-29 09:00:00,64.836174
2011-01-29 10:00:00,59.64347
2011-01-29 11:00:00,59.68013
2011-01-29 12:00:00,73.73442
2011-01-29 13:00:00,89.31168
2011-01-29 14:00:00,74.525795
2011-01-29 15:00:00,60.343338
2011-01-29 16:00:00,79.85877
2011-01-29 17:00:00,75.78731
2011-01-29 18:00:00,59.782013
2011-01-29 19:00:00,59.919724
2011-01-29 20:00:00,64.06624
2011-01-29 21:00:00,64.06624
2011-01-29 22:00:00,70.19394
2011-01-29 23:00:00,70.19394
2011-01-30 00:00:00,70.47718
2011-01-30 01:00:00,72.083
2011-01-30 02:00:00,70.56403
2011-01-30 03:00:00,82.07596
2011-01-30 04:00:00,82.07596
2011-01-30 05:00:00,76.69513
2011-01-30 07:00:00,76.69513
2011-01-30 08:00:00,75.61664
2011-01-30 09:00:00,69.48555
2011-01-30 10:00:00,67.96998
2011-01-30 11:00:00,62.1705
2011-01-30 12:00:00,116.06346
2011-01-30 13:00:00,85.70596
2011-01-30 14:00:00,86.60765
2011-01-30 15:00:00,101.399155
2011-01-30 16:00:00,101.399155
2011-01-30 17:00:00,107.17787
2011-01-30 18:00:00,71.83005
2011-01-30 19:00:00,73.52571
2011-01-30 20:00:00,71.59514
2011-01-30 21:00:00,59.684555
2011-01-30 22:00:00,59.721203
2011-01-30 23:00:00,71.47023
2011-01-31 00:00:00,64.988884
2011-01-31 01:00:00,62.833076
2011-01-31 02:00:00,62.41192
2011-01-31 03:00:00,62.41192
2011-01-31 04:00:00,69.17775
2011-01-31 05:00:00,61.94171
2011-01-31 06:00:00,63.426212
2011-01-31 07:00:00,61.02019
2011-01-31 08:00:00,62.060516
2011-01-31 09:00:00,62.14792
2011-01-31 10:00:00,61.673073
2011-01-31 11:00:00,61.673073
2011-01-31 12:00:00,72.71876
2011-01-31 13:00:00,61.228577
2011-01-31 14:00:00,72.664894
2011-01-31 15:00:00,61.600094
2011-01-31 16:00:00,68.389206
2011-01-31 17:00:00,61.673073
2011-01-31 18:00:00,69.19684
2011-01-31 19:00:00,87.665855
2011-01-31 20:00:00,61.213715
2011-01-31 21:00:00,61.05333
2011-01-31 22:00:00,61.425285
2011-01-31 23:00:00,60.43663
2011-02-20 00:00:00,161.20274
2011-02-20 01:00:00,141.3049
2011-02-20 02:00:00,146.39757
2011-02-20 03:00:00,133.49104
2011-02-20 04:00:00,133.49104
2011-02-20 06:00:00,107.909805
2011-02-20 07:00:00,89.84879
2011-02-20 08:00:00,91.67504
2011-02-20 09:00:00,113.86728
2011-02-20 10:00:00,137.74403
2011-02-20 11:00:00,168.83315
2011-02-20 12:00:00,165.78468
2011-02-20 13:00:00,178.64502
2011-02-20 14:00:00,199.39108
2011-02-20 15:00:00,196.30937
2011-02-20 16:00:00,190.54872
2011-02-20 17:00:00,179.2817
2011-02-20 18:00:00,169.38107
2011-02-20 19:00:00,169.38107
2011-02-20 20:00:00,149.54843
2011-02-20 21:00:00,115.718254
2011-02-20 22:00:00,112.7191
2011-02-20 23:00:00,95.55977
2011-02-21 00:00:00,153.91385
2011-02-21 01:00:00,153.91385
2011-02-21 02:00:00,153.91385
2011-02-21 03:00:00,152.21251
2011-02-21 04:00:00,133.77379
2011-02-21 05:00:00,157.95015
2011-02-21 06:00:00,224.78624
2011-02-21 07:00:00,223.7542
2011-02-21 08:00:00,109.66421
2011-02-21 09:00:00,108.816376
2011-02-21 10:00:00,107.11502
2011-02-21 11:00:00,102.13597
2011-02-21 12:00:00,81.92694
2011-02-21 13:00:00,61.566296
2011-02-21 14:00:00,62.98832
2011-02-21 15:00:00,77.33446
2011-02-21 16:00:00,62.74016
2011-02-21 17:00:00,63.12804
2011-02-21 18:00:00,71.85775
2011-02-21 19:00:00,71.85775
2011-02-21 20:00:00,65.70054
2011-02-21 21:00:00,61.838127
2011-02-21 22:00:00,64.17026
2011-02-21 23:00:00,64.17026
2011-02-22 06:00:00,74.02458
2011-02-22 07:00:00,74.02458
2011-02-22 08:00:00,74.491165
2011-02-22 09:00:00,68.875824
2011-02-22 10:00:00,67.010414
2011-02-22 11:00:00,61.623096
2011-02-22 12:00:00,65.89436
2011-02-22 13:00:00,83.053665
2011-02-22 14:00:00,84.74933
2011-02-22 15:00:00,106.36239
2011-02-22 16:00:00,93.52131
2011-02-22 17:00:00,95.15721
2011-02-22 18:00:00,102.28759
2011-02-22 19:00:00,102.21654
2011-02-22 20:00:00,100.58063
2011-02-22 21:00:00,102.276276
2011-02-22 22:00:00,100.88281
2011-02-22 23:00:00,100.88281
2011-02-23 00:00:00,74.123245
2011-02-23 01:00:00,84.64472
2011-02-23 02:00:00,69.18106
2011-02-23 03:00:00,69.1329
2011-02-23 05:00:00,67.485405
2011-02-23 06:00:00,67.485405
2011-02-23 07:00:00,62.34545
2011-02-23 08:00:00,63.709473
2011-02-23 09:00:00,80.92598
2011-02-23 10:00:00,113.18001
2011-02-23 11:00:00,123.09868
2011-02-23 12:00:00,144.7576
2011-02-23 13:00:00,173.17598
2011-02-23 14:00:00,176.4511
2011-02-23 15:00:00,191.1267
2011-02-23 16:00:00,187.77785
2011-02-23 17:00:00,191.1267
2011-02-23 18:00:00,183.454
2011-02-23 19:00:00,156.74258
2011-02-23 20:00:00,75.01334
2011-02-23 21:00:00,102.344765
2011-02-23 22:00:00,102.344765
2011-02-23 23:00:00,82.31946
2011-02-24 00:00:00,82.31946
2011-02-24 01:00:00,69.23492
2011-02-24 02:00:00,61.578827
2011-02-24 03:00:00,61.701965
2011-02-24 05:00:00,61.88014
2011-02-24 06:00:00,61.460876
2011-02-24 07:00:00,63.766953
2011-02-24 08:00:00,61.55961
2011-02-24 09:00:00,60.84504
2011-02-24 10:00:00,61.845024
2011-02-24 11:00:00,115.46733
2011-02-24 12:00:00,136.08313
2011-02-24 13:00:00,140.38512
2011-02-24 14:00:00,155.90855
2011-02-24 15:00:00,151.95183
2011-02-24 16:00:00,120.01461
2011-02-24 17:00:00,95.893814
2011-02-24 18:00:00,61.502342
2011-02-24 19:00:00,65.50258
2011-02-24 20:00:00,65.649445
2011-02-24 21:00:00,61.502342
2011-02-24 22:00:00,60.6072
2011-02-24 23:00:00,68.748405
2011-02-25 00:00:00,69.62
2011-02-25 01:00:00,76.079315
2011-02-25 02:00:00,76.079315
2011-02-25 03:00:00,69.583534
2011-02-25 05:00:00,69.583534
2011-02-25 06:00:00,67.2186
2011-02-25 07:00:00,72.41763
2011-02-25 08:00:00,65.517845
2011-02-25 09:00:00,64.57096
2011-02-25 10:00:00,60.119408
2011-02-25 11:00:00,122.634865
2011-02-25 12:00:00,175.85103
2011-02-25 13:00:00,175.85103
2011-02-25 14:00:00,201.35269
2011-02-25 15:00:00,226.16035
2011-02-25 16:00:00,139.23483
2011-02-25 17:00:00,153.61092
2011-02-25 18:00:00,140.9305
2011-02-25 19:00:00,125.480515
2011-02-25 20:00:00,140.91919
2011-02-25 21:00:00,127.506905
2011-02-25 22:00:00,122.33751
2011-02-25 23:00:00,117.304596
2011-02-26 00:00:00,100.74019
2011-02-26 01:00:00,104.92527
2011-02-26 02:00:00,82.34279
2011-02-26 03:00:00,86.19777
2011-02-26 04:00:00,75.49292
2011-02-26 05:00:00,64.11203
2011-02-26 06:00:00,70.731514
2011-02-26 07:00:00,74.08035
2011-02-26 08:00:00,77.199875
2011-02-26 09:00:00,96.794785
2011-02-26 10:00:00,125.26131
2011-02-26 11:00:00,130.18517
2011-02-26 12:00:00,142.48607
2011-02-26 13:00:00,158.72415
2011-02-26 14:00:00,176.91502
2011-02-26 15:00:00,170.7035
2011-02-26 16:00:00,153.5895
2011-02-26 17:00:00,159.80432
2011-02-26 18:00:00,145.19644
2011-02-26 19:00:00,133.93742
2011-02-26 20:00:00,107.23172
2011-02-26 21:00:00,81.9669
2011-02-26 22:00:00,60.136623
2011-02-26 23:00:00,60.348675
2011-02-27 00:00:00,65.9909
2011-02-27 01:00:00,66.873344
2011-02-27 02:00:00,67.2926
2011-02-27 03:00:00,67.474396
2011-02-27 04:00:00,69.32393
2011-02-27 06:00:00,69.87581
2011-02-27 07:00:00,69.32393
2011-02-27 08:00:00,68.36024
2011-02-27 09:00:00,65.958824
2011-02-27 10:00:00,59.17935
2011-02-27 11:00:00,104.984726
2011-02-27 12:00:00,136.9871
2011-02-27 13:00:00,155.25133
2011-02-27 14:00:00,165.40547
2011-02-27 15:00:00,180.84389
2011-02-27 16:00:00,187.60106
2011-02-27 17:00:00,147.9718
2011-02-27 18:00:00,142.9276
2011-02-27 19:00:00,139.5306
2011-02-27 20:00:00,136.9871
2011-02-27 21:00:00,115.24089
2011-02-27 22:00:00,113.25647
2011-02-27 23:00:00,108.09865
2011-02-28 00:00:00,91.1381
2011-02-28 01:00:00,59.958824
2011-02-28 03:00:00,68.085785
2011-02-28 05:00:00,69.18293
2011-02-28 06:00:00,70.370636
2011-02-28 07:00:00,66.548996
2011-02-28 08:00:00,66.58107
2011-02-28 09:00:00,74.95133
2011-02-28 10:00:00,139.67543
2011-02-28 11:00:00,159.67188
2011-02-28 12:00:00,159.67188
2011-02-28 13:00:00,60.225
2011-02-28 14:00:00,62.75812
2011-02-28 15:00:00,62.75812
2011-02-28 16:00:00,65.32045
2011-02-28 17:00:00,64.27369
2011-02-28 18:00:00,60.0496
2011-02-28 19:00:00,85.81151
2011-02-28 20:00:00,85.81151
2011-02-28 21:00:00,61.631096
2011-02-28 22:00:00,63.63935
2011-02-28 23:00:00,61.247635
2011-03-20 00:00:00,146.5753
2011-03-20 01:00:00,127.66647
2011-03-20 02:00:00,122.74385
2011-03-20 03:00:00,105.51908
2011-03-20 04:00:00,98.77921
2011-03-20 05:00:00,86.61023
2011-03-20 06:00:00,88.31158
2011-03-20 07:00:00,81.50626
2011-03-20 08:00:00,100.42642
2011-03-20 09:00:00,115.99802
2011-03-20 10:00:00,136.6535
2011-03-20 11:00:00,160.18324
2011-03-20 12:00:00,162.61053
2011-03-20 13:00:00,179.17111
2011-03-20 14:00:00,194.91747
2011-03-20 15:00:00,194.89964
2011-03-20 16:00:00,194.71205
2011-03-20 17:00:00,199.00102
2011-03-20 18:00:00,183.8517
2011-03-20 19:00:00,161.44022
2011-03-20 20:00:00,153.5895
2011-03-20 21:00:00,131.63951
2011-03-20 22:00:00,132.4276
2011-03-20 23:00:00,116.3019
2011-03-21 00:00:00,121.65016
2011-03-21 01:00:00,107.15307
2011-03-21 02:00:00,103.75606
2011-03-21 03:00:00,103.75606
2011-03-21 05:00:00,71.178375
2011-03-21 06:00:00,84.53888
2011-03-21 07:00:00,60.565742
2011-03-21 08:00:00,60.989365
2011-03-21 09:00:00,77.586975
2011-03-21 10:00:00,111.18974
2011-03-21 11:00:00,129.27594
2011-03-21 12:00:00,116.08112
2011-03-21 13:00:00,166.16637
2011-03-21 14:00:00,173.66106
2011-03-21 15:00:00,189.17287
2011-03-21 16:00:00,177.05806
2011-03-21 17:00:00,175.3567
2011-03-21 18:00:00,147.66998
2011-03-21 19:00:00,204.3477
2011-03-21 20:00:00,175.59134
2011-03-21 21:00:00,71.82832
2011-03-21 22:00:00,89.23111
2011-03-21 23:00:00,81.58928
2011-03-22 00:00:00,87.52977
2011-03-22 01:00:00,59.868977
2011-03-22 02:00:00,61.100655
2011-03-22 03:00:00,99.88835
2011-03-22 04:00:00,92.84813
2011-03-22 05:00:00,73.018036
2011-03-22 06:00:00,78.39946
2011-03-22 07:00:00,100.10836
2011-03-22 08:00:00,158.25153
2011-03-22 09:00:00,167.59468
2011-03-22 10:00:00,178.81915
2011-03-22 11:00:00,186.95866
2011-03-22 12:00:00,198.21996
2011-03-22 13:00:00,213.47429
2011-03-22 14:00:00,230.04826
2011-03-22 15:00:00,222.81013
2011-03-22 16:00:00,214.54
2011-03-22 17:00:00,214.54
2011-03-22 18:00:00,201.78899
2011-03-22 19:00:00,176.26997
2011-03-22 20:00:00,182.21614
2011-03-22 21:00:00,172.91554
2011-03-22 22:00:00,155.70233
2011-03-22 23:00:00,155.70233
2011-03-23 00:00:00,107.78887
2011-03-23 01:00:00,87.899025
2011-03-23 02:00:00,87.899025
2011-03-23 03:00:00,88.1821
2011-03-23 05:00:00,59.889313
2011-03-23 06:00:00,60.883812
2011-03-23 07:00:00,61.139946
2011-03-23 08:00:00,60.312935
2011-03-23 09:00:00,70.04176
2011-03-23 10:00:00,76.79891
2011-03-23 11:00:00,60.67177
2011-03-23 12:00:00,60.709007
2011-03-23 13:00:00,59.89794
2011-03-23 14:00:00,60.64466
2011-03-23 15:00:00,86.14513
2011-03-23 16:00:00,106.902374
2011-03-23 17:00:00,106.902374
2011-03-23 18:00:00,89.25336
2011-03-23 19:00:00,89.25336
2011-03-23 20:00:00,84.42565
2011-03-23 21:00:00,62.927277
2011-03-23 22:00:00,61.55581
2011-03-23 23:00:00,60.22123
2011-03-24 00:00:00,61.139946
2011-03-24 01:00:00,68.03634
2011-03-24 02:00:00,67.57131
2011-03-24 03:00:00,70.02188
2011-03-24 04:00:00,70.02188
2011-03-24 05:00:00,64.17448
2011-03-24 06:00:00,64.17448
2011-03-24 07:00:00,69.992386
2011-03-24 08:00:00,69.85636
2011-03-24 09:00:00,65.69004
2011-03-24 10:00:00,65.08743
2011-03-24 11:00:00,65.78564
2011-03-24 12:00:00,96.272964
2011-03-24 13:00:00,97.13208
2011-03-24 14:00:00,88.739044
2011-03-24 15:00:00,93.78354
2011-03-24 16:00:00,105.172424
2011-03-24 17:00:00,92.087875
2011-03-24 18:00:00,118.123764
2011-03-24 19:00:00,134.89409
2011-03-24 20:00:00,110.81916
2011-03-24 21:00:00,93.65985
2011-03-24 22:00:00,90.26283
2011-03-24 23:00:00,85.15318
2011-03-25 00:00:00,98.23772
2011-03-25 01:00:00,64.639404
2011-03-25 02:00:00,66.2869
2011-03-25 03:00:00,63.003506
2011-03-25 04:00:00,60.400894
2011-03-25 05:00:00,60.612946
2011-03-25 06:00:00,60.824074
2011-03-25 07:00:00,98.3367
2011-03-25 08:00:00,121.832436
2011-03-25 09:00:00,133.82568
2011-03-25 10:00:00,125.40708
2011-03-25 11:00:00,159.495
2011-03-25 12:00:00,170.68858
2011-03-25 13:00:00,176.90338
2011-03-25 14:00:00,212.71309
2011-03-25 15:00:00,192.85838
2011-03-25 16:00:00,198.8914
2011-03-25 17:00:00,191.99928
2011-03-25 18:00:00,173.4951
2011-03-25 19:00:00,184.4597
2011-03-25 20:00:00,169.86317
2011-03-25 21:00:00,171.56451
2011-03-25 22:00:00,174.96977
2011-03-25 23:00:00,167.3648
2011-03-26 00:00:00,172.21025
2011-03-26 01:00:00,169.89598
2011-03-26 02:00:00,141.5992
2011-03-26 03:00:00,127.00296
2011-03-26 04:00:00,141.5992
2011-03-26 05:00:00,116.53531
2011-03-26 06:00:00,101.01188
2011-03-26 07:00:00,116.535324
2011-03-26 08:00:00,138.26196
2011-03-26 09:00:00,151.1569
2011-03-26 10:00:00,157.91403
2011-03-26 11:00:00,170.80898
2011-03-26 12:00:00,182.79424
2011-03-26 13:00:00,198.73401
2011-03-26 14:00:00,217.21413
2011-03-26 15:00:00,217.22853
2011-03-26 16:00:00,235.9002
2011-03-26 17:00:00,226.7416
2011-03-26 18:00:00,236.63249
2011-03-26 19:00:00,158.99583
2011-03-26 20:00:00,158.99583
2011-03-26 21:00:00,153.17154
2011-03-26 22:00:00,167.76784
2011-03-26 23:00:00,156.50879
2011-03-27 00:00:00,159.32661
2011-03-27 01:00:00,125.430984
2011-03-27 02:00:00,115.69812
2011-03-27 03:00:00,73.95747
2011-03-27 04:00:00,58.52632
2011-03-27 06:00:00,64.85886
2011-03-27 07:00:00,64.904625
2011-03-27 08:00:00,71.13234
2011-03-27 09:00:00,109.47598
2011-03-27 10:00:00,114.22581
2011-03-27 11:00:00,135.95247
2011-03-27 12:00:00,154.87288
2011-03-27 13:00:00,176.64487
2011-03-27 14:00:00,187.90387
2011-03-27 15:00:00,193.53323
2011-03-27 16:00:00,188.83873
2011-03-27 17:00:00,207.02202
2011-03-27 18:00:00,190.64494
2011-03-27 19:00:00,198.93944
2011-03-27 20:00:00,176.04277
2011-03-27 21:00:00,157.91403
2011-03-27 22:00:00,157.91403
2011-03-27 23:00:00,151.75896
2011-03-28 00:00:00,108.02756
2011-03-28 01:00:00,136.81354
2011-03-28 02:00:00,135.11787
2011-03-28 03:00:00,135.11787
2011-03-28 05:00:00,127.56934
2011-03-28 06:00:00,154.47032
2011-03-28 07:00:00,167.29755
2011-03-28 08:00:00,157.87863
2011-03-28 09:00:00,169.56924
2011-03-28 10:00:00,176.74492
2011-03-28 11:00:00,188.30006
2011-03-28 12:00:00,188.75803
2011-03-28 13:00:00,214.8922
2011-03-28 14:00:00,224.54369
2011-03-28 15:00:00,222.45482
2011-03-28 16:00:00,227.46404
2011-03-28 17:00:00,230.5319
2011-03-28 18:00:00,231.79066
2011-03-28 19:00:00,214.40446
2011-03-28 20:00:00,220.45808
2011-03-28 21:00:00,225.63414
2011-03-28 22:00:00,218.52518
2011-03-28 23:00:00,209.3507
2011-03-29 00:00:00,192.92096
2011-03-29 01:00:00,175.69621
2011-03-29 02:00:00,175.69621
2011-03-29 03:00:00,175.69621
2011-03-29 04:00:00,130.06209
2011-03-29 05:00:00,156.76779
2011-03-29 06:00:00,148.84933
2011-03-29 07:00:00,150.49684
2011-03-29 08:00:00,171.24248
2011-03-29 09:00:00,203.12328
2011-03-29 10:00:00,215.36919
2011-03-29 11:00:00,233.105
2011-03-29 12:00:00,219.19044
2011-03-29 13:00:00,224.30803
2011-03-29 14:00:00,229.32268
2011-03-29 15:00:00,239.56088
2011-03-29 16:00:00,245.29944
2011-03-29 17:00:00,256.47742
2011-03-29 18:00:00,234.58884
2011-03-29 19:00:00,227.4784
2011-03-29 20:00:00,234.58884
2011-03-29 21:00:00,166.56865
2011-03-29 22:00:00,148.25029
2011-03-29 23:00:00,127.868484
2011-03-30 00:00:00,123.683426
2011-03-30 01:00:00,169.37517
2011-03-30 02:00:00,123.683426
2011-03-30 03:00:00,144.61867
2011-03-30 04:00:00,123.683426
2011-03-30 05:00:00,127.02324
2011-03-30 06:00:00,143.69409
2011-03-30 07:00:00,159.27138
2011-03-30 08:00:00,150.45125
2011-03-30 09:00:00,162.55478
2011-03-30 10:00:00,164.99364
2011-03-30 11:00:00,166.68932
2011-03-30 12:00:00,163.34618
2011-03-30 13:00:00,171.79897
2011-03-30 14:00:00,174.2827
2011-03-30 15:00:00,62.153996
2011-03-30 16:00:00,59.381866
2011-03-30 17:00:00,65.962425
2011-03-30 18:00:00,65.69004
2011-03-30 19:00:00,65.69004
2011-03-30 20:00:00,65.99449
2011-03-30 21:00:00,67.25633
2011-03-30 22:00:00,66.642876
2011-03-30 23:00:00,66.227005
2011-03-31 00:00:00,66.642876
2011-03-31 01:00:00,67.10946
2011-03-31 02:00:00,67.10946
2011-03-31 03:00:00,66.642876
2011-03-31 04:00:00,66.17784
2011-03-31 05:00:00,66.642876
2011-03-31 06:00:00,65.99449
2011-03-31 07:00:00,66.17784
2011-03-31 08:00:00,72.637146
2011-03-31 09:00:00,64.66228
2011-03-31 10:00:00,64.66228
2011-03-31 11:00:00,63.562576
2011-03-31 12:00:00,63.562576
2011-03-31 13:00:00,59.179363
2011-03-31 14:00:00,59.179363
2011-03-31 15:00:00,59.86534
2011-03-31 16:00:00,60.165237
2011-03-31 17:00:00,60.165237
2011-03-31 18:00:00,59.60298
2011-03-31 19:00:00,59.60298
2011-03-31 20:00:00,62.676735
2011-03-31 21:00:00,65.10609
2011-03-31 22:00:00,62.630962
2011-03-31 23:00:00,70.923996
2011-04-20 00:00:00,79.08856
2011-04-20 01:00:00,61.178505
2011-04-20 02:00:00,61.178505
2011-04-20 03:00:00,60.21531
2011-04-20 04:00:00,61.84957
2011-04-20 05:00:00,60.994484
2011-04-20 06:00:00,61.178505
2011-04-20 07:00:00,60.575066
2011-04-20 08:00:00,196.46259
2011-04-20 09:00:00,218.12054
2011-04-20 10:00:00,175.23274
2011-04-20 11:00:00,175.23274
2011-04-20 12:00:00,280.86118
2011-04-20 13:00:00,280.86118
2011-04-20 14:00:00,321.95065
2011-04-20 15:00:00,340.36755
2011-04-20 16:00:00,340.36755
2011-04-20 17:00:00,331.35025
2011-04-20 18:00:00,348.22977
2011-04-20 19:00:00,323.02402
2011-04-20 20:00:00,305.63132
2011-04-20 21:00:00,300.77686
2011-04-20 22:00:00,273.08517
2011-04-20 23:00:00,277.58908
2011-04-21 00:00:00,247.38098
2011-04-21 01:00:00,219.5066
2011-04-21 02:00:00,234.1833
2011-04-21 03:00:00,201.88298
2011-04-21 04:00:00,187.3145
2011-04-21 05:00:00,188.1992
2011-04-21 06:00:00,174.38872
2011-04-21 07:00:00,202.27995
2011-04-21 08:00:00,190.2256
