datetime,count
2011-01-25 11:00:00,64.292534
2011-01-25 12:00:00,65.54833
2011-01-25 13:00:00,66.14257
2011-01-25 14:00:00,79.42241
2011-01-25 15:00:00,92.019936
2011-01-25 16:00:00,92.019936
2011-01-25 17:00:00,75.546745
2011-01-25 18:00:00,77.335724
2011-01-25 19:00:00,67.455246
2011-01-25 20:00:00,63.165478
2011-01-25 21:00:00,63.165478
2011-01-25 22:00:00,60.99043
2011-01-25 23:00:00,62.63173
2011-01-26 00:00:00,58.56705
2011-01-26 01:00:00,63.687927
2011-01-26 02:00:00,64.50674
2011-01-26 05:00:00,57.185913
2011-01-26 06:00:00,57.185913
2011-01-26 07:00:00,59.88528
2011-01-26 08:00:00,59.88528
2011-01-26 09:00:00,59.88528
2011-01-26 10:00:00,60.63692
2011-01-26 11:00:00,60.897488
2011-01-26 12:00:00,60.897488
2011-01-26 13:00:00,60.897488
2011-01-26 14:00:00,61.39063
2011-01-26 15:00:00,62.946114
2011-01-26 16:00:00,61.491096
2011-01-26 17:00:00,60.396965
2011-01-27 16:00:00,62.02758
2011-01-27 17:00:00,60.48781
2011-01-27 18:00:00,51.735863
2011-01-27 19:00:00,51.735863
2011-01-27 20:00:00,50.29365
2011-01-27 21:00:00,50.29365
2011-01-27 22:00:00,50.29365
2011-01-27 23:00:00,52.263954
2011-01-28 00:00:00,52.92071
2011-01-28 01:00:00,52.92071
2011-01-28 02:00:00,53.748646
2011-01-28 03:00:00,53.009563
2011-01-28 05:00:00,52.309185
2011-01-28 06:00:00,52.225227
2011-01-28 07:00:00,53.140728
2011-01-28 08:00:00,53.140728
2011-01-28 09:00:00,54.41096
2011-01-28 10:00:00,54.616505
2011-01-28 11:00:00,57.062656
2011-01-28 12:00:00,57.062656
2011-01-28 13:00:00,57.062656
2011-01-28 14:00:00,55.197735
2011-01-28 15:00:00,54.44285
2011-01-28 16:00:00,53.684834
2011-01-28 17:00:00,55.644035
2011-01-28 18:00:00,56.780262
2011-01-28 19:00:00,57.74067
2011-01-28 20:00:00,63.24131
2011-01-28 21:00:00,54.81249
2011-01-28 22:00:00,68.639336
2011-01-28 23:00:00,64.982925
2011-01-29 00:00:00,64.69962
2011-01-29 01:00:00,60.618927
2011-01-29 02:00:00,59.16289
2011-01-29 03:00:00,53.262405
2011-01-29 04:00:00,46.61903
2011-01-29 06:00:00,46.803566
2011-01-29 07:00:00,47.50083
2011-01-29 08:00:00,56.029808
2011-01-29 09:00:00,52.79791
2011-01-29 10:00:00,52.4504
2011-01-29 11:00:00,52.04462
2011-01-29 12:00:00,59.21547
2011-01-29 13:00:00,61.161587
2011-01-29 14:00:00,60.46777
2011-01-29 15:00:00,58.66146
2011-01-29 16:00:00,62.637566
2011-01-29 17:00:00,60.053947
2011-01-29 18:00:00,53.304375
2011-01-29 19:00:00,61.353283
2011-01-29 20:00:00,49.28317
2011-01-29 21:00:00,49.28317
2011-01-29 22:00:00,50.125763
2011-01-29 23:00:00,50.125763
2011-01-30 00:00:00,49.97149
2011-01-30 01:00:00,48.695396
2011-01-30 02:00:00,49.60701
2011-01-30 03:00:00,53.238266
2011-01-30 04:00:00,53.238266
2011-01-30 05:00:00,50.7921
2011-01-30 07:00:00,50.7921
2011-01-30 08:00:00,51.15307
2011-01-30 09:00:00,49.967976
2011-01-30 10:00:00,50.877228
2011-01-30 11:00:00,51.89845
2011-01-30 12:00:00,69.48107
2011-01-30 13:00:00,65.981995
2011-01-30 14:00:00,66.37821
2011-01-30 15:00:00,64.92791
2011-01-30 16:00:00,64.92791
2011-01-30 17:00:00,69.24082
2011-01-30 18:00:00,64.25332
2011-01-30 19:00:00,65.503174
2011-01-30 20:00:00,64.75835
2011-01-30 21:00:00,60.936016
2011-01-30 22:00:00,60.530224
2011-01-30 23:00:00,65.46909
2011-01-31 00:00:00,66.02501
2011-01-31 01:00:00,63.367092
2011-01-31 02:00:00,62.287395
2011-01-31 03:00:00,62.287395
2011-01-31 04:00:00,60.510944
2011-01-31 05:00:00,57.161995
2011-01-31 06:00:00,50.8392
2011-01-31 07:00:00,53.55417
2011-01-31 08:00:00,56.714607
2011-01-31 09:00:00,57.351738
2011-01-31 10:00:00,54.03325
2011-01-31 11:00:00,54.03325
2011-01-31 12:00:00,58.156483
2011-01-31 13:00:00,53.09804
2011-01-31 14:00:00,57.977665
2011-01-31 15:00:00,54.664326
2011-01-31 16:00:00,57.79818
2011-01-31 17:00:00,54.03325
2011-01-31 18:00:00,56.363335
2011-01-31 19:00:00,69.1709
2011-01-31 20:00:00,56.127842
2011-01-31 21:00:00,55.849407
2011-01-31 22:00:00,52.885433
2011-01-31 23:00:00,50.291264
2011-02-20 00:00:00,125.21164
2011-02-20 01:00:00,94.02681
2011-02-20 02:00:00,105.41171
2011-02-20 03:00:00,90.96496
2011-02-20 04:00:00,90.96496
2011-02-20 06:00:00,61.09375
2011-02-20 07:00:00,56.860126
2011-02-20 08:00:00,56.893375
2011-02-20 09:00:00,65.413475
2011-02-20 10:00:00,84.28526
2011-02-20 11:00:00,137.00255
2011-02-20 12:00:00,125.68677
2011-02-20 13:00:00,138.12144
2011-02-20 14:00:00,180.0457
2011-02-20 15:00:00,174.06172
2011-02-20 16:00:00,165.65729
2011-02-20 17:00:00,152.30681
2011-02-20 18:00:00,134.45302
2011-02-20 19:00:00,134.45302
2011-02-20 20:00:00,93.88067
2011-02-20 21:00:00,69.597824
2011-02-20 22:00:00,74.81385
2011-02-20 23:00:00,69.98179
2011-02-21 00:00:00,135.69975
2011-02-21 01:00:00,135.69975
2011-02-21 02:00:00,135.69975
2011-02-21 03:00:00,130.50613
2011-02-21 04:00:00,94.34221
2011-02-21 05:00:00,135.09044
2011-02-21 06:00:00,249.06175
2011-02-21 07:00:00,247.65704
2011-02-21 08:00:00,83.50904
2011-02-21 09:00:00,82.08545
2011-02-21 10:00:00,79.92294
2011-02-21 11:00:00,74.50258
2011-02-21 12:00:00,74.744484
2011-02-21 13:00:00,77.044945
2011-02-21 14:00:00,77.15549
2011-02-21 15:00:00,79.89052
2011-02-21 16:00:00,77.93217
2011-02-21 17:00:00,76.54022
2011-02-21 18:00:00,61.37016
2011-02-21 19:00:00,61.37016
2011-02-21 20:00:00,68.43866
2011-02-21 21:00:00,71.688774
2011-02-21 22:00:00,65.02625
2011-02-21 23:00:00,65.02625
2011-02-22 06:00:00,50.82229
2011-02-22 07:00:00,50.82229
2011-02-22 08:00:00,50.40982
2011-02-22 09:00:00,48.864914
2011-02-22 10:00:00,45.32921
2011-02-22 11:00:00,47.232857
2011-02-22 12:00:00,58.36492
2011-02-22 13:00:00,61.230106
2011-02-22 14:00:00,62.02758
2011-02-22 15:00:00,64.395485
2011-02-22 16:00:00,60.76268
2011-02-22 17:00:00,62.04484
2011-02-22 18:00:00,60.3117
2011-02-22 19:00:00,62.274467
2011-02-22 20:00:00,60.53304
2011-02-22 21:00:00,62.400143
2011-02-22 22:00:00,56.793667
2011-02-22 23:00:00,56.793667
2011-02-23 00:00:00,51.92275
2011-02-23 01:00:00,51.65784
2011-02-23 02:00:00,49.780205
2011-02-23 03:00:00,49.60558
2011-02-23 05:00:00,48.490402
2011-02-23 06:00:00,48.490402
2011-02-23 07:00:00,48.35077
2011-02-23 08:00:00,51.32863
2011-02-23 09:00:00,55.861214
2011-02-23 10:00:00,60.312553
2011-02-23 11:00:00,72.14586
2011-02-23 12:00:00,101.51366
2011-02-23 13:00:00,151.58539
2011-02-23 14:00:00,157.77017
2011-02-23 15:00:00,180.39278
2011-02-23 16:00:00,172.08833
2011-02-23 17:00:00,180.39278
2011-02-23 18:00:00,168.0718
2011-02-23 19:00:00,120.717224
2011-02-23 20:00:00,64.24065
2011-02-23 21:00:00,60.712234
2011-02-23 22:00:00,60.712234
2011-02-23 23:00:00,60.889168
2011-02-24 00:00:00,60.889168
2011-02-24 01:00:00,61.501213
2011-02-24 02:00:00,55.410748
2011-02-24 03:00:00,55.973495
2011-02-24 05:00:00,52.196907
2011-02-24 06:00:00,53.65223
2011-02-24 07:00:00,52.57979
2011-02-24 08:00:00,62.524635
2011-02-24 09:00:00,63.730747
2011-02-24 10:00:00,70.13521
2011-02-24 11:00:00,86.87029
2011-02-24 12:00:00,106.47814
2011-02-24 13:00:00,114.20795
2011-02-24 14:00:00,136.99858
2011-02-24 15:00:00,139.22305
2011-02-24 16:00:00,98.683174
2011-02-24 17:00:00,80.350555
2011-02-24 18:00:00,78.01884
2011-02-24 19:00:00,73.907196
2011-02-24 20:00:00,75.15904
2011-02-24 21:00:00,78.01884
2011-02-24 22:00:00,79.942314
2011-02-24 23:00:00,66.761314
2011-02-25 00:00:00,64.586754
2011-02-25 01:00:00,64.91658
2011-02-25 02:00:00,64.91658
2011-02-25 03:00:00,65.38582
2011-02-25 05:00:00,65.38582
2011-02-25 06:00:00,67.89096
2011-02-25 07:00:00,68.61598
2011-02-25 08:00:00,71.750175
2011-02-25 09:00:00,77.85086
2011-02-25 10:00:00,95.06333
2011-02-25 11:00:00,114.33964
2011-02-25 12:00:00,184.36244
2011-02-25 13:00:00,184.36244
2011-02-25 14:00:00,238.58083
2011-02-25 15:00:00,278.14056
2011-02-25 16:00:00,108.9001
2011-02-25 17:00:00,144.81038
2011-02-25 18:00:00,112.69086
2011-02-25 19:00:00,94.25231
2011-02-25 20:00:00,117.40356
2011-02-25 21:00:00,91.322716
2011-02-25 22:00:00,84.97821
2011-02-25 23:00:00,76.02991
2011-02-26 00:00:00,61.39946
2011-02-26 01:00:00,64.73624
2011-02-26 02:00:00,65.22237
2011-02-26 03:00:00,59.589966
2011-02-26 04:00:00,61.459805
2011-02-26 05:00:00,59.844414
2011-02-26 06:00:00,57.474083
2011-02-26 07:00:00,59.87955
2011-02-26 08:00:00,61.635986
2011-02-26 09:00:00,64.68286
2011-02-26 10:00:00,75.09281
2011-02-26 11:00:00,72.21707
2011-02-26 12:00:00,92.058334
2011-02-26 13:00:00,117.75308
2011-02-26 14:00:00,154.84843
2011-02-26 15:00:00,142.34692
2011-02-26 16:00:00,107.026474
2011-02-26 17:00:00,115.33571
2011-02-26 18:00:00,94.462006
2011-02-26 19:00:00,84.864296
2011-02-26 20:00:00,69.32034
2011-02-26 21:00:00,70.1792
2011-02-26 22:00:00,65.999214
2011-02-26 23:00:00,67.568565
2011-02-27 00:00:00,59.981625
2011-02-27 01:00:00,58.754093
2011-02-27 02:00:00,58.179867
2011-02-27 03:00:00,57.940704
2011-02-27 04:00:00,56.47045
2011-02-27 06:00:00,55.69488
2011-02-27 07:00:00,56.47045
2011-02-27 08:00:00,56.708313
2011-02-27 09:00:00,59.412113
2011-02-27 10:00:00,63.573452
2011-02-27 11:00:00,73.88408
2011-02-27 12:00:00,88.88241
2011-02-27 13:00:00,100.11006
2011-02-27 14:00:00,120.06873
2011-02-27 15:00:00,152.42265
2011-02-27 16:00:00,166.6795
2011-02-27 17:00:00,105.55194
2011-02-27 18:00:00,99.99324
2011-02-27 19:00:00,93.29617
2011-02-27 20:00:00,88.88241
2011-02-27 21:00:00,80.984085
2011-02-27 22:00:00,79.40216
2011-02-27 23:00:00,76.83691
2011-02-28 00:00:00,76.147934
2011-02-28 01:00:00,81.78499
2011-02-28 03:00:00,67.152916
2011-02-28 05:00:00,65.30171
2011-02-28 06:00:00,67.32764
2011-02-28 07:00:00,69.63132
2011-02-28 08:00:00,71.35281
2011-02-28 09:00:00,89.90858
2011-02-28 10:00:00,133.01219
2011-02-28 11:00:00,141.55788
2011-02-28 12:00:00,141.55788
2011-02-28 13:00:00,95.68194
2011-02-28 14:00:00,92.658
2011-02-28 15:00:00,92.658
2011-02-28 16:00:00,82.62608
2011-02-28 17:00:00,89.56319
2011-02-28 18:00:00,94.4279
2011-02-28 19:00:00,107.104164
2011-02-28 20:00:00,107.104164
2011-02-28 21:00:00,91.79555
2011-02-28 22:00:00,81.79455
2011-02-28 23:00:00,80.06766
2011-03-20 00:00:00,105.125916
2011-03-20 01:00:00,84.29254
2011-03-20 02:00:00,77.28962
2011-03-20 03:00:00,69.537094
2011-03-20 04:00:00,65.73833
2011-03-20 05:00:00,65.65147
2011-03-20 06:00:00,66.41132
2011-03-20 07:00:00,63.71279
2011-03-20 08:00:00,65.43247
2011-03-20 09:00:00,69.349045
2011-03-20 10:00:00,81.096825
2011-03-20 11:00:00,112.6354
2011-03-20 12:00:00,116.467575
2011-03-20 13:00:00,144.46065
2011-03-20 14:00:00,169.38828
2011-03-20 15:00:00,174.84464
2011-03-20 16:00:00,169.0659
2011-03-20 17:00:00,192.2491
2011-03-20 18:00:00,174.65959
2011-03-20 19:00:00,119.36032
2011-03-20 20:00:00,107.026474
2011-03-20 21:00:00,88.71698
2011-03-20 22:00:00,89.92613
2011-03-20 23:00:00,85.7289
2011-03-21 00:00:00,103.09092
2011-03-21 01:00:00,94.0276
2011-03-21 02:00:00,90.24895
2011-03-21 03:00:00,90.24895
2011-03-21 05:00:00,86.720856
2011-03-21 06:00:00,86.04639
2011-03-21 07:00:00,90.83808
2011-03-21 08:00:00,89.257835
2011-03-21 09:00:00,89.1756
2011-03-21 10:00:00,104.93344
2011-03-21 11:00:00,114.090645
2011-03-21 12:00:00,105.45866
2011-03-21 13:00:00,148.05193
2011-03-21 14:00:00,160.40729
2011-03-21 15:00:00,190.18623
2011-03-21 16:00:00,170.77713
2011-03-21 17:00:00,165.5835
2011-03-21 18:00:00,130.75844
2011-03-21 19:00:00,225.5286
2011-03-21 20:00:00,156.81668
2011-03-21 21:00:00,100.96887
2011-03-21 22:00:00,100.25074
2011-03-21 23:00:00,96.53741
2011-03-22 00:00:00,99.359085
2011-03-22 01:00:00,94.10827
2011-03-22 02:00:00,95.906105
2011-03-22 03:00:00,99.1119
2011-03-22 04:00:00,95.51382
2011-03-22 05:00:00,93.59773
2011-03-22 06:00:00,95.88738
2011-03-22 07:00:00,91.72418
2011-03-22 08:00:00,141.40536
2011-03-22 09:00:00,169.70514
2011-03-22 10:00:00,180.02597
2011-03-22 11:00:00,193.36914
2011-03-22 12:00:00,208.15858
2011-03-22 13:00:00,228.15385
2011-03-22 14:00:00,256.92618
2011-03-22 15:00:00,240.76042
2011-03-22 16:00:00,222.28969
2011-03-22 17:00:00,222.28969
2011-03-22 18:00:00,203.49834
2011-03-22 19:00:00,172.24428
2011-03-22 20:00:00,190.3958
2011-03-22 21:00:00,168.37462
2011-03-22 22:00:00,134.62093
2011-03-22 23:00:00,134.62093
2011-03-23 00:00:00,93.112465
2011-03-23 01:00:00,87.11801
2011-03-23 02:00:00,87.11801
2011-03-23 03:00:00,86.90315
2011-03-23 05:00:00,86.81968
2011-03-23 06:00:00,88.810646
2011-03-23 07:00:00,83.482445
2011-03-23 08:00:00,85.239426
2011-03-23 09:00:00,86.39408
2011-03-23 10:00:00,88.73494
2011-03-23 11:00:00,87.73542
2011-03-23 12:00:00,87.56081
2011-03-23 13:00:00,86.811775
2011-03-23 14:00:00,87.9158
2011-03-23 15:00:00,93.378
2011-03-23 16:00:00,97.798515
2011-03-23 17:00:00,97.798515
2011-03-23 18:00:00,96.326225
2011-03-23 19:00:00,96.326225
2011-03-23 20:00:00,103.283
2011-03-23 21:00:00,90.71796
2011-03-23 22:00:00,81.92884
2011-03-23 23:00:00,78.562386
2011-03-24 00:00:00,83.482445
2011-03-24 01:00:00,74.26643
2011-03-24 02:00:00,76.116455
2011-03-24 03:00:00,70.79468
2011-03-24 04:00:00,70.79468
2011-03-24 05:00:00,75.647514
2011-03-24 06:00:00,75.647514
2011-03-24 07:00:00,70.93656
2011-03-24 08:00:00,71.098816
2011-03-24 09:00:00,71.870094
2011-03-24 10:00:00,73.915855
2011-03-24 11:00:00,85.22397
2011-03-24 12:00:00,85.37991
2011-03-24 13:00:00,84.47522
2011-03-24 14:00:00,79.507904
2011-03-24 15:00:00,83.4098
2011-03-24 16:00:00,83.52175
2011-03-24 17:00:00,82.04312
2011-03-24 18:00:00,90.253365
2011-03-24 19:00:00,106.10659
2011-03-24 20:00:00,82.75508
2011-03-24 21:00:00,76.738174
2011-03-24 22:00:00,74.167046
2011-03-24 23:00:00,72.48139
2011-03-25 00:00:00,72.62937
2011-03-25 01:00:00,69.16972
2011-03-25 02:00:00,70.24495
2011-03-25 03:00:00,68.10396
2011-03-25 04:00:00,63.15279
2011-03-25 05:00:00,64.72216
2011-03-25 06:00:00,66.27577
2011-03-25 07:00:00,74.06041
2011-03-25 08:00:00,83.81792
2011-03-25 09:00:00,94.26554
2011-03-25 10:00:00,74.94184
2011-03-25 11:00:00,134.45389
2011-03-25 12:00:00,153.8499
2011-03-25 13:00:00,164.70692
2011-03-25 14:00:00,225.52118
2011-03-25 15:00:00,195.5642
2011-03-25 16:00:00,205.30588
2011-03-25 17:00:00,198.05481
2011-03-25 18:00:00,160.26717
2011-03-25 19:00:00,183.98882
2011-03-25 20:00:00,153.37872
2011-03-25 21:00:00,158.46779
2011-03-25 22:00:00,168.83966
2011-03-25 23:00:00,153.76791
2011-03-26 00:00:00,146.88939
2011-03-26 01:00:00,135.75555
2011-03-26 02:00:00,89.47243
2011-03-26 03:00:00,74.25201
2011-03-26 04:00:00,89.472435
2011-03-26 05:00:00,69.24071
2011-03-26 06:00:00,64.97856
2011-03-26 07:00:00,69.24069
2011-03-26 08:00:00,83.16264
2011-03-26 09:00:00,96.23042
2011-03-26 10:00:00,109.50836
2011-03-26 11:00:00,134.09796
2011-03-26 12:00:00,157.62968
2011-03-26 13:00:00,182.94373
2011-03-26 14:00:00,207.87132
2011-03-26 15:00:00,208.80225
2011-03-26 16:00:00,228.9268
2011-03-26 17:00:00,220.7635
2011-03-26 18:00:00,221.12794
2011-03-26 19:00:00,120.73704
2011-03-26 20:00:00,120.73704
2011-03-26 21:00:00,106.721664
2011-03-26 22:00:00,136.31824
2011-03-26 23:00:00,115.75326
2011-03-27 00:00:00,116.92689
2011-03-27 01:00:00,78.52884
2011-03-27 02:00:00,75.98271
2011-03-27 03:00:00,71.783775
2011-03-27 04:00:00,67.20734
2011-03-27 06:00:00,58.024178
2011-03-27 07:00:00,57.94244
2011-03-27 08:00:00,68.62329
2011-03-27 09:00:00,68.57016
2011-03-27 10:00:00,73.66031
2011-03-27 11:00:00,86.91573
2011-03-27 12:00:00,111.72864
2011-03-27 13:00:00,148.3417
2011-03-27 14:00:00,166.69487
2011-03-27 15:00:00,179.57251
2011-03-27 16:00:00,157.7802
2011-03-27 17:00:00,195.95805
2011-03-27 18:00:00,170.23631
2011-03-27 19:00:00,183.26611
2011-03-27 20:00:00,144.47668
2011-03-27 21:00:00,109.50836
2011-03-27 22:00:00,109.50836
2011-03-27 23:00:00,101.46499
2011-03-28 00:00:00,73.71304
2011-03-28 01:00:00,93.76863
2011-03-28 02:00:00,90.4257
2011-03-28 03:00:00,90.4257
2011-03-28 05:00:00,81.21671
2011-03-28 06:00:00,124.63382
2011-03-28 07:00:00,149.56848
2011-03-28 08:00:00,129.63074
2011-03-28 09:00:00,153.56749
2011-03-28 10:00:00,158.97566
2011-03-28 11:00:00,187.40807
2011-03-28 12:00:00,175.69669
2011-03-28 13:00:00,224.4691
2011-03-28 14:00:00,225.06133
2011-03-28 15:00:00,233.43358
2011-03-28 16:00:00,231.21779
2011-03-28 17:00:00,235.6052
2011-03-28 18:00:00,229.31786
2011-03-28 19:00:00,214.47516
2011-03-28 20:00:00,219.07861
2011-03-28 21:00:00,220.51619
2011-03-28 22:00:00,220.29422
2011-03-28 23:00:00,216.55542
2011-03-29 00:00:00,190.69688
2011-03-29 01:00:00,161.14386
2011-03-29 02:00:00,161.14386
2011-03-29 03:00:00,161.14386
2011-03-29 04:00:00,84.84236
2011-03-29 05:00:00,128.26039
2011-03-29 06:00:00,115.28468
2011-03-29 07:00:00,119.351074
2011-03-29 08:00:00,157.77263
2011-03-29 09:00:00,213.60738
2011-03-29 10:00:00,224.6374
2011-03-29 11:00:00,249.31802
2011-03-29 12:00:00,227.00977
2011-03-29 13:00:00,236.29329
2011-03-29 14:00:00,241.40358
2011-03-29 15:00:00,251.41577
2011-03-29 16:00:00,241.67165
2011-03-29 17:00:00,240.89337
2011-03-29 18:00:00,225.85362
2011-03-29 19:00:00,231.02724
2011-03-29 20:00:00,225.85362
2011-03-29 21:00:00,137.7978
2011-03-29 22:00:00,104.94939
2011-03-29 23:00:00,93.22566
2011-03-30 00:00:00,86.4254
2011-03-30 01:00:00,144.34438
2011-03-30 02:00:00,86.4254
2011-03-30 03:00:00,103.55706
2011-03-30 04:00:00,86.4254
2011-03-30 05:00:00,92.39122
2011-03-30 06:00:00,105.581116
2011-03-30 07:00:00,132.43307
2011-03-30 08:00:00,115.922676
2011-03-30 09:00:00,140.52408
2011-03-30 10:00:00,144.39798
2011-03-30 11:00:00,149.57423
2011-03-30 12:00:00,140.33162
2011-03-30 13:00:00,159.76471
2011-03-30 14:00:00,166.37746
2011-03-30 15:00:00,84.40192
2011-03-30 16:00:00,82.875725
2011-03-30 17:00:00,69.15258
2011-03-30 18:00:00,71.870094
2011-03-30 19:00:00,71.870094
2011-03-30 20:00:00,70.874084
2011-03-30 21:00:00,68.17807
2011-03-30 22:00:00,68.554665
2011-03-30 23:00:00,69.94906
2011-03-31 00:00:00,68.554665
2011-03-31 01:00:00,67.23665
2011-03-31 02:00:00,67.23665
2011-03-31 03:00:00,68.554665
2011-03-31 04:00:00,70.32104
2011-03-31 05:00:00,68.554665
2011-03-31 06:00:00,70.874084
2011-03-31 07:00:00,70.32104
2011-03-31 08:00:00,68.23452
2011-03-31 09:00:00,74.0082
2011-03-31 10:00:00,74.0082
2011-03-31 11:00:00,76.3642
2011-03-31 12:00:00,76.3642
2011-03-31 13:00:00,81.738304
2011-03-31 14:00:00,81.7383
2011-03-31 15:00:00,85.830284
2011-03-31 16:00:00,83.809204
2011-03-31 17:00:00,83.809204
2011-03-31 18:00:00,80.09684
2011-03-31 19:00:00,80.09684
2011-03-31 20:00:00,79.90867
2011-03-31 21:00:00,71.81618
2011-03-31 22:00:00,80.30786
2011-03-31 23:00:00,69.23704
2011-04-20 00:00:00,96.144745
2011-04-20 01:00:00,96.529465
2011-04-20 02:00:00,96.529465
2011-04-20 03:00:00,89.53947
2011-04-20 04:00:00,90.09459
2011-04-20 05:00:00,95.283325
2011-04-20 06:00:00,96.529465
2011-04-20 07:00:00,92.11937
2011-04-20 08:00:00,217.33955
2011-04-20 09:00:00,239.48448
2011-04-20 10:00:00,154.53539
2011-04-20 11:00:00,154.53539
2011-04-20 12:00:00,327.54556
2011-04-20 13:00:00,327.54556
2011-04-20 14:00:00,375.16278
2011-04-20 15:00:00,368.43945
2011-04-20 16:00:00,368.43945
2011-04-20 17:00:00,372.02716
2011-04-20 18:00:00,354.27377
2011-04-20 19:00:00,340.25952
2011-04-20 20:00:00,321.40857
2011-04-20 21:00:00,341.6428
2011-04-20 22:00:00,314.91757
2011-04-20 23:00:00,328.14987
2011-04-21 00:00:00,281.6535
2011-04-21 01:00:00,236.27266
2011-04-21 02:00:00,266.1615
2011-04-21 03:00:00,230.17087
2011-04-21 04:00:00,205.95923
2011-04-21 05:00:00,215.03012
2011-04-21 06:00:00,190.44478
2011-04-21 07:00:00,230.77887
2011-04-21 08:00:00,214.70021
