datetime,count
2011-01-30 19:00:00,61.51603
2011-01-30 20:00:00,66.16613
2011-01-30 21:00:00,57.574184
2011-01-30 22:00:00,55.464912
2011-01-30 23:00:00,53.77137
2011-01-31 00:00:00,58.619278
2011-01-31 01:00:00,51.94599
2011-01-31 02:00:00,55.75399
2011-01-31 03:00:00,55.75399
2011-01-31 04:00:00,52.789402
2011-01-31 05:00:00,40.886906
2011-01-31 06:00:00,30.129105
2011-01-31 07:00:00,37.057053
2011-01-31 08:00:00,40.042137
2011-01-31 09:00:00,39.651695
2011-01-31 10:00:00,46.04885
2011-01-31 11:00:00,46.04885
2011-01-31 12:00:00,59.579338
2011-01-31 13:00:00,54.160095
2011-01-31 14:00:00,57.470047
2011-01-31 15:00:00,51.686943
2011-01-31 16:00:00,53.251755
2011-01-31 17:00:00,46.04885
2011-01-31 18:00:00,47.237644
2011-01-31 19:00:00,73.35909
2011-01-31 20:00:00,51.978477
2011-01-31 21:00:00,56.247967
2011-01-31 22:00:00,51.755203
2011-01-31 23:00:00,50.68863
2011-02-20 00:00:00,109.087715
2011-02-20 01:00:00,82.92054
2011-02-20 02:00:00,86.23385
2011-02-20 03:00:00,71.4905
2011-02-20 04:00:00,71.4905
2011-02-20 06:00:00,62.17355
2011-02-20 07:00:00,52.448326
2011-02-20 08:00:00,62.847225
2011-02-20 09:00:00,70.60608
2011-02-20 10:00:00,104.52183
2011-02-20 11:00:00,160.63712
2011-02-20 12:00:00,157.00296
2011-02-20 13:00:00,161.08221
2011-02-20 14:00:00,206.21172
2011-02-20 15:00:00,197.80481
2011-02-20 16:00:00,191.02791
2011-02-20 17:00:00,176.63739
2011-02-20 18:00:00,166.45741
2011-02-20 19:00:00,166.45741
2011-02-20 20:00:00,120.05108
2011-02-20 21:00:00,74.623405
2011-02-20 22:00:00,86.66488
2011-02-20 23:00:00,75.58408
2011-02-21 00:00:00,135.95921
2011-02-21 01:00:00,135.95921
2011-02-21 02:00:00,135.95921
2011-02-21 03:00:00,135.36606
2011-02-21 04:00:00,115.01886
2011-02-21 05:00:00,164.76668
2011-02-21 06:00:00,272.69046
2011-02-21 07:00:00,271.53912
2011-02-21 08:00:00,92.005196
2011-02-21 09:00:00,92.10212
2011-02-21 10:00:00,92.29664
2011-02-21 11:00:00,88.818825
2011-02-21 12:00:00,77.63972
2011-02-21 13:00:00,59.59074
2011-02-21 14:00:00,68.255905
2011-02-21 15:00:00,64.873764
2011-02-21 16:00:00,55.751564
2011-02-21 17:00:00,55.17784
2011-02-21 18:00:00,39.179592
2011-02-21 19:00:00,39.179592
2011-02-21 20:00:00,43.87893
2011-02-21 21:00:00,42.59263
2011-02-21 22:00:00,36.575855
2011-02-21 23:00:00,36.575855
2011-02-22 06:00:00,25.030035
2011-02-22 07:00:00,25.030035
2011-02-22 08:00:00,26.979837
2011-02-22 09:00:00,28.574888
2011-02-22 10:00:00,46.04155
2011-02-22 11:00:00,49.715515
2011-02-22 12:00:00,57.90994
2011-02-22 13:00:00,61.50174
2011-02-22 14:00:00,62.427986
2011-02-22 15:00:00,74.605835
2011-02-22 16:00:00,66.90141
2011-02-22 17:00:00,65.467766
2011-02-22 18:00:00,71.36965
2011-02-22 19:00:00,62.093185
2011-02-22 20:00:00,65.77259
2011-02-22 21:00:00,65.57871
2011-02-22 22:00:00,58.224293
2011-02-22 23:00:00,58.224293
2011-02-23 00:00:00,45.480316
2011-02-23 01:00:00,53.809967
2011-02-23 02:00:00,48.45815
2011-02-23 03:00:00,45.67131
2011-02-23 05:00:00,48.526382
2011-02-23 06:00:00,48.526382
2011-02-23 07:00:00,45.93392
2011-02-23 08:00:00,46.937534
2011-02-23 09:00:00,59.733627
2011-02-23 10:00:00,70.69181
2011-02-23 11:00:00,89.05224
2011-02-23 12:00:00,127.16933
2011-02-23 13:00:00,176.03586
2011-02-23 14:00:00,182.12878
2011-02-23 15:00:00,199.48776
2011-02-23 16:00:00,183.7665
2011-02-23 17:00:00,199.48776
2011-02-23 18:00:00,189.66037
2011-02-23 19:00:00,142.71922
2011-02-23 20:00:00,61.59182
2011-02-23 21:00:00,65.160904
2011-02-23 22:00:00,65.160904
2011-02-23 23:00:00,65.7682
2011-02-24 00:00:00,65.7682
2011-02-24 01:00:00,62.61293
2011-02-24 02:00:00,55.253036
2011-02-24 03:00:00,52.631844
2011-02-24 05:00:00,49.476593
2011-02-24 06:00:00,46.967976
2011-02-24 07:00:00,44.983276
2011-02-24 08:00:00,52.844517
2011-02-24 09:00:00,47.059593
2011-02-24 10:00:00,56.907784
2011-02-24 11:00:00,84.74422
2011-02-24 12:00:00,105.36822
2011-02-24 13:00:00,120.79649
2011-02-24 14:00:00,141.553
2011-02-24 15:00:00,137.91428
2011-02-24 16:00:00,109.78153
2011-02-24 17:00:00,87.48387
2011-02-24 18:00:00,59.62065
2011-02-24 19:00:00,58.902035
2011-02-24 20:00:00,54.884033
2011-02-24 21:00:00,59.62065
2011-02-24 22:00:00,65.17066
2011-02-24 23:00:00,55.87326
2011-02-25 00:00:00,59.429184
2011-02-25 01:00:00,58.86631
2011-02-25 02:00:00,58.86631
2011-02-25 03:00:00,64.44266
2011-02-25 05:00:00,64.44266
2011-02-25 06:00:00,66.73027
2011-02-25 07:00:00,66.74546
2011-02-25 08:00:00,70.32131
2011-02-25 09:00:00,57.132286
2011-02-25 10:00:00,79.9805
2011-02-25 11:00:00,113.43755
2011-02-25 12:00:00,170.51654
2011-02-25 13:00:00,170.51654
2011-02-25 14:00:00,194.2025
2011-02-25 15:00:00,150.46855
2011-02-25 16:00:00,93.48917
2011-02-25 17:00:00,99.235146
2011-02-25 18:00:00,94.228264
2011-02-25 19:00:00,83.65905
2011-02-25 20:00:00,87.336464
2011-02-25 21:00:00,84.41135
2011-02-25 22:00:00,74.004295
2011-02-25 23:00:00,76.11019
2011-02-26 00:00:00,68.01296
2011-02-26 01:00:00,64.37023
2011-02-26 02:00:00,50.46783
2011-02-26 03:00:00,61.459076
2011-02-26 04:00:00,64.90587
2011-02-26 05:00:00,60.292957
2011-02-26 06:00:00,56.864887
2011-02-26 07:00:00,62.154587
2011-02-26 08:00:00,61.365204
2011-02-26 09:00:00,71.87775
2011-02-26 10:00:00,95.05819
2011-02-26 11:00:00,80.01821
2011-02-26 12:00:00,115.09111
2011-02-26 13:00:00,131.63039
2011-02-26 14:00:00,149.29155
2011-02-26 15:00:00,146.23894
2011-02-26 16:00:00,118.10169
2011-02-26 17:00:00,131.60439
2011-02-26 18:00:00,111.59014
2011-02-26 19:00:00,97.37575
2011-02-26 20:00:00,78.74201
2011-02-26 21:00:00,64.62465
2011-02-26 22:00:00,58.382374
2011-02-26 23:00:00,55.51355
2011-02-27 00:00:00,44.46679
2011-02-27 01:00:00,48.79667
2011-02-27 02:00:00,56.156147
2011-02-27 03:00:00,57.55007
2011-02-27 04:00:00,52.570618
2011-02-27 06:00:00,52.31728
2011-02-27 07:00:00,52.570618
2011-02-27 08:00:00,52.58806
2011-02-27 09:00:00,58.72894
2011-02-27 10:00:00,60.608185
2011-02-27 11:00:00,80.6507
2011-02-27 12:00:00,97.827805
2011-02-27 13:00:00,113.71654
2011-02-27 14:00:00,139.46198
2011-02-27 15:00:00,175.89934
2011-02-27 16:00:00,189.96298
2011-02-27 17:00:00,119.68665
2011-02-27 18:00:00,114.40528
2011-02-27 19:00:00,106.84692
2011-02-27 20:00:00,97.827805
2011-02-27 21:00:00,92.19542
2011-02-27 22:00:00,86.592705
2011-02-27 23:00:00,87.06663
2011-02-28 00:00:00,79.76239
2011-02-28 01:00:00,60.71437
2011-02-28 03:00:00,62.021545
2011-02-28 05:00:00,59.15464
2011-02-28 06:00:00,65.47649
2011-02-28 07:00:00,67.53109
2011-02-28 08:00:00,56.435066
2011-02-28 09:00:00,82.84764
2011-02-28 10:00:00,125.81684
2011-02-28 11:00:00,149.23747
2011-02-28 12:00:00,149.23749
2011-02-28 13:00:00,86.72408
2011-02-28 14:00:00,76.262665
2011-02-28 15:00:00,76.262665
2011-02-28 16:00:00,76.79613
2011-02-28 17:00:00,73.01731
2011-02-28 18:00:00,86.79254
2011-02-28 19:00:00,85.95849
2011-02-28 20:00:00,85.95849
2011-02-28 21:00:00,74.963776
2011-02-28 22:00:00,54.87404
2011-02-28 23:00:00,57.237457
2011-03-20 00:00:00,98.77415
2011-03-20 01:00:00,86.889595
2011-03-20 02:00:00,86.980606
2011-03-20 03:00:00,75.78417
2011-03-20 04:00:00,70.43838
2011-03-20 05:00:00,64.671295
2011-03-20 06:00:00,64.60281
2011-03-20 07:00:00,59.30288
2011-03-20 08:00:00,71.82418
2011-03-20 09:00:00,83.536476
2011-03-20 10:00:00,93.5243
2011-03-20 11:00:00,141.09215
2011-03-20 12:00:00,143.87456
2011-03-20 13:00:00,164.4738
2011-03-20 14:00:00,184.62123
2011-03-20 15:00:00,197.50201
2011-03-20 16:00:00,184.16975
2011-03-20 17:00:00,197.88158
2011-03-20 18:00:00,162.82042
2011-03-20 19:00:00,128.16772
2011-03-20 20:00:00,118.10169
2011-03-20 21:00:00,100.473976
2011-03-20 22:00:00,96.88771
2011-03-20 23:00:00,87.9364
2011-03-21 00:00:00,100.57934
2011-03-21 01:00:00,87.909256
2011-03-21 02:00:00,88.96163
2011-03-21 03:00:00,88.96163
2011-03-21 05:00:00,73.563324
2011-03-21 06:00:00,83.877396
2011-03-21 07:00:00,63.69497
2011-03-21 08:00:00,61.446728
2011-03-21 09:00:00,77.10527
2011-03-21 10:00:00,103.501686
2011-03-21 11:00:00,120.64741
2011-03-21 12:00:00,111.74176
2011-03-21 13:00:00,160.83975
2011-03-21 14:00:00,172.90637
2011-03-21 15:00:00,199.99043
2011-03-21 16:00:00,176.18297
2011-03-21 17:00:00,174.37871
2011-03-21 18:00:00,139.61119
2011-03-21 19:00:00,199.78593
2011-03-21 20:00:00,166.4569
2011-03-21 21:00:00,94.534096
2011-03-21 22:00:00,98.25193
2011-03-21 23:00:00,89.8531
2011-03-22 00:00:00,98.32042
2011-03-22 01:00:00,83.90612
2011-03-22 02:00:00,85.27079
2011-03-22 03:00:00,98.792885
2011-03-22 04:00:00,98.0748
2011-03-22 05:00:00,90.04762
2011-03-22 06:00:00,89.06514
2011-03-22 07:00:00,93.48319
2011-03-22 08:00:00,146.23889
2011-03-22 09:00:00,149.49634
2011-03-22 10:00:00,174.30011
2011-03-22 11:00:00,176.95416
2011-03-22 12:00:00,206.29236
2011-03-22 13:00:00,237.20876
2011-03-22 14:00:00,248.07487
2011-03-22 15:00:00,252.26888
2011-03-22 16:00:00,236.40544
2011-03-22 17:00:00,236.40544
2011-03-22 18:00:00,219.61996
2011-03-22 19:00:00,173.6483
2011-03-22 20:00:00,175.48445
2011-03-22 21:00:00,166.66939
2011-03-22 22:00:00,145.35014
2011-03-22 23:00:00,145.35014
2011-03-23 00:00:00,101.10974
2011-03-23 01:00:00,86.662346
2011-03-23 02:00:00,86.662346
2011-03-23 03:00:00,83.84095
2011-03-23 05:00:00,76.90589
2011-03-23 06:00:00,75.56943
2011-03-23 07:00:00,68.59249
2011-03-23 08:00:00,74.50186
2011-03-23 09:00:00,76.096886
2011-03-23 10:00:00,79.287254
2011-03-23 11:00:00,77.74719
2011-03-23 12:00:00,75.637665
2011-03-23 13:00:00,80.28802
2011-03-23 14:00:00,81.88114
2011-03-23 15:00:00,91.43386
2011-03-23 16:00:00,103.044205
2011-03-23 17:00:00,103.044205
2011-03-23 18:00:00,95.59537
2011-03-23 19:00:00,95.59537
2011-03-23 20:00:00,72.8695
2011-03-23 21:00:00,59.629288
2011-03-23 22:00:00,70.78376
2011-03-23 23:00:00,71.259834
2011-03-24 00:00:00,68.59249
2011-03-24 01:00:00,60.751953
2011-03-24 02:00:00,60.47554
2011-03-24 03:00:00,57.832344
2011-03-24 04:00:00,57.832344
2011-03-24 05:00:00,61.968025
2011-03-24 06:00:00,61.968025
2011-03-24 07:00:00,56.403465
2011-03-24 08:00:00,50.69219
2011-03-24 09:00:00,58.567436
2011-03-24 10:00:00,51.49208
2011-03-24 11:00:00,70.32538
2011-03-24 12:00:00,80.69911
2011-03-24 13:00:00,86.99101
2011-03-24 14:00:00,82.10763
2011-03-24 15:00:00,83.979485
2011-03-24 16:00:00,89.83862
2011-03-24 17:00:00,82.67294
2011-03-24 18:00:00,94.20212
2011-03-24 19:00:00,97.28224
2011-03-24 20:00:00,84.4948
2011-03-24 21:00:00,77.15795
2011-03-24 22:00:00,74.24506
2011-03-24 23:00:00,68.8769
2011-03-25 00:00:00,76.11632
2011-03-25 01:00:00,61.957764
2011-03-25 02:00:00,59.5397
2011-03-25 03:00:00,64.149055
2011-03-25 04:00:00,57.7349
2011-03-25 05:00:00,55.557144
2011-03-25 06:00:00,52.19545
2011-03-25 07:00:00,64.2227
2011-03-25 08:00:00,84.88235
2011-03-25 09:00:00,91.712944
2011-03-25 10:00:00,85.16975
2011-03-25 11:00:00,131.14078
2011-03-25 12:00:00,147.91838
2011-03-25 13:00:00,166.87761
2011-03-25 14:00:00,211.3929
2011-03-25 15:00:00,193.32741
2011-03-25 16:00:00,196.55508
2011-03-25 17:00:00,177.29428
2011-03-25 18:00:00,150.67972
2011-03-25 19:00:00,174.61874
2011-03-25 20:00:00,169.66927
2011-03-25 21:00:00,168.46925
2011-03-25 22:00:00,151.5965
2011-03-25 23:00:00,143.37262
2011-03-26 00:00:00,143.2731
2011-03-26 01:00:00,130.97289
2011-03-26 02:00:00,99.311646
2011-03-26 03:00:00,86.618904
2011-03-26 04:00:00,99.31167
2011-03-26 05:00:00,80.08567
2011-03-26 06:00:00,69.43579
2011-03-26 07:00:00,80.085655
2011-03-26 08:00:00,100.91961
2011-03-26 09:00:00,119.52593
2011-03-26 10:00:00,127.4542
2011-03-26 11:00:00,148.18304
2011-03-26 12:00:00,166.88892
2011-03-26 13:00:00,190.56755
2011-03-26 14:00:00,220.50949
2011-03-26 15:00:00,228.19032
2011-03-26 16:00:00,251.1265
2011-03-26 17:00:00,235.74785
2011-03-26 18:00:00,256.34354
2011-03-26 19:00:00,131.11818
2011-03-26 20:00:00,131.11818
2011-03-26 21:00:00,125.984535
2011-03-26 22:00:00,143.94841
2011-03-26 23:00:00,123.14095
2011-03-27 00:00:00,135.45937
2011-03-27 01:00:00,93.57903
2011-03-27 02:00:00,91.15501
2011-03-27 03:00:00,64.42844
2011-03-27 04:00:00,60.254143
2011-03-27 06:00:00,49.43889
2011-03-27 07:00:00,46.920143
2011-03-27 08:00:00,59.494514
2011-03-27 09:00:00,78.40337
2011-03-27 10:00:00,83.16219
2011-03-27 11:00:00,104.29241
2011-03-27 12:00:00,126.57768
2011-03-27 13:00:00,151.52455
2011-03-27 14:00:00,184.48083
2011-03-27 15:00:00,174.87494
2011-03-27 16:00:00,181.07986
2011-03-27 17:00:00,199.41159
2011-03-27 18:00:00,181.94899
2011-03-27 19:00:00,190.78906
2011-03-27 20:00:00,158.2231
2011-03-27 21:00:00,127.4542
2011-03-27 22:00:00,127.4542
2011-03-27 23:00:00,117.97931
2011-03-28 00:00:00,81.69453
2011-03-28 01:00:00,103.439064
2011-03-28 02:00:00,102.84785
2011-03-28 03:00:00,102.84785
2011-03-28 05:00:00,87.90855
2011-03-28 06:00:00,114.918686
2011-03-28 07:00:00,129.8228
2011-03-28 08:00:00,125.66006
2011-03-28 09:00:00,151.09244
2011-03-28 10:00:00,160.19212
2011-03-28 11:00:00,178.89983
2011-03-28 12:00:00,196.64587
2011-03-28 13:00:00,234.83968
2011-03-28 14:00:00,244.19672
2011-03-28 15:00:00,232.00471
2011-03-28 16:00:00,248.9142
2011-03-28 17:00:00,229.96835
2011-03-28 18:00:00,230.70306
2011-03-28 19:00:00,233.8864
2011-03-28 20:00:00,242.55489
2011-03-28 21:00:00,249.48866
2011-03-28 22:00:00,234.6223
2011-03-28 23:00:00,200.61479
2011-03-29 00:00:00,172.15001
2011-03-29 01:00:00,143.86945
2011-03-29 02:00:00,143.86945
2011-03-29 03:00:00,143.86945
2011-03-29 04:00:00,95.512764
2011-03-29 05:00:00,123.489845
2011-03-29 06:00:00,110.95719
2011-03-29 07:00:00,107.55093
2011-03-29 08:00:00,134.98773
2011-03-29 09:00:00,174.01108
2011-03-29 10:00:00,210.87706
2011-03-29 11:00:00,199.8857
2011-03-29 12:00:00,241.22093
2011-03-29 13:00:00,229.96608
2011-03-29 14:00:00,247.86504
2011-03-29 15:00:00,271.64407
2011-03-29 16:00:00,275.72922
2011-03-29 17:00:00,286.01736
2011-03-29 18:00:00,256.30682
2011-03-29 19:00:00,251.24657
2011-03-29 20:00:00,256.30682
2011-03-29 21:00:00,155.33275
2011-03-29 22:00:00,112.96913
2011-03-29 23:00:00,109.371956
2011-03-30 00:00:00,91.22127
2011-03-30 01:00:00,164.52554
2011-03-30 02:00:00,91.22127
2011-03-30 03:00:00,117.498726
2011-03-30 04:00:00,91.22127
2011-03-30 05:00:00,104.781784
2011-03-30 06:00:00,125.12737
2011-03-30 07:00:00,156.12743
2011-03-30 08:00:00,135.14351
2011-03-30 09:00:00,145.26628
2011-03-30 10:00:00,149.24603
2011-03-30 11:00:00,149.83722
2011-03-30 12:00:00,153.85149
2011-03-30 13:00:00,161.17174
2011-03-30 14:00:00,158.03067
2011-03-30 15:00:00,68.64921
2011-03-30 16:00:00,68.12796
2011-03-30 17:00:00,65.641685
2011-03-30 18:00:00,58.567436
2011-03-30 19:00:00,58.567436
2011-03-30 20:00:00,51.17572
2011-03-30 21:00:00,52.90087
2011-03-30 22:00:00,55.472736
2011-03-30 23:00:00,51.73931
2011-03-31 00:00:00,55.472736
2011-03-31 01:00:00,55.750057
2011-03-31 02:00:00,55.750057
2011-03-31 03:00:00,55.472736
2011-03-31 04:00:00,55.26857
2011-03-31 05:00:00,55.472736
2011-03-31 06:00:00,51.17572
2011-03-31 07:00:00,55.26857
2011-03-31 08:00:00,49.29296
2011-03-31 09:00:00,58.596947
2011-03-31 10:00:00,58.596947
2011-03-31 11:00:00,64.560814
2011-03-31 12:00:00,64.560814
2011-03-31 13:00:00,73.78377
2011-03-31 14:00:00,73.783806
2011-03-31 15:00:00,68.791916
2011-03-31 16:00:00,69.06521
2011-03-31 17:00:00,69.06521
2011-03-31 18:00:00,71.37969
2011-03-31 19:00:00,71.37969
2011-03-31 20:00:00,61.631504
2011-03-31 21:00:00,62.224976
2011-03-31 22:00:00,64.158585
2011-03-31 23:00:00,57.880688
2011-04-20 00:00:00,90.97049
2011-04-20 01:00:00,88.46781
2011-04-20 02:00:00,88.46781
2011-04-20 03:00:00,76.687126
2011-04-20 04:00:00,79.646736
2011-04-20 05:00:00,84.784515
2011-04-20 06:00:00,88.46781
2011-04-20 07:00:00,78.80422
2011-04-20 08:00:00,194.32796
2011-04-20 09:00:00,239.79094
2011-04-20 10:00:00,147.5361
2011-04-20 11:00:00,147.5361
2011-04-20 12:00:00,320.53772
2011-04-20 13:00:00,320.53772
2011-04-20 14:00:00,364.27277
2011-04-20 15:00:00,394.96625
2011-04-20 16:00:00,394.96625
2011-04-20 17:00:00,386.54388
2011-04-20 18:00:00,396.17722
2011-04-20 19:00:00,366.766
2011-04-20 20:00:00,327.68085
2011-04-20 21:00:00,347.65564
2011-04-20 22:00:00,321.90717
2011-04-20 23:00:00,330.31714
2011-04-21 00:00:00,271.40094
2011-04-21 01:00:00,247.07057
2011-04-21 02:00:00,245.98688
2011-04-21 03:00:00,194.92833
2011-04-21 04:00:00,177.26195
2011-04-21 05:00:00,171.99797
2011-04-21 06:00:00,151.86504
2011-04-21 07:00:00,194.36899
2011-04-21 08:00:00,176.93036
