datetime,count
2011-01-24 11:00:00,40.275223
2011-01-24 12:00:00,59.221783
2011-01-24 13:00:00,62.722767
2011-01-24 14:00:00,58.974915
2011-01-24 15:00:00,63.153454
2011-01-24 16:00:00,61.560337
2011-01-24 17:00:00,51.424984
2011-01-24 18:00:00,35.918278
2011-01-24 19:00:00,42.75841
2011-01-24 20:00:00,35.918278
2011-01-24 21:00:00,33.123646
2011-01-24 22:00:00,37.736977
2011-01-24 23:00:00,43.341827
2011-01-25 00:00:00,37.298332
2011-01-25 01:00:00,30.904135
2011-01-25 02:00:00,33.490356
2011-01-25 04:00:00,25.237219
2011-01-25 05:00:00,26.092165
2011-01-25 06:00:00,28.196175
2011-01-25 07:00:00,29.294561
2011-01-25 08:00:00,29.151838
2011-01-25 09:00:00,44.843506
2011-01-25 10:00:00,54.483345
2011-01-25 11:00:00,56.787823
2011-01-25 12:00:00,81.45151
2011-01-25 13:00:00,77.605354
2011-01-25 14:00:00,125.610634
2011-01-25 15:00:00,149.14052
2011-01-25 16:00:00,149.14052
2011-01-25 17:00:00,125.82972
2011-01-25 18:00:00,108.11011
2011-01-25 19:00:00,59.10439
2011-01-25 20:00:00,53.877274
2011-01-25 21:00:00,53.877274
2011-01-25 22:00:00,52.64332
2011-01-25 23:00:00,52.55574
2011-01-26 00:00:00,43.361088
2011-01-26 01:00:00,51.435177
2011-01-26 02:00:00,50.94474
2011-01-26 05:00:00,31.989649
2011-01-26 06:00:00,31.989649
2011-01-26 07:00:00,41.134136
2011-01-26 08:00:00,41.134136
2011-01-26 09:00:00,41.134136
2011-01-26 10:00:00,34.398823
2011-01-26 11:00:00,34.734188
2011-01-26 12:00:00,34.734188
2011-01-26 13:00:00,34.734188
2011-01-26 14:00:00,36.29236
2011-01-26 15:00:00,36.29945
2011-01-26 16:00:00,33.55683
2011-01-26 17:00:00,31.756502
2011-01-27 16:00:00,66.10727
2011-01-27 17:00:00,64.558876
2011-01-27 18:00:00,41.52199
2011-01-27 19:00:00,41.52199
2011-01-27 20:00:00,35.104343
2011-01-27 21:00:00,35.104343
2011-01-27 22:00:00,35.104343
2011-01-27 23:00:00,33.018475
2011-01-28 00:00:00,34.905037
2011-01-28 01:00:00,34.905037
2011-01-28 02:00:00,37.582306
2011-01-28 03:00:00,37.560215
2011-01-28 05:00:00,31.508427
2011-01-28 06:00:00,28.855507
2011-01-28 07:00:00,24.13844
2011-01-28 08:00:00,24.13844
2011-01-28 09:00:00,25.435556
2011-01-28 10:00:00,26.681948
2011-01-28 11:00:00,22.989841
2011-01-28 12:00:00,22.989841
2011-01-28 13:00:00,22.989841
2011-01-28 14:00:00,38.550377
2011-01-28 15:00:00,35.91151
2011-01-28 16:00:00,44.505287
2011-01-28 17:00:00,42.740555
2011-01-28 18:00:00,43.171978
2011-01-28 19:00:00,41.576492
2011-01-28 20:00:00,48.437042
2011-01-28 21:00:00,38.109035
2011-01-28 22:00:00,69.29995
2011-01-28 23:00:00,63.071938
2011-01-29 00:00:00,54.475807
2011-01-29 01:00:00,53.02669
2011-01-29 02:00:00,49.617905
2011-01-29 03:00:00,42.736134
2011-01-29 04:00:00,28.094448
2011-01-29 06:00:00,36.957584
2011-01-29 07:00:00,39.308506
2011-01-29 08:00:00,53.68043
2011-01-29 09:00:00,42.221794
2011-01-29 10:00:00,41.018883
2011-01-29 11:00:00,42.949665
2011-01-29 12:00:00,53.077915
2011-01-29 13:00:00,63.88094
2011-01-29 14:00:00,53.572647
2011-01-29 15:00:00,46.509144
2011-01-29 16:00:00,57.42098
2011-01-29 17:00:00,49.204094
2011-01-29 18:00:00,39.309624
2011-01-29 19:00:00,48.57699
2011-01-29 20:00:00,24.951485
2011-01-29 21:00:00,24.951485
2011-01-29 22:00:00,17.262524
2011-01-29 23:00:00,17.262524
2011-01-30 00:00:00,17.143831
2011-01-30 01:00:00,16.767128
2011-01-30 02:00:00,19.760145
2011-01-30 03:00:00,12.516305
2011-01-30 04:00:00,12.516305
2011-01-30 05:00:00,14.441148
2011-01-30 07:00:00,14.441148
2011-01-30 08:00:00,11.940658
2011-01-30 09:00:00,18.09833
2011-01-30 10:00:00,21.057268
2011-01-30 11:00:00,31.655964
2011-01-30 12:00:00,84.60523
2011-01-30 13:00:00,58.512005
2011-01-30 14:00:00,61.91408
2011-01-30 15:00:00,73.57296
2011-01-30 16:00:00,73.57296
2011-01-30 17:00:00,74.91214
2011-01-30 18:00:00,53.99445
2011-01-30 19:00:00,58.042694
2011-01-30 20:00:00,51.021275
2011-01-30 21:00:00,47.947487
2011-01-30 22:00:00,48.39458
2011-01-30 23:00:00,55.523006
2011-01-31 00:00:00,57.631725
2011-01-31 01:00:00,58.79184
2011-01-31 02:00:00,56.47251
2011-01-31 03:00:00,56.47251
2011-01-31 04:00:00,56.523323
2011-01-31 05:00:00,49.698036
2011-01-31 06:00:00,37.830997
2011-01-31 07:00:00,42.58437
2011-01-31 08:00:00,48.591183
2011-01-31 09:00:00,49.40462
2011-01-31 10:00:00,41.478184
2011-01-31 11:00:00,41.478184
2011-01-31 12:00:00,52.216843
2011-01-31 13:00:00,46.08597
2011-01-31 14:00:00,50.72934
2011-01-31 15:00:00,42.62004
2011-01-31 16:00:00,53.50285
2011-01-31 17:00:00,41.478184
2011-01-31 18:00:00,50.53719
2011-01-31 19:00:00,88.76902
2011-01-31 20:00:00,42.580853
2011-01-31 21:00:00,42.1406
2011-01-31 22:00:00,38.79086
2011-01-31 23:00:00,37.3955
2011-02-20 00:00:00,108.27976
2011-02-20 01:00:00,93.98015
2011-02-20 02:00:00,97.971634
2011-02-20 03:00:00,88.628685
2011-02-20 04:00:00,88.628685
2011-02-20 06:00:00,69.16896
2011-02-20 07:00:00,56.07492
2011-02-20 08:00:00,57.06017
2011-02-20 09:00:00,74.57147
2011-02-20 10:00:00,104.22483
2011-02-20 11:00:00,154.82794
2011-02-20 12:00:00,145.62067
2011-02-20 13:00:00,169.50754
2011-02-20 14:00:00,200.90808
2011-02-20 15:00:00,205.90744
2011-02-20 16:00:00,195.87476
2011-02-20 17:00:00,169.2975
2011-02-20 18:00:00,153.19708
2011-02-20 19:00:00,153.19708
2011-02-20 20:00:00,132.8517
2011-02-20 21:00:00,84.42877
2011-02-20 22:00:00,83.550026
2011-02-20 23:00:00,69.88761
2011-02-21 00:00:00,126.32551
2011-02-21 01:00:00,126.32551
2011-02-21 02:00:00,126.32551
2011-02-21 03:00:00,126.19796
2011-02-21 04:00:00,102.77233
2011-02-21 05:00:00,157.90198
2011-02-21 06:00:00,260.9634
2011-02-21 07:00:00,260.37317
2011-02-21 08:00:00,90.2839
2011-02-21 09:00:00,89.470436
2011-02-21 10:00:00,87.838066
2011-02-21 11:00:00,77.27027
2011-02-21 12:00:00,73.14145
2011-02-21 13:00:00,57.12798
2011-02-21 14:00:00,65.01221
2011-02-21 15:00:00,74.79365
2011-02-21 16:00:00,61.594803
2011-02-21 17:00:00,61.274162
2011-02-21 18:00:00,37.3379
2011-02-21 19:00:00,37.3379
2011-02-21 20:00:00,47.035957
2011-02-21 21:00:00,52.955914
2011-02-21 22:00:00,44.866165
2011-02-21 23:00:00,44.866165
2011-02-22 06:00:00,22.579039
2011-02-22 07:00:00,22.579039
2011-02-22 08:00:00,21.102089
2011-02-22 09:00:00,27.169067
2011-02-22 10:00:00,22.091873
2011-02-22 11:00:00,42.2908
2011-02-22 12:00:00,51.860867
2011-02-22 13:00:00,62.535038
2011-02-22 14:00:00,66.10727
2011-02-22 15:00:00,77.11548
2011-02-22 16:00:00,70.32718
2011-02-22 17:00:00,68.87953
2011-02-22 18:00:00,74.60606
2011-02-22 19:00:00,71.68901
2011-02-22 20:00:00,69.554375
2011-02-22 21:00:00,73.19887
2011-02-22 22:00:00,66.55751
2011-02-22 23:00:00,66.55751
2011-02-23 00:00:00,46.896473
2011-02-23 01:00:00,51.322674
2011-02-23 02:00:00,44.723213
2011-02-23 03:00:00,43.24857
2011-02-23 05:00:00,40.894028
2011-02-23 06:00:00,40.894028
2011-02-23 07:00:00,40.441093
2011-02-23 08:00:00,42.75841
2011-02-23 09:00:00,57.577854
2011-02-23 10:00:00,96.69986
2011-02-23 11:00:00,98.56652
2011-02-23 12:00:00,141.49321
2011-02-23 13:00:00,193.5152
2011-02-23 14:00:00,200.27502
2011-02-23 15:00:00,212.60387
2011-02-23 16:00:00,196.69337
2011-02-23 17:00:00,212.60387
2011-02-23 18:00:00,205.6622
2011-02-23 19:00:00,174.8076
2011-02-23 20:00:00,60.717422
2011-02-23 21:00:00,92.41051
2011-02-23 22:00:00,92.41051
2011-02-23 23:00:00,71.90653
2011-02-24 00:00:00,71.90653
2011-02-24 01:00:00,63.548332
2011-02-24 02:00:00,45.868305
2011-02-24 03:00:00,44.97411
2011-02-24 05:00:00,40.368824
2011-02-24 06:00:00,41.97601
2011-02-24 07:00:00,38.93257
2011-02-24 08:00:00,52.366646
2011-02-24 09:00:00,51.160378
2011-02-24 10:00:00,63.742275
2011-02-24 11:00:00,106.90535
2011-02-24 12:00:00,133.24516
2011-02-24 13:00:00,157.999
2011-02-24 14:00:00,175.38116
2011-02-24 15:00:00,173.53874
2011-02-24 16:00:00,139.13463
2011-02-24 17:00:00,96.1963
2011-02-24 18:00:00,66.53819
2011-02-24 19:00:00,56.18544
2011-02-24 20:00:00,63.944183
2011-02-24 21:00:00,66.53819
2011-02-24 22:00:00,66.04591
2011-02-24 23:00:00,50.891254
2011-02-25 00:00:00,48.993885
2011-02-25 01:00:00,48.746735
2011-02-25 02:00:00,48.746735
2011-02-25 03:00:00,51.681362
2011-02-25 05:00:00,51.681362
2011-02-25 06:00:00,51.21932
2011-02-25 07:00:00,45.598404
2011-02-25 08:00:00,53.102306
2011-02-25 09:00:00,63.85663
2011-02-25 10:00:00,95.53234
2011-02-25 11:00:00,177.87468
2011-02-25 12:00:00,216.25513
2011-02-25 13:00:00,216.25513
2011-02-25 14:00:00,251.10594
2011-02-25 15:00:00,250.88814
2011-02-25 16:00:00,129.73044
2011-02-25 17:00:00,125.04641
2011-02-25 18:00:00,129.76382
2011-02-25 19:00:00,115.44582
2011-02-25 20:00:00,113.457504
2011-02-25 21:00:00,112.94458
2011-02-25 22:00:00,90.019325
2011-02-25 23:00:00,90.350174
2011-02-26 00:00:00,67.951256
2011-02-26 01:00:00,69.88631
2011-02-26 02:00:00,59.28125
2011-02-26 03:00:00,56.79969
2011-02-26 04:00:00,51.749275
2011-02-26 05:00:00,46.64472
2011-02-26 06:00:00,45.37691
2011-02-26 07:00:00,51.573486
2011-02-26 08:00:00,49.116535
2011-02-26 09:00:00,68.25751
2011-02-26 10:00:00,86.70576
2011-02-26 11:00:00,99.67773
2011-02-26 12:00:00,104.32365
2011-02-26 13:00:00,130.03679
2011-02-26 14:00:00,150.65987
2011-02-26 15:00:00,148.75488
2011-02-26 16:00:00,119.67398
2011-02-26 17:00:00,130.66556
2011-02-26 18:00:00,110.690544
2011-02-26 19:00:00,99.676926
2011-02-26 20:00:00,75.32782
2011-02-26 21:00:00,67.86966
2011-02-26 22:00:00,53.515125
2011-02-26 23:00:00,53.743206
2011-02-27 00:00:00,37.120132
2011-02-27 01:00:00,34.650803
2011-02-27 02:00:00,32.476173
2011-02-27 03:00:00,33.326298
2011-02-27 04:00:00,24.468723
2011-02-27 06:00:00,27.971977
2011-02-27 07:00:00,24.468723
2011-02-27 08:00:00,30.93092
2011-02-27 09:00:00,36.495274
2011-02-27 10:00:00,48.564575
2011-02-27 11:00:00,79.09156
2011-02-27 12:00:00,120.5829
2011-02-27 13:00:00,151.53912
2011-02-27 14:00:00,166.53876
2011-02-27 15:00:00,192.53105
2011-02-27 16:00:00,204.54663
2011-02-27 17:00:00,139.33115
2011-02-27 18:00:00,132.84988
2011-02-27 19:00:00,125.835144
2011-02-27 20:00:00,120.5829
2011-02-27 21:00:00,107.22302
2011-02-27 22:00:00,98.67892
2011-02-27 23:00:00,81.07543
2011-02-28 00:00:00,96.749535
2011-02-28 01:00:00,70.27982
2011-02-28 03:00:00,49.40659
2011-02-28 05:00:00,55.103672
2011-02-28 06:00:00,53.60843
2011-02-28 07:00:00,58.162308
2011-02-28 08:00:00,56.272987
2011-02-28 09:00:00,116.37349
2011-02-28 10:00:00,191.33772
2011-02-28 11:00:00,198.8299
2011-02-28 12:00:00,198.82985
2011-02-28 13:00:00,98.6238
2011-02-28 14:00:00,86.33842
2011-02-28 15:00:00,86.33842
2011-02-28 16:00:00,70.156204
2011-02-28 17:00:00,82.59766
2011-02-28 18:00:00,96.24287
2011-02-28 19:00:00,146.62456
2011-02-28 20:00:00,146.62456
2011-02-28 21:00:00,104.242004
2011-02-28 22:00:00,71.527855
2011-02-28 23:00:00,76.84063
2011-03-20 00:00:00,105.095634
2011-03-20 01:00:00,92.7775
2011-03-20 02:00:00,89.39795
2011-03-20 03:00:00,78.68192
2011-03-20 04:00:00,72.80161
2011-03-20 05:00:00,64.289154
2011-03-20 06:00:00,67.99616
2011-03-20 07:00:00,59.972713
2011-03-20 08:00:00,68.04397
2011-03-20 09:00:00,79.00835
2011-03-20 10:00:00,109.521355
2011-03-20 11:00:00,139.69897
2011-03-20 12:00:00,145.71402
2011-03-20 13:00:00,188.232
2011-03-20 14:00:00,199.67694
2011-03-20 15:00:00,212.1031
2011-03-20 16:00:00,203.48833
2011-03-20 17:00:00,208.49284
2011-03-20 18:00:00,181.47322
2011-03-20 19:00:00,126.899925
2011-03-20 20:00:00,119.67398
2011-03-20 21:00:00,102.46287
2011-03-20 22:00:00,97.768166
2011-03-20 23:00:00,93.1881
2011-03-21 00:00:00,107.70812
2011-03-21 01:00:00,96.14897
2011-03-21 02:00:00,92.8897
2011-03-21 03:00:00,92.8897
2011-03-21 05:00:00,74.00201
2011-03-21 06:00:00,80.201324
2011-03-21 07:00:00,72.09029
2011-03-21 08:00:00,70.02248
2011-03-21 09:00:00,80.87608
2011-03-21 10:00:00,113.14911
2011-03-21 11:00:00,123.06337
2011-03-21 12:00:00,112.65231
2011-03-21 13:00:00,164.44902
2011-03-21 14:00:00,179.74483
2011-03-21 15:00:00,206.56549
2011-03-21 16:00:00,183.92584
2011-03-21 17:00:00,181.83185
2011-03-21 18:00:00,144.93576
2011-03-21 19:00:00,226.97461
2011-03-21 20:00:00,186.71783
2011-03-21 21:00:00,84.26439
2011-03-21 22:00:00,95.73317
2011-03-21 23:00:00,79.95292
2011-03-22 00:00:00,92.21991
2011-03-22 01:00:00,62.550835
2011-03-22 02:00:00,67.05743
2011-03-22 03:00:00,100.94008
2011-03-22 04:00:00,85.85483
2011-03-22 05:00:00,72.58821
2011-03-22 06:00:00,88.01818
2011-03-22 07:00:00,84.04701
2011-03-22 08:00:00,141.82558
2011-03-22 09:00:00,158.3158
2011-03-22 10:00:00,175.08014
2011-03-22 11:00:00,188.06604
2011-03-22 12:00:00,212.17761
2011-03-22 13:00:00,240.53136
2011-03-22 14:00:00,259.06192
2011-03-22 15:00:00,254.19812
2011-03-22 16:00:00,249.21268
2011-03-22 17:00:00,249.21268
2011-03-22 18:00:00,228.60341
2011-03-22 19:00:00,171.94261
2011-03-22 20:00:00,179.26114
2011-03-22 21:00:00,164.50778
2011-03-22 22:00:00,137.92772
2011-03-22 23:00:00,137.92772
2011-03-23 00:00:00,90.15689
2011-03-23 01:00:00,78.973015
2011-03-23 02:00:00,78.973015
2011-03-23 03:00:00,80.00185
2011-03-23 05:00:00,60.48056
2011-03-23 06:00:00,66.25966
2011-03-23 07:00:00,51.895733
2011-03-23 08:00:00,57.46114
2011-03-23 09:00:00,70.93546
2011-03-23 10:00:00,77.81722
2011-03-23 11:00:00,60.267048
2011-03-23 12:00:00,62.211407
2011-03-23 13:00:00,55.176395
2011-03-23 14:00:00,55.787968
2011-03-23 15:00:00,85.62691
2011-03-23 16:00:00,98.076485
2011-03-23 17:00:00,98.076485
2011-03-23 18:00:00,89.36852
2011-03-23 19:00:00,89.36852
2011-03-23 20:00:00,93.35375
2011-03-23 21:00:00,61.220684
2011-03-23 22:00:00,45.917156
2011-03-23 23:00:00,32.573082
2011-03-24 00:00:00,51.895733
2011-03-24 01:00:00,41.31068
2011-03-24 02:00:00,45.08291
2011-03-24 03:00:00,35.29798
2011-03-24 04:00:00,35.29798
2011-03-24 05:00:00,46.28569
2011-03-24 06:00:00,46.28569
2011-03-24 07:00:00,39.72012
2011-03-24 08:00:00,41.064247
2011-03-24 09:00:00,44.067947
2011-03-24 10:00:00,47.656902
2011-03-24 11:00:00,70.71209
2011-03-24 12:00:00,85.55945
2011-03-24 13:00:00,80.62942
2011-03-24 14:00:00,67.76907
2011-03-24 15:00:00,81.87176
2011-03-24 16:00:00,84.46384
2011-03-24 17:00:00,77.8235
2011-03-24 18:00:00,99.198105
2011-03-24 19:00:00,106.79243
2011-03-24 20:00:00,89.275024
2011-03-24 21:00:00,75.42472
2011-03-24 22:00:00,67.31464
2011-03-24 23:00:00,67.17242
2011-03-25 00:00:00,76.21675
2011-03-25 01:00:00,53.871685
2011-03-25 02:00:00,57.671204
2011-03-25 03:00:00,47.893124
2011-03-25 04:00:00,38.826756
2011-03-25 05:00:00,44.81934
2011-03-25 06:00:00,47.44533
2011-03-25 07:00:00,78.701294
2011-03-25 08:00:00,94.71177
2011-03-25 09:00:00,106.6096
2011-03-25 10:00:00,94.806366
2011-03-25 11:00:00,144.9334
2011-03-25 12:00:00,164.28453
2011-03-25 13:00:00,178.23523
2011-03-25 14:00:00,238.68506
2011-03-25 15:00:00,215.85815
2011-03-25 16:00:00,226.69716
2011-03-25 17:00:00,199.05716
2011-03-25 18:00:00,172.37726
2011-03-25 19:00:00,199.96408
2011-03-25 20:00:00,177.84232
2011-03-25 21:00:00,179.50111
2011-03-25 22:00:00,170.05241
2011-03-25 23:00:00,163.50941
2011-03-26 00:00:00,154.04633
2011-03-26 01:00:00,140.65677
2011-03-26 02:00:00,111.48795
2011-03-26 03:00:00,98.75335
2011-03-26 04:00:00,111.48794
2011-03-26 05:00:00,91.70964
2011-03-26 06:00:00,80.605705
2011-03-26 07:00:00,91.70959
2011-03-26 08:00:00,113.76553
2011-03-26 09:00:00,136.87346
2011-03-26 10:00:00,144.47787
2011-03-26 11:00:00,169.66165
2011-03-26 12:00:00,188.20135
2011-03-26 13:00:00,211.99626
2011-03-26 14:00:00,244.18314
2011-03-26 15:00:00,251.44547
2011-03-26 16:00:00,282.13995
2011-03-26 17:00:00,259.77902
2011-03-26 18:00:00,291.61212
2011-03-26 19:00:00,137.73991
2011-03-26 20:00:00,137.73991
2011-03-26 21:00:00,136.94948
2011-03-26 22:00:00,158.3106
2011-03-26 23:00:00,131.04388
2011-03-27 00:00:00,152.92607
2011-03-27 01:00:00,103.267426
2011-03-27 02:00:00,100.32845
2011-03-27 03:00:00,71.75883
2011-03-27 04:00:00,57.42919
2011-03-27 06:00:00,35.234848
2011-03-27 07:00:00,35.86172
2011-03-27 08:00:00,61.346214
2011-03-27 09:00:00,87.25337
2011-03-27 10:00:00,95.25793
2011-03-27 11:00:00,115.42884
2011-03-27 12:00:00,134.7477
2011-03-27 13:00:00,169.09549
2011-03-27 14:00:00,206.40355
2011-03-27 15:00:00,189.7922
2011-03-27 16:00:00,219.85124
2011-03-27 17:00:00,219.54562
2011-03-27 18:00:00,204.12892
2011-03-27 19:00:00,211.6781
2011-03-27 20:00:00,180.29579
2011-03-27 21:00:00,144.47787
2011-03-27 22:00:00,144.47787
2011-03-27 23:00:00,128.50128
2011-03-28 00:00:00,82.21839
2011-03-28 01:00:00,114.43648
2011-03-28 02:00:00,112.10627
2011-03-28 03:00:00,112.10627
2011-03-28 05:00:00,103.328316
2011-03-28 06:00:00,130.45543
2011-03-28 07:00:00,146.12524
2011-03-28 08:00:00,148.58604
2011-03-28 09:00:00,179.32028
2011-03-28 10:00:00,192.28012
2011-03-28 11:00:00,205.71153
2011-03-28 12:00:00,202.53644
2011-03-28 13:00:00,262.7519
2011-03-28 14:00:00,268.99753
2011-03-28 15:00:00,263.1825
2011-03-28 16:00:00,271.6054
2011-03-28 17:00:00,275.9045
2011-03-28 18:00:00,279.37833
2011-03-28 19:00:00,245.5649
2011-03-28 20:00:00,240.53024
2011-03-28 21:00:00,251.19229
2011-03-28 22:00:00,261.71985
2011-03-28 23:00:00,237.80078
2011-03-29 00:00:00,198.34554
2011-03-29 01:00:00,169.16888
2011-03-29 02:00:00,169.16888
2011-03-29 03:00:00,169.16888
2011-03-29 04:00:00,105.09195
2011-03-29 05:00:00,142.3025
2011-03-29 06:00:00,122.39198
2011-03-29 07:00:00,119.99488
2011-03-29 08:00:00,149.73549
2011-03-29 09:00:00,207.37964
2011-03-29 10:00:00,248.72299
2011-03-29 11:00:00,265.3256
2011-03-29 12:00:00,255.33984
2011-03-29 13:00:00,265.28616
2011-03-29 14:00:00,272.35602
2011-03-29 15:00:00,279.99377
2011-03-29 16:00:00,268.58307
2011-03-29 17:00:00,267.3767
2011-03-29 18:00:00,245.21976
2011-03-29 19:00:00,267.99042
2011-03-29 20:00:00,245.21976
2011-03-29 21:00:00,163.18152
2011-03-29 22:00:00,128.06711
2011-03-29 23:00:00,95.32984
2011-03-30 00:00:00,87.32963
2011-03-30 01:00:00,169.57796
2011-03-30 02:00:00,87.32963
2011-03-30 03:00:00,126.59605
2011-03-30 04:00:00,87.32963
2011-03-30 05:00:00,103.98457
2011-03-30 06:00:00,125.69082
2011-03-30 07:00:00,152.94608
2011-03-30 08:00:00,135.07838
2011-03-30 09:00:00,157.57178
2011-03-30 10:00:00,160.18314
2011-03-30 11:00:00,162.28362
2011-03-30 12:00:00,157.9204
2011-03-30 13:00:00,169.35327
2011-03-30 14:00:00,172.82118
2011-03-30 15:00:00,68.526535
2011-03-30 16:00:00,60.833305
2011-03-30 17:00:00,33.328106
2011-03-30 18:00:00,44.067947
2011-03-30 19:00:00,44.067947
2011-03-30 20:00:00,44.515846
2011-03-30 21:00:00,42.810562
2011-03-30 22:00:00,43.14157
2011-03-30 23:00:00,43.657917
2011-03-31 00:00:00,43.14157
2011-03-31 01:00:00,39.390797
2011-03-31 02:00:00,39.390797
2011-03-31 03:00:00,43.14157
2011-03-31 04:00:00,44.857388
2011-03-31 05:00:00,43.14157
2011-03-31 06:00:00,44.515846
2011-03-31 07:00:00,44.857388
2011-03-31 08:00:00,35.89267
2011-03-31 09:00:00,48.304493
2011-03-31 10:00:00,48.304493
2011-03-31 11:00:00,45.355766
2011-03-31 12:00:00,45.355766
2011-03-31 13:00:00,49.55056
2011-03-31 14:00:00,49.550564
2011-03-31 15:00:00,65.57178
2011-03-31 16:00:00,60.63382
2011-03-31 17:00:00,60.63382
2011-03-31 18:00:00,46.531136
2011-03-31 19:00:00,46.531136
2011-03-31 20:00:00,53.4924
2011-03-31 21:00:00,38.728554
2011-03-31 22:00:00,53.337574
2011-03-31 23:00:00,32.162975
2011-04-20 00:00:00,79.22438
2011-04-20 01:00:00,72.81604
2011-04-20 02:00:00,72.81604
2011-04-20 03:00:00,53.684097
2011-04-20 04:00:00,55.390617
2011-04-20 05:00:00,72.85327
2011-04-20 06:00:00,72.81604
2011-04-20 07:00:00,57.426857
2011-04-20 08:00:00,236.12155
2011-04-20 09:00:00,267.10678
2011-04-20 10:00:00,211.62823
2011-04-20 11:00:00,211.62823
2011-04-20 12:00:00,350.9666
2011-04-20 13:00:00,350.9666
2011-04-20 14:00:00,389.87128
2011-04-20 15:00:00,399.90045
2011-04-20 16:00:00,399.90045
2011-04-20 17:00:00,405.3717
2011-04-20 18:00:00,399.86252
2011-04-20 19:00:00,363.63052
2011-04-20 20:00:00,316.87866
2011-04-20 21:00:00,362.31732
2011-04-20 22:00:00,354.63727
2011-04-20 23:00:00,362.96198
2011-04-21 00:00:00,287.60855
2011-04-21 01:00:00,251.05235
2011-04-21 02:00:00,262.04602
2011-04-21 03:00:00,207.32588
2011-04-21 04:00:00,185.53612
2011-04-21 05:00:00,174.97449
2011-04-21 06:00:00,159.84526
2011-04-21 07:00:00,203.27956
2011-04-21 08:00:00,179.3218
