datetime,count
2011-01-28 20:00:00,29.722473
2011-01-28 21:00:00,7.170752
2011-01-28 22:00:00,50.3533
2011-01-28 23:00:00,59.567497
2011-01-29 00:00:00,51.465397
2011-01-29 01:00:00,45.545147
2011-01-29 02:00:00,43.444626
2011-01-29 03:00:00,35.104588
2011-01-29 04:00:00,7.1869965
2011-01-29 06:00:00,22.658318
2011-01-29 07:00:00,36.402252
2011-01-29 08:00:00,59.51837
2011-01-29 09:00:00,44.40201
2011-01-29 10:00:00,33.55926
2011-01-29 11:00:00,32.84223
2011-01-29 12:00:00,56.291035
2011-01-29 13:00:00,75.916084
2011-01-29 14:00:00,57.96406
2011-01-29 15:00:00,31.072567
2011-01-29 16:00:00,62.333992
2011-01-29 17:00:00,59.249943
2011-01-29 18:00:00,25.492592
2011-01-29 19:00:00,35.02401
2011-01-29 20:00:00,14.556052
2011-01-29 21:00:00,14.556052
2011-01-29 22:00:00,42.974613
2011-01-29 23:00:00,42.974613
2011-01-30 00:00:00,44.948982
2011-01-30 01:00:00,50.571743
2011-01-30 02:00:00,43.670288
2011-01-30 03:00:00,96.21401
2011-01-30 04:00:00,96.21401
2011-01-30 05:00:00,71.6374
2011-01-30 07:00:00,71.6374
2011-01-30 08:00:00,67.744804
2011-01-30 09:00:00,39.777706
2011-01-30 10:00:00,32.896824
2011-01-30 11:00:00,6.9823923
2011-01-30 12:00:00,107.80955
2011-01-30 13:00:00,70.23949
2011-01-30 14:00:00,72.006775
2011-01-30 15:00:00,90.5856
2011-01-30 16:00:00,90.5856
2011-01-30 17:00:00,95.78881
2011-01-30 18:00:00,52.722015
2011-01-30 19:00:00,54.822536
2011-01-30 20:00:00,55.282925
2011-01-30 21:00:00,34.59653
2011-01-30 22:00:00,33.879494
2011-01-30 23:00:00,53.20341
2011-01-31 00:00:00,47.674507
2011-01-31 01:00:00,42.760002
2011-01-31 02:00:00,41.38812
2011-01-31 03:00:00,41.38812
2011-01-31 04:00:00,50.29013
2011-01-31 05:00:00,29.603745
2011-01-31 06:00:00,7.8670964
2011-01-31 07:00:00,24.505173
2011-01-31 08:00:00,40.34962
2011-01-31 09:00:00,41.399887
2011-01-31 10:00:00,36.85151
2011-01-31 11:00:00,36.85151
2011-01-31 12:00:00,57.922253
2011-01-31 13:00:00,37.32073
2011-01-31 14:00:00,57.205208
2011-01-31 15:00:00,38.297188
2011-01-31 16:00:00,52.011955
2011-01-31 17:00:00,36.85151
2011-01-31 18:00:00,51.634636
2011-01-31 19:00:00,75.13249
2011-01-31 20:00:00,41.53865
2011-01-31 21:00:00,41.934074
2011-01-31 22:00:00,36.19667
2011-01-31 23:00:00,22.138168
2011-02-20 00:00:00,159.28897
2011-02-20 01:00:00,135.11208
2011-02-20 02:00:00,141.4207
2011-02-20 03:00:00,125.681564
2011-02-20 04:00:00,125.681564
2011-02-20 06:00:00,94.89598
2011-02-20 07:00:00,72.848785
2011-02-20 08:00:00,77.03585
2011-02-20 09:00:00,102.89574
2011-02-20 10:00:00,134.82735
2011-02-20 11:00:00,173.3418
2011-02-20 12:00:00,168.01846
2011-02-20 13:00:00,182.93816
2011-02-20 14:00:00,207.08243
2011-02-20 15:00:00,204.64162
2011-02-20 16:00:00,198.30386
2011-02-20 17:00:00,184.67282
2011-02-20 18:00:00,174.17383
2011-02-20 19:00:00,174.17383
2011-02-20 20:00:00,151.34781
2011-02-20 21:00:00,110.27619
2011-02-20 22:00:00,104.892746
2011-02-20 23:00:00,84.61283
2011-02-21 00:00:00,156.39929
2011-02-21 01:00:00,156.39929
2011-02-21 02:00:00,156.39929
2011-02-21 03:00:00,154.2917
2011-02-21 04:00:00,130.80711
2011-02-21 05:00:00,163.57213
2011-02-21 06:00:00,241.19403
2011-02-21 07:00:00,240.14381
2011-02-21 08:00:00,103.362076
2011-02-21 09:00:00,102.31182
2011-02-21 10:00:00,100.204254
2011-02-21 11:00:00,95.3413
2011-02-21 12:00:00,70.31234
2011-02-21 13:00:00,24.317692
2011-02-21 14:00:00,39.99531
2011-02-21 15:00:00,63.640255
2011-02-21 16:00:00,40.589626
2011-02-21 17:00:00,37.37388
2011-02-21 18:00:00,31.937576
2011-02-21 19:00:00,31.937576
2011-02-21 20:00:00,7.099545
2011-02-21 21:00:00,24.037132
2011-02-21 22:00:00,12.879531
2011-02-21 23:00:00,12.879531
2011-02-22 06:00:00,52.12654
2011-02-22 07:00:00,52.12654
2011-02-22 08:00:00,54.438473
2011-02-22 09:00:00,29.597816
2011-02-22 10:00:00,19.22108
2011-02-22 11:00:00,17.52483
2011-02-22 12:00:00,47.527706
2011-02-22 13:00:00,67.80761
2011-02-22 14:00:00,69.908134
2011-02-22 15:00:00,95.48663
2011-02-22 16:00:00,80.483185
2011-02-22 17:00:00,81.85505
2011-02-22 18:00:00,91.05116
2011-02-22 19:00:00,89.6887
2011-02-22 20:00:00,88.31681
2011-02-22 21:00:00,90.41734
2011-02-22 22:00:00,87.81041
2011-02-22 23:00:00,87.81041
2011-02-23 00:00:00,55.20628
2011-02-23 01:00:00,68.598854
2011-02-23 02:00:00,50.41949
2011-02-23 03:00:00,49.7095
2011-02-23 05:00:00,48.31896
2011-02-23 06:00:00,48.31896
2011-02-23 07:00:00,37.743916
2011-02-23 08:00:00,43.247738
2011-02-23 09:00:00,65.59611
2011-02-23 10:00:00,106.02447
2011-02-23 11:00:00,117.01402
2011-02-23 12:00:00,144.02713
2011-02-23 13:00:00,178.65562
2011-02-23 14:00:00,182.75081
2011-02-23 15:00:00,200.60854
2011-02-23 16:00:00,197.11044
2011-02-23 17:00:00,200.60854
2011-02-23 18:00:00,191.20721
2011-02-23 19:00:00,159.31306
2011-02-23 20:00:00,58.176956
2011-02-23 21:00:00,93.11963
2011-02-23 22:00:00,93.11963
2011-02-23 23:00:00,68.203026
2011-02-24 00:00:00,68.203026
2011-02-24 01:00:00,52.358574
2011-02-24 02:00:00,30.632996
2011-02-24 03:00:00,30.947563
2011-02-24 05:00:00,15.103101
2011-02-24 06:00:00,16.493637
2011-02-24 07:00:00,6.9869475
2011-02-24 08:00:00,27.878605
2011-02-24 09:00:00,18.407734
2011-02-24 10:00:00,42.251938
2011-02-24 11:00:00,109.4922
2011-02-24 12:00:00,135.32404
2011-02-24 13:00:00,142.65083
2011-02-24 14:00:00,161.5589
2011-02-24 15:00:00,159.1504
2011-02-24 16:00:00,120.20089
2011-02-24 17:00:00,89.342064
2011-02-24 18:00:00,16.431168
2011-02-24 19:00:00,12.267495
2011-02-24 20:00:00,11.706687
2011-02-24 21:00:00,16.431168
2011-02-24 22:00:00,20.060997
2011-02-24 23:00:00,27.24097
2011-02-25 00:00:00,31.30191
2011-02-25 01:00:00,59.771122
2011-02-25 02:00:00,59.771122
2011-02-25 03:00:00,30.240845
2011-02-25 05:00:00,30.240845
2011-02-25 06:00:00,20.033943
2011-02-25 07:00:00,44.845703
2011-02-25 08:00:00,11.827963
2011-02-25 09:00:00,8.250555
2011-02-25 10:00:00,34.400482
2011-02-25 11:00:00,119.909935
2011-02-25 12:00:00,188.96672
2011-02-25 13:00:00,188.96672
2011-02-25 14:00:00,218.3728
2011-02-25 15:00:00,240.55981
2011-02-25 16:00:00,136.15025
2011-02-25 17:00:00,153.30421
2011-02-25 18:00:00,138.25078
2011-02-25 19:00:00,119.36084
2011-02-25 20:00:00,137.61693
2011-02-25 21:00:00,121.614494
2011-02-25 22:00:00,113.936356
2011-02-25 23:00:00,108.35638
2011-02-26 00:00:00,86.96809
2011-02-26 01:00:00,91.49781
2011-02-26 02:00:00,64.14096
2011-02-26 03:00:00,69.857056
2011-02-26 04:00:00,60.46704
2011-02-26 05:00:00,46.005535
2011-02-26 06:00:00,53.01749
2011-02-26 07:00:00,56.515602
2011-02-26 08:00:00,63.201405
2011-02-26 09:00:00,85.19345
2011-02-26 10:00:00,120.53196
2011-02-26 11:00:00,125.443405
2011-02-26 12:00:00,141.54758
2011-02-26 13:00:00,160.75912
2011-02-26 14:00:00,182.20163
2011-02-26 15:00:00,175.41829
2011-02-26 16:00:00,152.45349
2011-02-26 17:00:00,160.58827
2011-02-26 18:00:00,142.74156
2011-02-26 19:00:00,128.39296
2011-02-26 20:00:00,96.50585
2011-02-26 21:00:00,65.24444
2011-02-26 22:00:00,31.454994
2011-02-26 23:00:00,32.845535
2011-02-27 00:00:00,24.337631
2011-02-27 01:00:00,28.13921
2011-02-27 02:00:00,29.649426
2011-02-27 03:00:00,29.979252
2011-02-27 04:00:00,39.65677
2011-02-27 06:00:00,40.68227
2011-02-27 07:00:00,39.65677
2011-02-27 08:00:00,33.80139
2011-02-27 09:00:00,23.098385
2011-02-27 10:00:00,17.28357
2011-02-27 11:00:00,94.063675
2011-02-27 12:00:00,134.36407
2011-02-27 13:00:00,156.44444
2011-02-27 14:00:00,168.99257
2011-02-27 15:00:00,187.86383
2011-02-27 16:00:00,196.20387
2011-02-27 17:00:00,147.93674
2011-02-27 18:00:00,141.72295
2011-02-27 19:00:00,137.51485
2011-02-27 20:00:00,134.36407
2011-02-27 21:00:00,108.038826
2011-02-27 22:00:00,107.78217
2011-02-27 23:00:00,100.122696
2011-02-28 00:00:00,81.89955
2011-02-28 01:00:00,22.483139
2011-02-28 03:00:00,24.812687
2011-02-28 05:00:00,28.31363
2011-02-28 06:00:00,33.87224
2011-02-28 07:00:00,15.620908
2011-02-28 08:00:00,16.963608
2011-02-28 09:00:00,61.366447
2011-02-28 10:00:00,142.85661
2011-02-28 11:00:00,166.97946
2011-02-28 12:00:00,166.97948
2011-02-28 13:00:00,39.480812
2011-02-28 14:00:00,13.279558
2011-02-28 15:00:00,13.279558
2011-02-28 16:00:00,9.178969
2011-02-28 17:00:00,7.3532786
2011-02-28 18:00:00,37.373238
2011-02-28 19:00:00,79.62948
2011-02-28 20:00:00,79.62948
2011-02-28 21:00:00,44.393093
2011-02-28 22:00:00,7.6778946
2011-02-28 23:00:00,33.438816
2011-03-20 00:00:00,143.36324
2011-03-20 01:00:00,120.265785
2011-03-20 02:00:00,114.78007
2011-03-20 03:00:00,93.76445
2011-03-20 04:00:00,85.45011
2011-03-20 05:00:00,70.66697
2011-03-20 06:00:00,72.77454
2011-03-20 07:00:00,63.724525
2011-03-20 08:00:00,87.455826
2011-03-20 09:00:00,107.073845
2011-03-20 10:00:00,135.6273
2011-03-20 11:00:00,161.45142
2011-03-20 12:00:00,164.4963
2011-03-20 13:00:00,185.19376
2011-03-20 14:00:00,204.10178
2011-03-20 15:00:00,204.07967
2011-03-20 16:00:00,203.9778
2011-03-20 17:00:00,208.24754
2011-03-20 18:00:00,191.42897
2011-03-20 19:00:00,161.96016
2011-03-20 20:00:00,152.45349
2011-03-20 21:00:00,128.00888
2011-03-20 22:00:00,128.3305
2011-03-20 23:00:00,111.13891
2011-03-21 00:00:00,117.1708
2011-03-21 01:00:00,97.374916
2011-03-21 02:00:00,93.166824
2011-03-21 03:00:00,93.166824
2011-03-21 05:00:00,52.022648
2011-03-21 06:00:00,72.61216
2011-03-21 07:00:00,40.278355
2011-03-21 08:00:00,36.326916
2011-03-21 09:00:00,61.477913
2011-03-21 10:00:00,105.2843
2011-03-21 11:00:00,127.25935
2011-03-21 12:00:00,111.32064
2011-03-21 13:00:00,172.24466
2011-03-21 14:00:00,181.54071
2011-03-21 15:00:00,200.43002
2011-03-21 16:00:00,185.74881
2011-03-21 17:00:00,183.64124
2011-03-21 18:00:00,149.95712
2011-03-21 19:00:00,216.38562
2011-03-21 20:00:00,181.6955
2011-03-21 21:00:00,55.50375
2011-03-21 22:00:00,76.624664
2011-03-21 23:00:00,67.1582
2011-03-22 00:00:00,74.51709
2011-03-22 01:00:00,19.836033
2011-03-22 02:00:00,41.931057
2011-03-22 03:00:00,89.42421
2011-03-22 04:00:00,82.93509
2011-03-22 05:00:00,58.769253
2011-03-22 06:00:00,63.234013
2011-03-22 07:00:00,91.526535
2011-03-22 08:00:00,162.24115
2011-03-22 09:00:00,173.81517
2011-03-22 10:00:00,187.36296
2011-03-22 11:00:00,195.02577
2011-03-22 12:00:00,208.64975
2011-03-22 13:00:00,225.33325
2011-03-22 14:00:00,242.20587
2011-03-22 15:00:00,234.8399
2011-03-22 16:00:00,226.42374
2011-03-22 17:00:00,226.42374
2011-03-22 18:00:00,212.82191
2011-03-22 19:00:00,184.20511
2011-03-22 20:00:00,191.57106
2011-03-22 21:00:00,180.08025
2011-03-22 22:00:00,159.08331
2011-03-22 23:00:00,159.08331
2011-03-23 00:00:00,101.638596
2011-03-23 01:00:00,76.744095
2011-03-23 02:00:00,76.744095
2011-03-23 03:00:00,74.89317
2011-03-23 05:00:00,36.38249
2011-03-23 06:00:00,40.035378
2011-03-23 07:00:00,12.68903
2011-03-23 08:00:00,32.431034
2011-03-23 09:00:00,52.816257
2011-03-23 10:00:00,61.156296
2011-03-23 11:00:00,38.644836
2011-03-23 12:00:00,37.934864
2011-03-23 13:00:00,38.388187
2011-03-23 14:00:00,41.38625
2011-03-23 15:00:00,74.696915
2011-03-23 16:00:00,99.94273
2011-03-23 17:00:00,99.94273
2011-03-23 18:00:00,80.74888
2011-03-23 19:00:00,80.74888
2011-03-23 20:00:00,71.90301
2011-03-23 21:00:00,7.7034526
2011-03-23 22:00:00,11.31716
2011-03-23 23:00:00,16.018808
2011-03-24 00:00:00,12.68903
2011-03-24 01:00:00,29.72927
2011-03-24 02:00:00,27.42509
2011-03-24 03:00:00,38.942654
2011-03-24 04:00:00,38.942654
2011-03-24 05:00:00,10.643771
2011-03-24 06:00:00,10.643771
2011-03-24 07:00:00,39.61899
2011-03-24 08:00:00,40.08315
2011-03-24 09:00:00,18.440903
2011-03-24 10:00:00,16.316883
2011-03-24 11:00:00,46.92407
2011-03-24 12:00:00,83.88944
2011-03-24 13:00:00,85.57355
2011-03-24 14:00:00,75.861626
2011-03-24 15:00:00,81.46026
2011-03-24 16:00:00,95.204185
2011-03-24 17:00:00,79.35973
2011-03-24 18:00:00,110.301895
2011-03-24 19:00:00,128.51059
2011-03-24 20:00:00,99.086365
2011-03-24 21:00:00,78.80647
2011-03-24 22:00:00,74.59837
2011-03-24 23:00:00,67.64887
2011-03-25 00:00:00,83.49331
2011-03-25 01:00:00,43.244057
2011-03-25 02:00:00,44.634598
2011-03-25 03:00:00,41.87218
2011-03-25 04:00:00,19.795261
2011-03-25 05:00:00,21.185802
2011-03-25 06:00:00,22.557686
2011-03-25 07:00:00,82.953766
2011-03-25 08:00:00,112.09656
2011-03-25 09:00:00,126.04973
2011-03-25 10:00:00,116.89549
2011-03-25 11:00:00,158.83867
2011-03-25 12:00:00,172.45158
2011-03-25 13:00:00,180.58636
2011-03-25 14:00:00,221.85216
2011-03-25 15:00:00,201.64883
2011-03-25 16:00:00,208.3082
2011-03-25 17:00:00,199.96472
2011-03-25 18:00:00,175.74445
2011-03-25 19:00:00,191.31012
2011-03-25 20:00:00,174.09726
2011-03-25 21:00:00,176.20482
2011-03-25 22:00:00,179.08015
2011-03-25 23:00:00,169.68983
2011-03-26 00:00:00,173.8469
2011-03-26 01:00:00,168.12814
2011-03-26 02:00:00,134.22772
2011-03-26 03:00:00,116.399666
2011-03-26 04:00:00,134.22772
2011-03-26 05:00:00,103.7241
2011-03-26 06:00:00,84.816055
2011-03-26 07:00:00,103.7241
2011-03-26 08:00:00,130.74828
2011-03-26 09:00:00,146.46873
2011-03-26 10:00:00,154.80878
2011-03-26 11:00:00,170.52928
2011-03-26 12:00:00,185.20001
2011-03-26 13:00:00,203.02808
2011-03-26 14:00:00,221.93613
2011-03-26 15:00:00,222.64607
2011-03-26 16:00:00,241.65944
2011-03-26 17:00:00,231.54808
2011-03-26 18:00:00,243.63434
2011-03-26 19:00:00,158.60709
2011-03-26 20:00:00,158.60709
2011-03-26 21:00:00,151.35408
2011-03-26 22:00:00,169.18213
2011-03-26 23:00:00,154.83354
2011-03-27 00:00:00,158.76024
2011-03-27 01:00:00,116.95293
2011-03-27 02:00:00,108.00145
2011-03-27 03:00:00,56.69453
2011-03-27 04:00:00,33.245724
2011-03-27 06:00:00,26.956097
2011-03-27 07:00:00,27.750065
2011-03-27 08:00:00,48.79163
2011-03-27 09:00:00,95.890465
2011-03-27 10:00:00,103.321365
2011-03-27 11:00:00,130.34554
2011-03-27 12:00:00,153.46165
2011-03-27 13:00:00,177.80095
2011-03-27 14:00:00,192.14955
2011-03-27 15:00:00,197.72949
2011-03-27 16:00:00,193.12709
2011-03-27 17:00:00,211.46638
2011-03-27 18:00:00,194.7067
2011-03-27 19:00:00,203.15205
2011-03-27 20:00:00,176.86705
2011-03-27 21:00:00,154.80878
2011-03-27 22:00:00,154.80878
2011-03-27 23:00:00,147.40262
2011-03-28 00:00:00,95.94153
2011-03-28 01:00:00,130.79933
2011-03-28 02:00:00,128.6988
2011-03-28 03:00:00,128.6988
2011-03-28 05:00:00,118.68573
2011-03-28 06:00:00,150.70389
2011-03-28 07:00:00,166.4133
2011-03-28 08:00:00,155.5458
2011-03-28 09:00:00,172.04884
2011-03-28 10:00:00,178.56006
2011-03-28 11:00:00,195.04095
2011-03-28 12:00:00,196.549
2011-03-28 13:00:00,225.12871
2011-03-28 14:00:00,233.72888
2011-03-28 15:00:00,231.59915
2011-03-28 16:00:00,236.79243
2011-03-28 17:00:00,239.21455
2011-03-28 18:00:00,241.10585
2011-03-28 19:00:00,224.01695
2011-03-28 20:00:00,230.96645
2011-03-28 21:00:00,236.23587
2011-03-28 22:00:00,227.51506
2011-03-28 23:00:00,217.38557
2011-03-29 00:00:00,197.76758
2011-03-29 01:00:00,176.75198
2011-03-29 02:00:00,176.75198
2011-03-29 03:00:00,176.75198
2011-03-29 04:00:00,122.46635
2011-03-29 05:00:00,154.35344
2011-03-29 06:00:00,144.83574
2011-03-29 07:00:00,146.22627
2011-03-29 08:00:00,171.45341
2011-03-29 09:00:00,211.02571
2011-03-29 10:00:00,223.59943
2011-03-29 11:00:00,243.1439
2011-03-29 12:00:00,229.06412
2011-03-29 13:00:00,232.87675
2011-03-29 14:00:00,238.76897
2011-03-29 15:00:00,251.37225
2011-03-29 16:00:00,256.6708
2011-03-29 17:00:00,267.13348
2011-03-29 18:00:00,245.53133
2011-03-29 19:00:00,237.50238
2011-03-29 20:00:00,245.53133
2011-03-29 21:00:00,169.2727
2011-03-29 22:00:00,147.09048
2011-03-29 23:00:00,124.00669
2011-03-30 00:00:00,119.47699
2011-03-30 01:00:00,172.5656
2011-03-30 02:00:00,119.47699
2011-03-30 03:00:00,144.82811
2011-03-30 04:00:00,119.47699
2011-03-30 05:00:00,121.61662
2011-03-30 06:00:00,142.40834
2011-03-30 07:00:00,162.0334
2011-03-30 08:00:00,150.74837
2011-03-30 09:00:00,164.7958
2011-03-30 10:00:00,167.85939
2011-03-30 11:00:00,169.9599
2011-03-30 12:00:00,166.46886
2011-03-30 13:00:00,176.90941
2011-03-30 14:00:00,179.33153
2011-03-30 15:00:00,44.66171
2011-03-30 16:00:00,25.308086
2011-03-30 17:00:00,20.731415
2011-03-30 18:00:00,18.440903
2011-03-30 19:00:00,18.440903
2011-03-30 20:00:00,22.074108
2011-03-30 21:00:00,26.638138
2011-03-30 22:00:00,25.049732
2011-03-30 23:00:00,23.386143
2011-03-31 00:00:00,25.049732
2011-03-31 01:00:00,27.361652
2011-03-31 02:00:00,27.361652
2011-03-31 03:00:00,25.049732
2011-03-31 04:00:00,22.468433
2011-03-31 05:00:00,25.049732
2011-03-31 06:00:00,22.074108
2011-03-31 07:00:00,22.468433
2011-03-31 08:00:00,51.214733
2011-03-31 09:00:00,14.671304
2011-03-31 10:00:00,14.671304
2011-03-31 11:00:00,8.580519
2011-03-31 12:00:00,8.580519
2011-03-31 13:00:00,25.941914
2011-03-31 14:00:00,25.941921
2011-03-31 15:00:00,31.862175
2011-03-31 16:00:00,27.589104
2011-03-31 17:00:00,27.589104
2011-03-31 18:00:00,21.990467
2011-03-31 19:00:00,21.990467
2011-03-31 20:00:00,7.5729055
2011-03-31 21:00:00,15.900705
2011-03-31 22:00:00,7.3885317
2011-03-31 23:00:00,44.23511
2011-04-20 00:00:00,64.09521
2011-04-20 01:00:00,40.95695
2011-04-20 02:00:00,40.95695
2011-04-20 03:00:00,29.382923
2011-04-20 04:00:00,11.521695
2011-04-20 05:00:00,36.843674
2011-04-20 06:00:00,40.95695
2011-04-20 07:00:00,35.615387
2011-04-20 08:00:00,209.1235
2011-04-20 09:00:00,231.46037
2011-04-20 10:00:00,182.82466
2011-04-20 11:00:00,182.82466
2011-04-20 12:00:00,292.4682
2011-04-20 13:00:00,292.4682
2011-04-20 14:00:00,329.87018
2011-04-20 15:00:00,348.5326
2011-04-20 16:00:00,348.5326
2011-04-20 17:00:00,340.17044
2011-04-20 18:00:00,354.19318
2011-04-20 19:00:00,330.87943
2011-04-20 20:00:00,314.13022
2011-04-20 21:00:00,310.6827
2011-04-20 22:00:00,285.93817
2011-04-20 23:00:00,290.9762
2011-04-21 00:00:00,259.8162
2011-04-21 01:00:00,231.56573
2011-04-21 02:00:00,246.41394
2011-04-21 03:00:00,214.65744
2011-04-21 04:00:00,197.88672
2011-04-21 05:00:00,199.01314
2011-04-21 06:00:00,182.23137
2011-04-21 07:00:00,214.88676
