datetime,count
2011-01-28 06:00:00,57.627422
2011-01-28 07:00:00,76.954185
2011-01-28 08:00:00,76.954185
2011-01-28 09:00:00,59.573597
2011-01-28 10:00:00,56.01224
2011-01-28 11:00:00,75.1869
2011-01-28 12:00:00,75.1869
2011-01-28 13:00:00,75.1869
2011-01-28 14:00:00,50.680386
2011-01-28 15:00:00,82.61236
2011-01-28 16:00:00,72.73502
2011-01-28 17:00:00,64.85774
2011-01-28 18:00:00,68.35085
2011-01-28 19:00:00,59.725502
2011-01-28 20:00:00,58.36003
2011-01-28 21:00:00,53.778797
2011-01-28 22:00:00,69.850746
2011-01-28 23:00:00,71.92755
2011-01-29 00:00:00,54.234188
2011-01-29 01:00:00,46.91299
2011-01-29 02:00:00,48.213802
2011-01-29 03:00:00,47.23381
2011-01-29 04:00:00,42.727497
2011-01-29 06:00:00,35.474228
2011-01-29 07:00:00,38.628437
2011-01-29 08:00:00,42.152626
2011-01-29 09:00:00,46.225502
2011-01-29 10:00:00,35.701214
2011-01-29 11:00:00,33.845142
2011-01-29 12:00:00,39.764633
2011-01-29 13:00:00,49.673367
2011-01-29 14:00:00,42.940426
2011-01-29 15:00:00,49.31928
2011-01-29 16:00:00,57.444046
2011-01-29 17:00:00,52.239155
2011-01-29 18:00:00,54.396175
2011-01-29 19:00:00,46.55219
2011-01-29 20:00:00,54.29694
2011-01-29 21:00:00,54.29694
2011-01-29 22:00:00,60.41775
2011-01-29 23:00:00,60.41775
2011-01-30 00:00:00,63.30739
2011-01-30 01:00:00,51.45039
2011-01-30 02:00:00,55.280025
2011-01-30 03:00:00,74.85087
2011-01-30 04:00:00,74.85087
2011-01-30 05:00:00,59.035885
2011-01-30 07:00:00,59.035885
2011-01-30 08:00:00,55.53317
2011-01-30 09:00:00,51.953197
2011-01-30 10:00:00,59.61643
2011-01-30 11:00:00,58.533672
2011-01-30 12:00:00,95.51163
2011-01-30 13:00:00,72.6182
2011-01-30 14:00:00,71.1436
2011-01-30 15:00:00,64.98016
2011-01-30 16:00:00,64.98016
2011-01-30 17:00:00,79.22233
2011-01-30 18:00:00,63.040398
2011-01-30 19:00:00,61.921646
2011-01-30 20:00:00,54.712463
2011-01-30 21:00:00,48.004406
2011-01-30 22:00:00,49.077236
2011-01-30 23:00:00,52.923607
2011-01-31 00:00:00,61.24676
2011-01-31 01:00:00,64.365204
2011-01-31 02:00:00,65.49642
2011-01-31 03:00:00,65.49642
2011-01-31 04:00:00,58.679417
2011-01-31 05:00:00,53.116932
2011-01-31 06:00:00,44.273357
2011-01-31 07:00:00,41.40283
2011-01-31 08:00:00,43.65587
2011-01-31 09:00:00,44.51564
2011-01-31 10:00:00,40.933636
2011-01-31 11:00:00,40.933636
2011-01-31 12:00:00,45.101124
2011-01-31 13:00:00,49.052174
2011-01-31 14:00:00,45.209614
2011-01-31 15:00:00,40.111782
2011-01-31 16:00:00,42.25234
2011-01-31 17:00:00,40.933636
2011-01-31 18:00:00,44.25072
2011-01-31 19:00:00,90.2985
2011-01-31 20:00:00,38.08588
2011-01-31 21:00:00,37.3261
2011-01-31 22:00:00,38.50423
2011-01-31 23:00:00,40.18479
2011-02-20 00:00:00,105.96548
2011-02-20 01:00:00,91.816986
2011-02-20 02:00:00,99.034134
2011-02-20 03:00:00,90.4224
2011-02-20 04:00:00,90.4224
2011-02-20 06:00:00,58.491478
2011-02-20 07:00:00,46.406498
2011-02-20 08:00:00,55.952953
2011-02-20 09:00:00,65.71097
2011-02-20 10:00:00,84.71982
2011-02-20 11:00:00,124.9938
2011-02-20 12:00:00,138.83582
2011-02-20 13:00:00,159.88347
2011-02-20 14:00:00,199.86023
2011-02-20 15:00:00,199.79904
2011-02-20 16:00:00,190.60226
2011-02-20 17:00:00,171.035
2011-02-20 18:00:00,135.21875
2011-02-20 19:00:00,135.21875
2011-02-20 20:00:00,132.40685
2011-02-20 21:00:00,93.51675
2011-02-20 22:00:00,76.26202
2011-02-20 23:00:00,66.79327
2011-02-21 00:00:00,109.95988
2011-02-21 01:00:00,109.95988
2011-02-21 02:00:00,109.95988
2011-02-21 03:00:00,109.32074
2011-02-21 04:00:00,99.934715
2011-02-21 05:00:00,150.49197
2011-02-21 06:00:00,170.94817
2011-02-21 07:00:00,177.55344
2011-02-21 08:00:00,78.02589
2011-02-21 09:00:00,76.84564
2011-02-21 10:00:00,74.7055
2011-02-21 11:00:00,81.453064
2011-02-21 12:00:00,61.694942
2011-02-21 13:00:00,51.741745
2011-02-21 14:00:00,58.49677
2011-02-21 15:00:00,73.46534
2011-02-21 16:00:00,56.052036
2011-02-21 17:00:00,56.177532
2011-02-21 18:00:00,42.317974
2011-02-21 19:00:00,42.317974
2011-02-21 20:00:00,47.79572
2011-02-21 21:00:00,51.304054
2011-02-21 22:00:00,45.413193
2011-02-21 23:00:00,45.413193
2011-02-22 06:00:00,47.878597
2011-02-22 07:00:00,47.878597
2011-02-22 08:00:00,49.506035
2011-02-22 09:00:00,40.801388
2011-02-22 10:00:00,66.172676
2011-02-22 11:00:00,50.595688
2011-02-22 12:00:00,59.70499
2011-02-22 13:00:00,67.82845
2011-02-22 14:00:00,66.453064
2011-02-22 15:00:00,75.09273
2011-02-22 16:00:00,68.95653
2011-02-22 17:00:00,65.88096
2011-02-22 18:00:00,73.11744
2011-02-22 19:00:00,62.61363
2011-02-22 20:00:00,63.098206
2011-02-22 21:00:00,63.060825
2011-02-22 22:00:00,55.965427
2011-02-22 23:00:00,55.965427
2011-02-23 00:00:00,39.097103
2011-02-23 01:00:00,43.513733
2011-02-23 02:00:00,37.765858
2011-02-23 03:00:00,35.54946
2011-02-23 05:00:00,40.650417
2011-02-23 06:00:00,40.650417
2011-02-23 07:00:00,38.84118
2011-02-23 08:00:00,40.701176
2011-02-23 09:00:00,54.164986
2011-02-23 10:00:00,60.73066
2011-02-23 11:00:00,92.13181
2011-02-23 12:00:00,117.54214
2011-02-23 13:00:00,165.00613
2011-02-23 14:00:00,174.20998
2011-02-23 15:00:00,192.91692
2011-02-23 16:00:00,187.56041
2011-02-23 17:00:00,192.91692
2011-02-23 18:00:00,182.12337
2011-02-23 19:00:00,140.42685
2011-02-23 20:00:00,72.36393
2011-02-23 21:00:00,62.0525
2011-02-23 22:00:00,62.0525
2011-02-23 23:00:00,66.46969
2011-02-24 00:00:00,66.46969
2011-02-24 01:00:00,64.18947
2011-02-24 02:00:00,57.54689
2011-02-24 03:00:00,55.97826
2011-02-24 05:00:00,57.97786
2011-02-24 06:00:00,58.39962
2011-02-24 07:00:00,56.86624
2011-02-24 08:00:00,70.02509
2011-02-24 09:00:00,51.42097
2011-02-24 10:00:00,62.3501
2011-02-24 11:00:00,96.63686
2011-02-24 12:00:00,114.24478
2011-02-24 13:00:00,124.54867
2011-02-24 14:00:00,144.40855
2011-02-24 15:00:00,138.50447
2011-02-24 16:00:00,105.423996
2011-02-24 17:00:00,85.394936
2011-02-24 18:00:00,72.50642
2011-02-24 19:00:00,50.32326
2011-02-24 20:00:00,65.68065
2011-02-24 21:00:00,72.50642
2011-02-24 22:00:00,57.95413
2011-02-24 23:00:00,66.78178
2011-02-25 00:00:00,72.21812
2011-02-25 01:00:00,96.850136
2011-02-25 02:00:00,96.850136
2011-02-25 03:00:00,74.505714
2011-02-25 05:00:00,74.505714
2011-02-25 06:00:00,65.46103
2011-02-25 07:00:00,71.72448
2011-02-25 08:00:00,68.56861
2011-02-25 09:00:00,51.538418
2011-02-25 10:00:00,79.65732
2011-02-25 11:00:00,173.35544
2011-02-25 12:00:00,174.74657
2011-02-25 13:00:00,174.74657
2011-02-25 14:00:00,193.50078
2011-02-25 15:00:00,201.0356
2011-02-25 16:00:00,117.25936
2011-02-25 17:00:00,138.42653
2011-02-25 18:00:00,120.72233
2011-02-25 19:00:00,104.49044
2011-02-25 20:00:00,122.25649
2011-02-25 21:00:00,95.579765
2011-02-25 22:00:00,93.82008
2011-02-25 23:00:00,79.9269
2011-02-26 00:00:00,63.0292
2011-02-26 01:00:00,64.20846
2011-02-26 02:00:00,55.884777
2011-02-26 03:00:00,54.502186
2011-02-26 04:00:00,43.99284
2011-02-26 05:00:00,41.474194
2011-02-26 06:00:00,47.74268
2011-02-26 07:00:00,55.166515
2011-02-26 08:00:00,56.8481
2011-02-26 09:00:00,57.690693
2011-02-26 10:00:00,86.28484
2011-02-26 11:00:00,86.46956
2011-02-26 12:00:00,104.09565
2011-02-26 13:00:00,118.66189
2011-02-26 14:00:00,126.048004
2011-02-26 15:00:00,133.21564
2011-02-26 16:00:00,123.726875
2011-02-26 17:00:00,133.45958
2011-02-26 18:00:00,114.35326
2011-02-26 19:00:00,96.68096
2011-02-26 20:00:00,82.070435
2011-02-26 21:00:00,66.59493
2011-02-26 22:00:00,66.38297
2011-02-26 23:00:00,65.77325
2011-02-27 00:00:00,56.119644
2011-02-27 01:00:00,61.88445
2011-02-27 02:00:00,67.77574
2011-02-27 03:00:00,73.74192
2011-02-27 04:00:00,73.21987
2011-02-27 06:00:00,79.960495
2011-02-27 07:00:00,73.21987
2011-02-27 08:00:00,77.8292
2011-02-27 09:00:00,72.901985
2011-02-27 10:00:00,68.89203
2011-02-27 11:00:00,98.54262
2011-02-27 12:00:00,130.29968
2011-02-27 13:00:00,145.37846
2011-02-27 14:00:00,184.19225
2011-02-27 15:00:00,205.78291
2011-02-27 16:00:00,220.14268
2011-02-27 17:00:00,137.15103
2011-02-27 18:00:00,124.81753
2011-02-27 19:00:00,132.72054
2011-02-27 20:00:00,130.29968
2011-02-27 21:00:00,106.397316
2011-02-27 22:00:00,97.486465
2011-02-27 23:00:00,87.181114
2011-02-28 00:00:00,108.91815
2011-02-28 01:00:00,55.71761
2011-02-28 03:00:00,59.648952
2011-02-28 05:00:00,100.04998
2011-02-28 06:00:00,81.344604
2011-02-28 07:00:00,95.4243
2011-02-28 08:00:00,66.57922
2011-02-28 09:00:00,133.76184
2011-02-28 10:00:00,154.20662
2011-02-28 11:00:00,218.09566
2011-02-28 12:00:00,218.09569
2011-02-28 13:00:00,109.180824
2011-02-28 14:00:00,78.30224
2011-02-28 15:00:00,78.30224
2011-02-28 16:00:00,95.24184
2011-02-28 17:00:00,72.017426
2011-02-28 18:00:00,113.90635
2011-02-28 19:00:00,95.86632
2011-02-28 20:00:00,95.86632
2011-02-28 21:00:00,88.751396
2011-02-28 22:00:00,54.05231
2011-02-28 23:00:00,68.13137
2011-03-20 00:00:00,110.95944
2011-03-20 01:00:00,89.81592
2011-03-20 02:00:00,84.25637
2011-03-20 03:00:00,72.56544
2011-03-20 04:00:00,66.44843
2011-03-20 05:00:00,63.05438
2011-03-20 06:00:00,61.924637
2011-03-20 07:00:00,54.430508
2011-03-20 08:00:00,73.595024
2011-03-20 09:00:00,93.45094
2011-03-20 10:00:00,109.99157
2011-03-20 11:00:00,150.98967
2011-03-20 12:00:00,160.59492
2011-03-20 13:00:00,174.7876
2011-03-20 14:00:00,201.45724
2011-03-20 15:00:00,205.01949
2011-03-20 16:00:00,204.29279
2011-03-20 17:00:00,177.57814
2011-03-20 18:00:00,161.28848
2011-03-20 19:00:00,132.43314
2011-03-20 20:00:00,123.726875
2011-03-20 21:00:00,96.98508
2011-03-20 22:00:00,98.48333
2011-03-20 23:00:00,99.09391
2011-03-21 00:00:00,82.5418
2011-03-21 01:00:00,79.93958
2011-03-21 02:00:00,77.94842
2011-03-21 03:00:00,77.94842
2011-03-21 05:00:00,69.42695
2011-03-21 06:00:00,58.315113
2011-03-21 07:00:00,58.999172
2011-03-21 08:00:00,60.282665
2011-03-21 09:00:00,68.135216
2011-03-21 10:00:00,94.9376
2011-03-21 11:00:00,113.85446
2011-03-21 12:00:00,112.40047
2011-03-21 13:00:00,167.95801
2011-03-21 14:00:00,188.85733
2011-03-21 15:00:00,218.02753
2011-03-21 16:00:00,180.5061
2011-03-21 17:00:00,189.39171
2011-03-21 18:00:00,153.86804
2011-03-21 19:00:00,227.42836
2011-03-21 20:00:00,184.21405
2011-03-21 21:00:00,90.582085
2011-03-21 22:00:00,101.893974
2011-03-21 23:00:00,76.025826
2011-03-22 00:00:00,92.61638
2011-03-22 01:00:00,74.48662
2011-03-22 02:00:00,72.860886
2011-03-22 03:00:00,102.49511
2011-03-22 04:00:00,95.84726
2011-03-22 05:00:00,78.85608
2011-03-22 06:00:00,89.55425
2011-03-22 07:00:00,81.86322
2011-03-22 08:00:00,134.77063
2011-03-22 09:00:00,131.40941
2011-03-22 10:00:00,163.5003
2011-03-22 11:00:00,180.31764
2011-03-22 12:00:00,193.3856
2011-03-22 13:00:00,214.88655
2011-03-22 14:00:00,244.17351
2011-03-22 15:00:00,222.13745
2011-03-22 16:00:00,206.29668
2011-03-22 17:00:00,206.29668
2011-03-22 18:00:00,180.6164
2011-03-22 19:00:00,166.8179
2011-03-22 20:00:00,163.91452
2011-03-22 21:00:00,155.77423
2011-03-22 22:00:00,137.52748
2011-03-22 23:00:00,137.52748
2011-03-23 00:00:00,78.189445
2011-03-23 01:00:00,63.48504
2011-03-23 02:00:00,63.48504
2011-03-23 03:00:00,74.4667
2011-03-23 05:00:00,52.695362
2011-03-23 06:00:00,68.57693
2011-03-23 07:00:00,69.66093
2011-03-23 08:00:00,68.13535
2011-03-23 09:00:00,62.27899
2011-03-23 10:00:00,69.74856
2011-03-23 11:00:00,72.28315
2011-03-23 12:00:00,70.06481
2011-03-23 13:00:00,65.41282
2011-03-23 14:00:00,67.092155
2011-03-23 15:00:00,87.71826
2011-03-23 16:00:00,102.45923
2011-03-23 17:00:00,102.45923
2011-03-23 18:00:00,75.48234
2011-03-23 19:00:00,75.48234
2011-03-23 20:00:00,96.24627
2011-03-23 21:00:00,56.661266
2011-03-23 22:00:00,70.006294
2011-03-23 23:00:00,63.677105
2011-03-24 00:00:00,69.66093
2011-03-24 01:00:00,72.9502
2011-03-24 02:00:00,68.43522
2011-03-24 03:00:00,75.680374
2011-03-24 04:00:00,75.680374
2011-03-24 05:00:00,58.542843
2011-03-24 06:00:00,58.542843
2011-03-24 07:00:00,55.182247
2011-03-24 08:00:00,54.60338
2011-03-24 09:00:00,54.600613
2011-03-24 10:00:00,52.77669
2011-03-24 11:00:00,54.35455
2011-03-24 12:00:00,66.327156
2011-03-24 13:00:00,72.06655
2011-03-24 14:00:00,62.1943
2011-03-24 15:00:00,64.43744
2011-03-24 16:00:00,70.18066
2011-03-24 17:00:00,63.37383
2011-03-24 18:00:00,74.63099
2011-03-24 19:00:00,92.17511
2011-03-24 20:00:00,70.70034
2011-03-24 21:00:00,63.190594
2011-03-24 22:00:00,61.284977
2011-03-24 23:00:00,54.712826
2011-03-25 00:00:00,64.21641
2011-03-25 01:00:00,58.201687
2011-03-25 02:00:00,50.56798
2011-03-25 03:00:00,69.6662
2011-03-25 04:00:00,76.151665
2011-03-25 05:00:00,65.40951
2011-03-25 06:00:00,53.297062
2011-03-25 07:00:00,50.99224
2011-03-25 08:00:00,68.49763
2011-03-25 09:00:00,77.04995
2011-03-25 10:00:00,70.66635
2011-03-25 11:00:00,115.95028
2011-03-25 12:00:00,118.66522
2011-03-25 13:00:00,124.33376
2011-03-25 14:00:00,192.53658
2011-03-25 15:00:00,164.46211
2011-03-25 16:00:00,161.94029
2011-03-25 17:00:00,139.906
2011-03-25 18:00:00,122.38282
2011-03-25 19:00:00,138.70164
2011-03-25 20:00:00,128.42004
2011-03-25 21:00:00,127.936775
2011-03-25 22:00:00,111.59322
2011-03-25 23:00:00,104.72769
2011-03-26 00:00:00,108.400024
2011-03-26 01:00:00,113.24358
2011-03-26 02:00:00,94.85511
2011-03-26 03:00:00,83.59493
2011-03-26 04:00:00,94.8551
2011-03-26 05:00:00,74.36469
2011-03-26 06:00:00,62.611465
2011-03-26 07:00:00,74.36469
2011-03-26 08:00:00,105.40084
2011-03-26 09:00:00,117.87359
2011-03-26 10:00:00,118.36805
2011-03-26 11:00:00,133.23695
2011-03-26 12:00:00,139.65582
2011-03-26 13:00:00,167.4063
2011-03-26 14:00:00,205.0659
2011-03-26 15:00:00,214.54697
2011-03-26 16:00:00,254.33282
2011-03-26 17:00:00,223.52837
2011-03-26 18:00:00,261.6528
2011-03-26 19:00:00,102.59527
2011-03-26 20:00:00,102.59527
2011-03-26 21:00:00,108.66442
2011-03-26 22:00:00,121.96867
2011-03-26 23:00:00,90.60471
2011-03-27 00:00:00,118.798134
2011-03-27 01:00:00,74.84054
2011-03-27 02:00:00,57.734287
2011-03-27 03:00:00,31.49126
2011-03-27 04:00:00,33.713566
2011-03-27 06:00:00,36.68751
2011-03-27 07:00:00,36.97847
2011-03-27 08:00:00,55.34904
2011-03-27 09:00:00,78.903625
2011-03-27 10:00:00,59.106243
2011-03-27 11:00:00,94.35089
2011-03-27 12:00:00,103.58871
2011-03-27 13:00:00,128.60912
2011-03-27 14:00:00,157.37524
2011-03-27 15:00:00,153.17525
2011-03-27 16:00:00,218.98299
2011-03-27 17:00:00,179.65308
2011-03-27 18:00:00,155.34853
2011-03-27 19:00:00,167.59642
2011-03-27 20:00:00,141.38655
2011-03-27 21:00:00,118.36805
2011-03-27 22:00:00,118.36805
2011-03-27 23:00:00,109.7349
2011-03-28 00:00:00,70.36019
2011-03-28 01:00:00,88.88285
2011-03-28 02:00:00,88.94413
2011-03-28 03:00:00,88.94413
2011-03-28 05:00:00,80.35455
2011-03-28 06:00:00,94.02804
2011-03-28 07:00:00,105.939384
2011-03-28 08:00:00,104.76172
2011-03-28 09:00:00,118.616844
2011-03-28 10:00:00,122.65191
2011-03-28 11:00:00,139.43631
2011-03-28 12:00:00,207.487
2011-03-28 13:00:00,211.5505
2011-03-28 14:00:00,232.02937
2011-03-28 15:00:00,215.36047
2011-03-28 16:00:00,240.21027
2011-03-28 17:00:00,227.77664
2011-03-28 18:00:00,235.04826
2011-03-28 19:00:00,230.57541
2011-03-28 20:00:00,255.4659
2011-03-28 21:00:00,259.80377
2011-03-28 22:00:00,217.26907
2011-03-28 23:00:00,181.15602
2011-03-29 00:00:00,145.59935
2011-03-29 01:00:00,117.9718
2011-03-29 02:00:00,117.9718
2011-03-29 03:00:00,117.9718
2011-03-29 04:00:00,86.84269
2011-03-29 05:00:00,99.16997
2011-03-29 06:00:00,88.23496
2011-03-29 07:00:00,81.431755
2011-03-29 08:00:00,107.950554
2011-03-29 09:00:00,158.4958
2011-03-29 10:00:00,192.88936
2011-03-29 11:00:00,172.46475
2011-03-29 12:00:00,238.41238
2011-03-29 13:00:00,214.5424
2011-03-29 14:00:00,239.6974
2011-03-29 15:00:00,278.91882
2011-03-29 16:00:00,299.9827
2011-03-29 17:00:00,319.0883
2011-03-29 18:00:00,286.40518
2011-03-29 19:00:00,249.83815
2011-03-29 20:00:00,286.40518
2011-03-29 21:00:00,131.14369
2011-03-29 22:00:00,84.12413
2011-03-29 23:00:00,78.37708
2011-03-30 00:00:00,73.577225
2011-03-30 01:00:00,155.6686
2011-03-30 02:00:00,73.577225
2011-03-30 03:00:00,89.79916
2011-03-30 04:00:00,73.577225
2011-03-30 05:00:00,82.42382
2011-03-30 06:00:00,92.41092
2011-03-30 07:00:00,105.31871
2011-03-30 08:00:00,103.08077
2011-03-30 09:00:00,121.66649
2011-03-30 10:00:00,123.07962
2011-03-30 11:00:00,126.59236
2011-03-30 12:00:00,113.50315
2011-03-30 13:00:00,135.02983
2011-03-30 14:00:00,137.87029
2011-03-30 15:00:00,47.660397
2011-03-30 16:00:00,45.975445
2011-03-30 17:00:00,55.7302
2011-03-30 18:00:00,54.600613
2011-03-30 19:00:00,54.600613
2011-03-30 20:00:00,49.734135
2011-03-30 21:00:00,51.34108
2011-03-30 22:00:00,50.949787
2011-03-30 23:00:00,50.140965
2011-03-31 00:00:00,50.949787
2011-03-31 01:00:00,50.15838
2011-03-31 02:00:00,50.15838
2011-03-31 03:00:00,50.949787
2011-03-31 04:00:00,49.86672
2011-03-31 05:00:00,50.949787
2011-03-31 06:00:00,49.734135
2011-03-31 07:00:00,49.86672
2011-03-31 08:00:00,63.857132
2011-03-31 09:00:00,48.0976
2011-03-31 10:00:00,48.0976
2011-03-31 11:00:00,51.047695
2011-03-31 12:00:00,51.047695
2011-03-31 13:00:00,58.476337
2011-03-31 14:00:00,58.476334
2011-03-31 15:00:00,52.26524
2011-03-31 16:00:00,60.59611
2011-03-31 17:00:00,60.59611
2011-03-31 18:00:00,58.544903
2011-03-31 19:00:00,58.544903
2011-03-31 20:00:00,47.17468
2011-03-31 21:00:00,66.07359
2011-03-31 22:00:00,48.446796
2011-03-31 23:00:00,62.530304
2011-04-20 00:00:00,75.24191
2011-04-20 01:00:00,76.20399
2011-04-20 02:00:00,76.20399
2011-04-20 03:00:00,73.73831
2011-04-20 04:00:00,68.27539
2011-04-20 05:00:00,77.42374
2011-04-20 06:00:00,76.20399
2011-04-20 07:00:00,78.04441
2011-04-20 08:00:00,218.73576
2011-04-20 09:00:00,277.54044
2011-04-20 10:00:00,168.92717
2011-04-20 11:00:00,168.92717
2011-04-20 12:00:00,334.04904
2011-04-20 13:00:00,334.04904
2011-04-20 14:00:00,353.6155
2011-04-20 15:00:00,364.55527
2011-04-20 16:00:00,364.55527
2011-04-20 17:00:00,346.64664
2011-04-20 18:00:00,352.85397
2011-04-20 19:00:00,335.94614
2011-04-20 20:00:00,306.18347
2011-04-20 21:00:00,330.4687
2011-04-20 22:00:00,308.56677
2011-04-20 23:00:00,325.1445
2011-04-21 00:00:00,277.67822
2011-04-21 01:00:00,226.39545
2011-04-21 02:00:00,248.71434
2011-04-21 03:00:00,176.65953
2011-04-21 04:00:00,159.46364
2011-04-21 05:00:00,153.16199
2011-04-21 06:00:00,140.54459
2011-04-21 07:00:00,167.2295
2011-04-21 08:00:00,150.08315
