datetime,count
2011-01-22 09:00:00,4572.005
2011-01-22 10:00:00,4578.132
2011-01-22 11:00:00,4163.6587
2011-01-22 12:00:00,4099.917
2011-01-22 13:00:00,3615.0112
2011-01-22 14:00:00,3324.214
2011-01-22 15:00:00,2743.2542
2011-01-22 16:00:00,2585.295
2011-01-22 17:00:00,2600.147
2011-01-22 18:00:00,3647.966
2011-01-22 19:00:00,3663.3833
2011-01-22 20:00:00,4985.665
2011-01-22 21:00:00,4477.7603
2011-01-22 22:00:00,5413.075
2011-01-22 23:00:00,6553.34
2011-01-23 00:00:00,6553.34
2011-01-23 01:00:00,6553.34
2011-01-23 02:00:00,7213.7236
2011-01-23 03:00:00,7213.7236
2011-01-23 05:00:00,6559.9844
2011-01-23 06:00:00,6559.9844
2011-01-23 07:00:00,6458.471
2011-01-23 08:00:00,7075.005
2011-01-23 09:00:00,5827.0864
2011-01-23 10:00:00,4657.654
2011-01-23 11:00:00,4367.5405
2011-01-23 12:00:00,3395.4126
2011-01-23 13:00:00,3059.924
2011-01-23 14:00:00,2352.1538
2011-01-23 15:00:00,2352.1538
2011-01-23 16:00:00,2137.9077
2011-01-23 17:00:00,2199.608
2011-01-23 18:00:00,2815.6824
2011-01-23 19:00:00,2784.0173
2011-01-23 20:00:00,3630.2131
2011-01-23 21:00:00,3693.4375
2011-01-23 22:00:00,4016.6729
2011-01-23 23:00:00,4478.64
2011-01-24 00:00:00,4530.0664
2011-01-24 01:00:00,5098.791
2011-01-24 03:00:00,5083.375
2011-01-24 04:00:00,5512.8545
2011-01-24 05:00:00,5512.8545
2011-01-24 06:00:00,5512.3857
2011-01-24 07:00:00,5464.4834
2011-01-24 08:00:00,5509.9526
2011-01-24 09:00:00,4449.617
2011-01-24 10:00:00,4560.765
2011-01-24 11:00:00,4957.953
2011-01-24 12:00:00,4332.3315
2011-01-24 13:00:00,4393.9443
2011-01-24 14:00:00,4762.6514
2011-01-24 15:00:00,3956.8945
2011-01-24 16:00:00,4770.2344
2011-01-24 17:00:00,5263.8647
2011-01-24 18:00:00,6385.4014
2011-01-24 19:00:00,5754.9565
2011-01-24 20:00:00,6385.4014
2011-01-24 21:00:00,6861.078
2011-01-24 22:00:00,6851.9883
2011-01-24 23:00:00,6866.2153
2011-01-25 00:00:00,7496.5547
2011-01-25 01:00:00,7527.702
2011-01-25 02:00:00,7505.641
2011-01-25 04:00:00,8228.42
2011-01-25 05:00:00,8197.27
2011-01-25 06:00:00,8151.302
2011-01-25 07:00:00,8120.1553
2011-01-25 08:00:00,8126.3857
2011-01-25 09:00:00,6742.3486
2011-01-25 10:00:00,6157.8413
2011-01-25 11:00:00,6096.658
2011-01-25 12:00:00,5479.6562
2011-01-25 13:00:00,5480.1255
2011-01-25 14:00:00,4020.5796
2011-01-25 15:00:00,3574.4407
2011-01-25 16:00:00,3574.4407
2011-01-25 17:00:00,4013.936
2011-01-25 18:00:00,4464.7925
2011-01-25 19:00:00,6602.0713
2011-01-25 20:00:00,6688.795
2011-01-25 21:00:00,6688.795
2011-01-25 22:00:00,6627.0757
2011-01-25 23:00:00,6633.718
2011-01-26 00:00:00,7279.8945
2011-01-26 01:00:00,6711.169
2011-01-26 02:00:00,7223.3145
2011-01-26 05:00:00,9390.494
2011-01-26 06:00:00,9390.494
2011-01-26 07:00:00,9372.695
2011-01-26 08:00:00,9372.695
2011-01-26 09:00:00,9372.695
2011-01-26 10:00:00,10125.887
2011-01-26 11:00:00,10125.934
2011-01-26 12:00:00,10125.934
2011-01-26 13:00:00,10125.934
2011-01-26 14:00:00,10094.375
2011-01-26 15:00:00,10031.516
2011-01-26 16:00:00,10132.578
2011-01-26 17:00:00,10171.806
2011-01-27 16:00:00,5489.3975
2011-01-27 17:00:00,5536.688
2011-01-27 18:00:00,7350.2144
2011-01-27 19:00:00,7350.2144
2011-01-27 20:00:00,8042.1562
2011-01-27 21:00:00,8042.1562
2011-01-27 22:00:00,8042.1562
2011-01-27 23:00:00,8748.06
2011-01-28 00:00:00,8094.74
2011-01-28 01:00:00,8094.74
2011-01-28 02:00:00,8063.074
2011-01-28 03:00:00,8078.4927
2011-01-28 05:00:00,8770.436
2011-01-28 06:00:00,8786.37
2011-01-28 07:00:00,9600.744
2011-01-28 08:00:00,9600.744
2011-01-28 09:00:00,9530.272
2011-01-28 10:00:00,9514.49
2011-01-28 11:00:00,10374.807
2011-01-28 12:00:00,10374.807
2011-01-28 13:00:00,10374.807
2011-01-28 14:00:00,8637.898
2011-01-28 15:00:00,9445.784
2011-01-28 16:00:00,8624.611
2011-01-28 17:00:00,7933.5493
2011-01-28 18:00:00,7917.8184
2011-01-28 19:00:00,7940.1924
2011-01-28 20:00:00,7309.9487
2011-01-28 21:00:00,8017.3086
2011-01-28 22:00:00,6562.708
2011-01-28 23:00:00,6042.619
2011-01-29 00:00:00,6497.1626
2011-01-29 01:00:00,6575.756
2011-01-29 02:00:00,6607.3154
2011-01-29 03:00:00,6716.41
2011-01-29 04:00:00,7517.0293
2011-01-29 06:00:00,6870.9595
2011-01-29 07:00:00,6288.007
2011-01-29 08:00:00,5655.7427
2011-01-29 09:00:00,6178.8623
2011-01-29 10:00:00,6784.2373
2011-01-29 11:00:00,6800.171
2011-01-29 12:00:00,6092.812
2011-01-29 13:00:00,5507.838
2011-01-29 14:00:00,6154.014
2011-01-29 15:00:00,7174.8496
2011-01-29 16:00:00,6038.59
2011-01-29 17:00:00,6069.3735
2011-01-29 18:00:00,7253.491
2011-01-29 19:00:00,7181.4937
2011-01-29 20:00:00,8022.396
2011-01-29 21:00:00,8022.396
2011-01-29 22:00:00,8836.926
2011-01-29 23:00:00,8836.926
2011-01-30 00:00:00,8868.955
2011-01-30 01:00:00,8913.947
2011-01-30 02:00:00,8836.517
2011-01-30 03:00:00,10511.678
2011-01-30 04:00:00,10511.678
2011-01-30 05:00:00,9651.361
2011-01-30 07:00:00,9651.361
2011-01-30 08:00:00,9658.004
2011-01-30 09:00:00,8843.158
2011-01-30 10:00:00,8766.043
2011-01-30 11:00:00,7990.3394
2011-01-30 12:00:00,4791.316
2011-01-30 13:00:00,6022.3613
2011-01-30 14:00:00,5990.6475
2011-01-30 15:00:00,5346.101
2011-01-30 16:00:00,5346.101
2011-01-30 17:00:00,5283.4414
2011-01-30 18:00:00,6575.668
2011-01-30 19:00:00,6544.108
2011-01-30 20:00:00,6598.043
2011-01-30 21:00:00,7274.255
2011-01-30 22:00:00,7290.1885
2011-01-30 23:00:00,6628.5938
2011-01-31 00:00:00,6663.7734
2011-01-31 01:00:00,6580.0996
2011-01-31 02:00:00,6595.5156
2011-01-31 03:00:00,6595.5156
2011-01-31 04:00:00,6074.265
2011-01-31 05:00:00,6750.475
2011-01-31 06:00:00,7442.467
2011-01-31 07:00:00,6882.0435
2011-01-31 08:00:00,6267.5317
2011-01-31 09:00:00,6251.7534
2011-01-31 10:00:00,6314.9287
2011-01-31 11:00:00,6314.9287
2011-01-31 12:00:00,5697.8784
2011-01-31 13:00:00,6281.9736
2011-01-31 14:00:00,5713.8115
2011-01-31 15:00:00,6282.8525
2011-01-31 16:00:00,5850.922
2011-01-31 17:00:00,6314.9287
2011-01-31 18:00:00,5791.6553
2011-01-31 19:00:00,5917.1973
2011-01-31 20:00:00,6305.3223
2011-01-31 21:00:00,6289.028
2011-01-31 22:00:00,6314.41
2011-01-31 23:00:00,6896.8936
2011-02-20 00:00:00,2731.3662
2011-02-20 01:00:00,3530.117
2011-02-20 02:00:00,3435.3337
2011-02-20 03:00:00,3881.4731
2011-02-20 04:00:00,3881.4731
2011-02-20 06:00:00,4548.4805
2011-02-20 07:00:00,5164.6514
2011-02-20 08:00:00,5102.434
2011-02-20 09:00:00,4439.3354
2011-02-20 10:00:00,3601.0981
2011-02-20 11:00:00,2447.3977
2011-02-20 12:00:00,2456.1714
2011-02-20 13:00:00,1968.4899
2011-02-20 14:00:00,1471.3611
2011-02-20 15:00:00,1502.8717
2011-02-20 16:00:00,1748.6766
2011-02-20 17:00:00,2238.3994
2011-02-20 18:00:00,2693.2212
2011-02-20 19:00:00,2693.2212
2011-02-20 20:00:00,3477.563
2011-02-20 21:00:00,4906.6055
2011-02-20 22:00:00,5304.2046
2011-02-20 23:00:00,5888.662
2011-02-21 00:00:00,3321.944
2011-02-21 01:00:00,3321.944
2011-02-21 02:00:00,3321.944
2011-02-21 03:00:00,3353.609
2011-02-21 04:00:00,3839.7173
2011-02-21 05:00:00,2741.7163
2011-02-21 06:00:00,887.4761
2011-02-21 07:00:00,903.25555
2011-02-21 08:00:00,5226.768
2011-02-21 09:00:00,5242.5474
2011-02-21 10:00:00,5274.212
2011-02-21 11:00:00,5336.921
2011-02-21 12:00:00,6395.749
2011-02-21 13:00:00,8276.324
2011-02-21 14:00:00,7609.355
2011-02-21 15:00:00,6791.3066
2011-02-21 16:00:00,7569.0527
2011-02-21 17:00:00,7546.162
2011-02-21 18:00:00,9255.007
2011-02-21 19:00:00,9255.007
2011-02-21 20:00:00,8492.572
2011-02-21 21:00:00,7769.0537
2011-02-21 22:00:00,7925.642
2011-02-21 23:00:00,7925.642
2011-02-22 06:00:00,8955.534
2011-02-22 07:00:00,8955.534
2011-02-22 08:00:00,8987.2
2011-02-22 09:00:00,8220.162
2011-02-22 10:00:00,7647.46
2011-02-22 11:00:00,6889.8403
2011-02-22 12:00:00,6105.413
2011-02-22 13:00:00,5520.956
2011-02-22 14:00:00,5489.3975
2011-02-22 15:00:00,4599.4565
2011-02-22 16:00:00,5029.3457
2011-02-22 17:00:00,5013.93
2011-02-22 18:00:00,4569.404
2011-02-22 19:00:00,4584.0205
2011-02-22 20:00:00,4599.4375
2011-02-22 21:00:00,4567.879
2011-02-22 22:00:00,4278.6245
2011-02-22 23:00:00,4278.6245
2011-02-23 00:00:00,5279.2827
2011-02-23 01:00:00,4771.7397
2011-02-23 02:00:00,5324.6377
2011-02-23 03:00:00,5340.465
2011-02-23 05:00:00,5356.197
2011-02-23 06:00:00,5356.197
2011-02-23 07:00:00,5816.246
2011-02-23 08:00:00,5754.9565
2011-02-23 09:00:00,5215.4067
2011-02-23 10:00:00,3785.6392
2011-02-23 11:00:00,3738.6235
2011-02-23 12:00:00,2892.0652
2011-02-23 13:00:00,1877.2006
2011-02-23 14:00:00,1907.2062
2011-02-23 15:00:00,1353.9452
2011-02-23 16:00:00,1401.3418
2011-02-23 17:00:00,1353.9452
2011-02-23 18:00:00,1554.2789
2011-02-23 19:00:00,2539.1086
2011-02-23 20:00:00,6058.35
2011-02-23 21:00:00,4614.3086
2011-02-23 22:00:00,4614.3086
2011-02-23 23:00:00,5504.66
2011-02-24 00:00:00,5504.66
2011-02-24 01:00:00,6119.17
2011-02-24 02:00:00,6735.703
2011-02-24 03:00:00,6736.173
2011-02-24 05:00:00,7350.6826
2011-02-24 06:00:00,7334.951
2011-02-24 07:00:00,7703.66
2011-02-24 08:00:00,7271.64
2011-02-24 09:00:00,7861.598
2011-02-24 10:00:00,7137.943
2011-02-24 11:00:00,5197.566
2011-02-24 12:00:00,4535.579
2011-02-24 13:00:00,4501.4834
2011-02-24 14:00:00,3932.4412
2011-02-24 15:00:00,4335.8047
2011-02-24 16:00:00,5507.124
2011-02-24 17:00:00,6266.038
2011-02-24 18:00:00,8870.739
2011-02-24 19:00:00,9646.461
2011-02-24 20:00:00,9576.594
2011-02-24 21:00:00,8870.739
2011-02-24 22:00:00,8877.02
2011-02-24 23:00:00,9748.446
2011-02-25 00:00:00,9849.098
2011-02-25 01:00:00,10702.771
2011-02-25 02:00:00,10702.771
2011-02-25 03:00:00,9779.594
2011-02-25 05:00:00,9779.594
2011-02-25 06:00:00,9724.586
2011-02-25 07:00:00,10585.371
2011-02-25 08:00:00,9647.622
2011-02-25 09:00:00,9583.238
2011-02-25 10:00:00,9238.001
2011-02-25 11:00:00,6622.402
2011-02-25 12:00:00,4453.1387
2011-02-25 13:00:00,4453.1387
2011-02-25 14:00:00,3726.4045
2011-02-25 15:00:00,2050.5547
2011-02-25 16:00:00,4128.6997
2011-02-25 17:00:00,3876.1667
2011-02-25 18:00:00,4097.141
2011-02-25 19:00:00,4590.618
2011-02-25 20:00:00,4095.6172
2011-02-25 21:00:00,4239.3506
2011-02-25 22:00:00,4348.858
2011-02-25 23:00:00,4427.498
2011-02-26 00:00:00,5071.304
2011-02-26 01:00:00,5008.4424
2011-02-26 02:00:00,6005.5537
2011-02-26 03:00:00,5532.8604
2011-02-26 04:00:00,6106.053
2011-02-26 05:00:00,6629.6895
2011-02-26 06:00:00,6146.8057
2011-02-26 07:00:00,6099.41
2011-02-26 08:00:00,6076.017
2011-02-26 09:00:00,5476.192
2011-02-26 10:00:00,4445.499
2011-02-26 11:00:00,3994.1753
2011-02-26 12:00:00,3844.794
2011-02-26 13:00:00,3351.68
2011-02-26 14:00:00,2582.9631
2011-02-26 15:00:00,2997.093
2011-02-26 16:00:00,3727.8635
2011-02-26 17:00:00,3374.5735
2011-02-26 18:00:00,3852.3774
2011-02-26 19:00:00,4282.784
2011-02-26 20:00:00,5267.5083
2011-02-26 21:00:00,6403.768
2011-02-26 22:00:00,7664.35
2011-02-26 23:00:00,7648.619
2011-02-27 00:00:00,9200.879
2011-02-27 01:00:00,9247.96
2011-02-27 02:00:00,9263.69
2011-02-27 03:00:00,9263.221
2011-02-27 04:00:00,9388.615
2011-02-27 06:00:00,9387.734
2011-02-27 07:00:00,9388.615
2011-02-27 08:00:00,9310.617
2011-02-27 09:00:00,9186.1045
2011-02-27 10:00:00,8340.063
2011-02-27 11:00:00,5804.6064
2011-02-27 12:00:00,4618.879
2011-02-27 13:00:00,3776.3347
2011-02-27 14:00:00,3604.0137
2011-02-27 15:00:00,3110.851
2011-02-27 16:00:00,3001.7542
2011-02-27 17:00:00,4431.199
2011-02-27 18:00:00,4508.3164
2011-02-27 19:00:00,4571.5405
2011-02-27 20:00:00,4618.879
2011-02-27 21:00:00,5600.5264
2011-02-27 22:00:00,5670.393
2011-02-27 23:00:00,5779.584
2011-02-28 00:00:00,6306.685
2011-02-28 01:00:00,8845.823
2011-02-28 03:00:00,9770.505
2011-02-28 05:00:00,9765.339
2011-02-28 06:00:00,10070.87
2011-02-28 07:00:00,9625.045
2011-02-28 08:00:00,9639.818
2011-02-28 09:00:00,7797.3335
2011-02-28 10:00:00,5967.1943
2011-02-28 11:00:00,5034.881
2011-02-28 12:00:00,5034.881
2011-02-28 13:00:00,9194.121
2011-02-28 14:00:00,10007.081
2011-02-28 15:00:00,10007.081
2011-02-28 16:00:00,10180.973
2011-02-28 17:00:00,10084.197
2011-02-28 18:00:00,9225.787
2011-02-28 19:00:00,8122.9224
2011-02-28 20:00:00,8122.9224
2011-02-28 21:00:00,8462.367
2011-02-28 22:00:00,9520.014
2011-02-28 23:00:00,8147.2197
2011-03-20 00:00:00,4079.2668
2011-03-20 01:00:00,4711.217
2011-03-20 02:00:00,4696.9424
2011-03-20 03:00:00,5297.65
2011-03-20 04:00:00,5406.325
2011-03-20 05:00:00,5929.599
2011-03-20 06:00:00,5897.933
2011-03-20 07:00:00,6022.8574
2011-03-20 08:00:00,5392.4316
2011-03-20 09:00:00,4807.5635
2011-03-20 10:00:00,3923.3872
2011-03-20 11:00:00,3039.0374
2011-03-20 12:00:00,3084.822
2011-03-20 13:00:00,2333.153
2011-03-20 14:00:00,1764.112
2011-03-20 15:00:00,1915.0277
2011-03-20 16:00:00,1932.8002
2011-03-20 17:00:00,2078.2827
2011-03-20 18:00:00,2691.2224
2011-03-20 19:00:00,3359.1558
2011-03-20 20:00:00,3727.8635
2011-03-20 21:00:00,4671.9404
2011-03-20 22:00:00,4672.3027
2011-03-20 23:00:00,5598.9404
2011-03-21 00:00:00,6194.024
2011-03-21 01:00:00,6801.89
2011-03-21 02:00:00,6865.115
2011-03-21 03:00:00,6865.115
2011-03-21 05:00:00,8148.784
2011-03-21 06:00:00,7595.004
2011-03-21 07:00:00,8897.958
2011-03-21 08:00:00,8891.317
2011-03-21 09:00:00,8094.137
2011-03-21 10:00:00,7071.254
2011-03-21 11:00:00,6397.0835
2011-03-21 12:00:00,7104.5107
2011-03-21 13:00:00,5183.7715
2011-03-21 14:00:00,5151.812
2011-03-21 15:00:00,4583.086
2011-03-21 16:00:00,5088.588
2011-03-21 17:00:00,5120.253
2011-03-21 18:00:00,6212.46
2011-03-21 19:00:00,4293.5586
2011-03-21 20:00:00,5099.717
2011-03-21 21:00:00,9173.311
2011-03-21 22:00:00,8404.233
2011-03-21 23:00:00,8546.461
2011-03-22 00:00:00,8435.899
2011-03-22 01:00:00,10128.498
2011-03-22 02:00:00,9360.992
2011-03-22 03:00:00,7743.9365
2011-03-22 04:00:00,7891.236
2011-03-22 05:00:00,8614.528
2011-03-22 06:00:00,8481.4375
2011-03-22 07:00:00,7294.1626
2011-03-22 08:00:00,4876.471
2011-03-22 09:00:00,4702.5776
2011-03-22 10:00:00,4230.314
2011-03-22 11:00:00,3823.2979
2011-03-22 12:00:00,3333.6816
2011-03-22 13:00:00,2964.8875
2011-03-22 14:00:00,2485.512
2011-03-22 15:00:00,2596.1807
2011-03-22 16:00:00,2722.6284
2011-03-22 17:00:00,2722.6284
2011-03-22 18:00:00,3061.3293
2011-03-22 19:00:00,4277.758
2011-03-22 20:00:00,4167.0884
2011-03-22 21:00:00,4323.525
2011-03-22 22:00:00,4923.9155
2011-03-22 23:00:00,4923.9155
2011-03-23 00:00:00,6809.6953
2011-03-23 01:00:00,7549.1294
2011-03-23 02:00:00,7549.1294
2011-03-23 03:00:00,7510.9297
2011-03-23 05:00:00,8962.346
2011-03-23 06:00:00,8862.854
2011-03-23 07:00:00,9709.256
2011-03-23 08:00:00,8955.7
2011-03-23 09:00:00,8202.872
2011-03-23 10:00:00,8093.7754
2011-03-23 11:00:00,8878.584
2011-03-23 12:00:00,8894.41
2011-03-23 13:00:00,8948.452
2011-03-23 14:00:00,8848.443
2011-03-23 15:00:00,7982.5605
2011-03-23 16:00:00,7167.715
2011-03-23 17:00:00,7167.715
2011-03-23 18:00:00,7957.6445
2011-03-23 19:00:00,7957.6445
2011-03-23 20:00:00,8476.669
2011-03-23 21:00:00,10418.256
2011-03-23 22:00:00,9724.674
2011-03-23 23:00:00,9489.01
2011-03-24 00:00:00,9709.256
2011-03-24 01:00:00,10646.689
2011-03-24 02:00:00,10615.131
2011-03-24 03:00:00,10755.786
2011-03-24 04:00:00,10755.786
2011-03-24 05:00:00,9863.806
2011-03-24 06:00:00,9863.806
2011-03-24 07:00:00,10807.881
2011-03-24 08:00:00,10824.176
2011-03-24 09:00:00,9940.921
2011-03-24 10:00:00,9925.553
2011-03-24 11:00:00,8280.351
2011-03-24 12:00:00,6896.76
2011-03-24 13:00:00,6882.5044
2011-03-24 14:00:00,7007.0186
2011-03-24 15:00:00,6928.063
2011-03-24 16:00:00,6345.111
2011-03-24 17:00:00,6959.621
2011-03-24 18:00:00,5822.306
2011-03-24 19:00:00,5106.262
2011-03-24 20:00:00,5908.5596
2011-03-24 21:00:00,6493.0156
2011-03-24 22:00:00,6556.24
2011-03-24 23:00:00,6649.6045
2011-03-25 00:00:00,6035.095
2011-03-25 01:00:00,7279.829
2011-03-25 02:00:00,7264.0986
2011-03-25 03:00:00,7295.245
2011-03-25 04:00:00,7987.1895
2011-03-25 05:00:00,7971.457
2011-03-25 06:00:00,7956.041
2011-03-25 07:00:00,5940.6543
2011-03-25 08:00:00,4911.516
2011-03-25 09:00:00,4497.4062
2011-03-25 10:00:00,4640.7944
2011-03-25 11:00:00,3817.1985
2011-03-25 12:00:00,3403.0388
2011-03-25 13:00:00,3049.7495
2011-03-25 14:00:00,1940.3583
2011-03-25 15:00:00,2594.8374
2011-03-25 16:00:00,2349.3958
2011-03-25 17:00:00,2609.0928
2011-03-25 18:00:00,3111.4492
2011-03-25 19:00:00,2717.7205
2011-03-25 20:00:00,3197.0486
2011-03-25 21:00:00,3165.383
2011-03-25 22:00:00,3041.0051
2011-03-25 23:00:00,3165.8806
2011-03-26 00:00:00,3146.12
2011-03-26 01:00:00,3171.19
2011-03-26 02:00:00,4094.6633
2011-03-26 03:00:00,4572.153
2011-03-26 04:00:00,4094.6636
2011-03-26 05:00:00,5063.761
2011-03-26 06:00:00,5632.8027
2011-03-26 07:00:00,5063.761
2011-03-26 08:00:00,4141.745
2011-03-26 09:00:00,3695.9219
2011-03-26 10:00:00,3586.8245
2011-03-26 11:00:00,3141.001
2011-03-26 12:00:00,2786.2053
2011-03-26 13:00:00,2308.7168
2011-03-26 14:00:00,1739.6761
2011-03-26 15:00:00,1723.8484
2011-03-26 16:00:00,986.4351
2011-03-26 17:00:00,1202.5964
2011-03-26 18:00:00,855.94977
2011-03-26 19:00:00,3913.1772
2011-03-26 20:00:00,3913.1772
2011-03-26 21:00:00,3930.6162
2011-03-26 22:00:00,3453.127
2011-03-26 23:00:00,3883.5342
2011-03-27 00:00:00,3593.4683
2011-03-27 01:00:00,5038.758
2011-03-27 02:00:00,5443.7324
2011-03-27 03:00:00,7257.623
2011-03-27 04:00:00,7964.9824
2011-03-27 06:00:00,9548.906
2011-03-27 07:00:00,9564.735
2011-03-27 08:00:00,7244.3364
2011-03-27 09:00:00,5493.671
2011-03-27 10:00:00,5453.233
2011-03-27 11:00:00,4531.216
2011-03-27 12:00:00,3898.951
2011-03-27 13:00:00,3123.2478
2011-03-27 14:00:00,2692.8403
2011-03-27 15:00:00,2614.2
2011-03-27 16:00:00,2543.812
2011-03-27 17:00:00,2031.3533
2011-03-27 18:00:00,2417.4993
2011-03-27 19:00:00,2140.0293
2011-03-27 20:00:00,2895.1963
2011-03-27 21:00:00,3586.8245
2011-03-27 22:00:00,3586.8245
2011-03-27 23:00:00,3923.973
2011-03-28 00:00:00,5450.2075
2011-03-28 01:00:00,4098.282
2011-03-28 02:00:00,4129.842
2011-03-28 03:00:00,4129.842
2011-03-28 05:00:00,4177.7354
2011-03-28 06:00:00,3024.218
2011-03-28 07:00:00,2653.852
2011-03-28 08:00:00,2962.518
2011-03-28 09:00:00,2646.2397
2011-03-28 10:00:00,2348.0256
2011-03-28 11:00:00,2182.6628
2011-03-28 12:00:00,1773.1923
2011-03-28 13:00:00,1306.1173
2011-03-28 14:00:00,976.55286
2011-03-28 15:00:00,1159.1332
2011-03-28 16:00:00,1022.02356
2011-03-28 17:00:00,990.82715
2011-03-28 18:00:00,790.4265
2011-03-28 19:00:00,1101.066
2011-03-28 20:00:00,1007.7009
2011-03-28 21:00:00,853.23956
2011-03-28 22:00:00,1053.6697
2011-03-28 23:00:00,1345.3947
2011-03-29 00:00:00,1930.263
2011-03-29 01:00:00,2530.9685
2011-03-29 02:00:00,2530.9685
2011-03-29 03:00:00,2530.9685
2011-03-29 04:00:00,4207.273
2011-03-29 05:00:00,3222.5486
2011-03-29 06:00:00,3666.7139
2011-03-29 07:00:00,3650.982
2011-03-29 08:00:00,2836.4517
2011-03-29 09:00:00,1742.1144
2011-03-29 10:00:00,1268.2778
2011-03-29 11:00:00,1148.3857
2011-03-29 12:00:00,1283.5594
2011-03-29 13:00:00,1236.6317
2011-03-29 14:00:00,1159.152
2011-03-29 15:00:00,970.48724
2011-03-29 16:00:00,665.00446
2011-03-29 17:00:00,695.40967
2011-03-29 18:00:00,746.02997
2011-03-29 19:00:00,1006.19586
2011-03-29 20:00:00,746.02997
2011-03-29 21:00:00,3451.4915
2011-03-29 22:00:00,4311.8076
2011-03-29 23:00:00,5315.9243
2011-03-30 00:00:00,5378.786
2011-03-30 01:00:00,3159.9011
2011-03-30 02:00:00,5378.786
2011-03-30 03:00:00,4395.567
2011-03-30 04:00:00,5378.786
2011-03-30 05:00:00,5270.6562
2011-03-30 06:00:00,4426.0713
2011-03-30 07:00:00,3841.0972
2011-03-30 08:00:00,4316.9746
2011-03-30 09:00:00,3809.9487
2011-03-30 10:00:00,3855.4194
2011-03-30 11:00:00,3823.8604
2011-03-30 12:00:00,3871.1511
2011-03-30 13:00:00,3730.495
2011-03-30 14:00:00,3699.2983
2011-03-30 15:00:00,8364.112
2011-03-30 16:00:00,9101.476
2011-03-30 17:00:00,10026.52
2011-03-30 18:00:00,9940.921
2011-03-30 19:00:00,9940.921
2011-03-30 20:00:00,10041.293
2011-03-30 21:00:00,10034.288
2011-03-30 22:00:00,10072.489
2011-03-30 23:00:00,10057.071
2011-03-31 00:00:00,10072.489
2011-03-31 01:00:00,10104.154
2011-03-31 02:00:00,10104.154
2011-03-31 03:00:00,10072.489
2011-03-31 04:00:00,10040.93
2011-03-31 05:00:00,10072.489
2011-03-31 06:00:00,10041.293
2011-03-31 07:00:00,10040.93
2011-03-31 08:00:00,10894.602
2011-03-31 09:00:00,9963.8125
2011-03-31 10:00:00,9963.8125
2011-03-31 11:00:00,9902.113
2011-03-31 12:00:00,9902.113
2011-03-31 13:00:00,9103.0
2011-03-31 14:00:00,9103.002
2011-03-31 15:00:00,9024.408
2011-03-31 16:00:00,9017.401
2011-03-31 17:00:00,9017.401
2011-03-31 18:00:00,9096.355
2011-03-31 19:00:00,9096.355
2011-03-31 20:00:00,9854.716
2011-03-31 21:00:00,9927.027
2011-03-31 22:00:00,9838.891
2011-03-31 23:00:00,10871.105
2011-04-20 00:00:00,8576.238
2011-04-20 01:00:00,9359.42
2011-04-20 02:00:00,9359.42
2011-04-20 03:00:00,9533.312
2011-04-20 04:00:00,10237.174
2011-04-20 05:00:00,9404.978
2011-04-20 06:00:00,9359.42
2011-04-20 07:00:00,9455.881
2011-04-20 08:00:00,5102.387
2011-04-20 09:00:00,4202.0996
2011-04-20 10:00:00,5497.5107
2011-04-20 11:00:00,5497.5107
2011-04-20 12:00:00,2339.1519
