datetime,count
2011-01-28 16:00:00,25.332676
2011-01-28 17:00:00,8.468939
2011-01-28 18:00:00,9.754501
2011-01-28 19:00:00,12.027548
2011-01-28 20:00:00,29.119514
2011-01-28 21:00:00,5.837335
2011-01-28 22:00:00,50.092346
2011-01-28 23:00:00,59.307938
2011-01-29 00:00:00,50.79532
2011-01-29 01:00:00,45.046074
2011-01-29 02:00:00,42.91895
2011-01-29 03:00:00,34.574764
2011-01-29 04:00:00,5.45062
2011-01-29 06:00:00,22.174599
2011-01-29 07:00:00,35.8539
2011-01-29 08:00:00,58.970295
2011-01-29 09:00:00,43.97607
2011-01-29 10:00:00,32.791836
2011-01-29 11:00:00,31.94315
2011-01-29 12:00:00,55.22534
2011-01-29 13:00:00,74.92906
2011-01-29 14:00:00,56.988403
2011-01-29 15:00:00,30.505524
2011-01-29 16:00:00,61.754272
2011-01-29 17:00:00,59.000546
2011-01-29 18:00:00,24.978296
2011-01-29 19:00:00,34.06414
2011-01-29 20:00:00,12.088821
2011-01-29 21:00:00,12.088821
2011-01-29 22:00:00,42.47225
2011-01-29 23:00:00,42.47225
2011-01-30 00:00:00,44.814964
2011-01-30 01:00:00,50.4322
2011-01-30 02:00:00,42.937187
2011-01-30 03:00:00,100.07537
2011-01-30 04:00:00,100.07537
2011-01-30 05:00:00,73.344444
2011-01-30 07:00:00,73.344444
2011-01-30 08:00:00,69.103424
2011-01-30 09:00:00,38.69617
2011-01-30 10:00:00,31.224995
2011-01-30 11:00:00,5.37144
2011-01-30 12:00:00,107.36456
2011-01-30 13:00:00,69.72729
2011-01-30 14:00:00,71.63953
2011-01-30 15:00:00,90.23605
2011-01-30 16:00:00,90.23605
2011-01-30 17:00:00,95.136604
2011-01-30 18:00:00,52.157818
2011-01-30 19:00:00,54.28494
2011-01-30 20:00:00,54.43087
2011-01-30 21:00:00,33.700108
2011-01-30 22:00:00,32.851418
2011-01-30 23:00:00,52.057926
2011-01-31 00:00:00,47.060165
2011-01-31 01:00:00,42.58002
2011-01-31 02:00:00,41.314156
2011-01-31 03:00:00,41.314156
2011-01-31 04:00:00,50.069084
2011-01-31 05:00:00,29.33832
2011-01-31 06:00:00,7.5440006
2011-01-31 07:00:00,23.711197
2011-01-31 08:00:00,39.517593
2011-01-31 09:00:00,40.58116
2011-01-31 10:00:00,36.09777
2011-01-31 11:00:00,36.09777
2011-01-31 12:00:00,57.511433
2011-01-31 13:00:00,37.188236
2011-01-31 14:00:00,56.66275
2011-01-31 15:00:00,37.807728
2011-01-31 16:00:00,51.552917
2011-01-31 17:00:00,36.09777
2011-01-31 18:00:00,50.877132
2011-01-31 19:00:00,75.18112
2011-01-31 20:00:00,40.524784
2011-01-31 21:00:00,41.171165
2011-01-31 22:00:00,35.68061
2011-01-31 23:00:00,21.806158
2011-02-20 00:00:00,158.27266
2011-02-20 01:00:00,134.17833
2011-02-20 02:00:00,140.56682
2011-02-20 03:00:00,124.87306
2011-02-20 04:00:00,124.87306
2011-02-20 06:00:00,94.06575
2011-02-20 07:00:00,72.032585
2011-02-20 08:00:00,76.53978
2011-02-20 09:00:00,102.187935
2011-02-20 10:00:00,133.71426
2011-02-20 11:00:00,172.25331
2011-02-20 12:00:00,167.42885
2011-02-20 13:00:00,182.01938
2011-02-20 14:00:00,206.27246
2011-02-20 15:00:00,203.92331
2011-02-20 16:00:00,197.60077
2011-02-20 17:00:00,184.09035
2011-02-20 18:00:00,173.03535
2011-02-20 19:00:00,173.03535
2011-02-20 20:00:00,150.45271
2011-02-20 21:00:00,109.48843
2011-02-20 22:00:00,103.85841
2011-02-20 23:00:00,83.737495
2011-02-21 00:00:00,153.58139
2011-02-21 01:00:00,153.58139
2011-02-21 02:00:00,153.58139
2011-02-21 03:00:00,151.44716
2011-02-21 04:00:00,128.5995
2011-02-21 05:00:00,161.05058
2011-02-21 06:00:00,238.77055
2011-02-21 07:00:00,237.70697
2011-02-21 08:00:00,100.81355
2011-02-21 09:00:00,99.74998
2011-02-21 10:00:00,97.61573
2011-02-21 11:00:00,92.93719
2011-02-21 12:00:00,67.898346
2011-02-21 13:00:00,21.449972
2011-02-21 14:00:00,37.551426
2011-02-21 15:00:00,61.188183
2011-02-21 16:00:00,37.620403
2011-02-21 17:00:00,34.93018
2011-02-21 18:00:00,32.931797
2011-02-21 19:00:00,32.931797
2011-02-21 20:00:00,5.7410307
2011-02-21 21:00:00,21.164278
2011-02-21 22:00:00,9.844297
2011-02-21 23:00:00,9.844297
2011-02-22 06:00:00,52.235405
2011-02-22 07:00:00,52.235405
2011-02-22 08:00:00,54.79867
2011-02-22 09:00:00,28.011503
2011-02-22 10:00:00,16.60076
2011-02-22 11:00:00,17.823235
2011-02-22 12:00:00,47.517654
2011-02-22 13:00:00,67.63855
2011-02-22 14:00:00,69.765656
2011-02-22 15:00:00,95.10905
2011-02-22 16:00:00,80.283676
2011-02-22 17:00:00,81.54952
2011-02-22 18:00:00,90.79454
2011-02-22 19:00:00,89.27029
2011-02-22 20:00:00,88.004425
2011-02-22 21:00:00,90.13153
2011-02-22 22:00:00,87.38099
2011-02-22 23:00:00,87.38099
2011-02-23 00:00:00,54.80044
2011-02-23 01:00:00,68.294235
2011-02-23 02:00:00,50.30046
2011-02-23 03:00:00,49.4589
2011-02-23 05:00:00,48.173344
2011-02-23 06:00:00,48.173344
2011-02-23 07:00:00,37.655334
2011-02-23 08:00:00,43.004005
2011-02-23 09:00:00,65.53438
2011-02-23 10:00:00,106.09406
2011-02-23 11:00:00,116.82082
2011-02-23 12:00:00,143.91069
2011-02-23 13:00:00,178.43977
2011-02-23 14:00:00,182.53226
2011-02-23 15:00:00,200.32373
2011-02-23 16:00:00,196.90393
2011-02-23 17:00:00,200.32373
2011-02-23 18:00:00,190.95253
2011-02-23 19:00:00,159.21355
2011-02-23 20:00:00,58.02238
2011-02-23 21:00:00,93.20401
2011-02-23 22:00:00,93.20401
2011-02-23 23:00:00,68.28493
2011-02-24 00:00:00,68.28493
2011-02-24 01:00:00,52.47854
2011-02-24 02:00:00,30.647696
2011-02-24 03:00:00,30.842863
2011-02-24 05:00:00,15.036453
2011-02-24 06:00:00,16.322014
2011-02-24 07:00:00,6.8381753
2011-02-24 08:00:00,27.695166
2011-02-24 09:00:00,17.776804
2011-02-24 10:00:00,41.70538
2011-02-24 11:00:00,108.87127
2011-02-24 12:00:00,134.7581
2011-02-24 13:00:00,142.49248
2011-02-24 14:00:00,161.34755
2011-02-24 15:00:00,158.65665
2011-02-24 16:00:00,119.6973
2011-02-24 17:00:00,88.494995
2011-02-24 18:00:00,15.961746
2011-02-24 19:00:00,10.437841
2011-02-24 20:00:00,9.560877
2011-02-24 21:00:00,15.961746
2011-02-24 22:00:00,19.318052
2011-02-24 23:00:00,24.949179
2011-02-25 00:00:00,29.066381
2011-02-25 01:00:00,60.03832
2011-02-25 02:00:00,60.03832
2011-02-25 03:00:00,27.96884
2011-02-25 05:00:00,27.96884
2011-02-25 06:00:00,17.510159
2011-02-25 07:00:00,44.029083
2011-02-25 08:00:00,9.803133
2011-02-25 09:00:00,6.66712
2011-02-25 10:00:00,34.13434
2011-02-25 11:00:00,120.29187
2011-02-25 12:00:00,188.42424
2011-02-25 13:00:00,188.42424
2011-02-25 14:00:00,217.90947
2011-02-25 15:00:00,241.05603
2011-02-25 16:00:00,135.92781
2011-02-25 17:00:00,153.17558
2011-02-25 18:00:00,138.05495
2011-02-25 19:00:00,119.17051
2011-02-25 20:00:00,137.39194
2011-02-25 21:00:00,121.36401
2011-02-25 22:00:00,113.444145
2011-02-25 23:00:00,107.9169
2011-02-26 00:00:00,86.19583
2011-02-26 01:00:00,90.659515
2011-02-26 02:00:00,63.44042
2011-02-26 03:00:00,69.2362
2011-02-26 04:00:00,59.76905
2011-02-26 05:00:00,45.19199
2011-02-26 06:00:00,52.79061
2011-02-26 07:00:00,56.210434
2011-02-26 08:00:00,62.55915
2011-02-26 09:00:00,84.16793
2011-02-26 10:00:00,119.5386
2011-02-26 11:00:00,125.010124
2011-02-26 12:00:00,140.52791
2011-02-26 13:00:00,159.61465
2011-02-26 14:00:00,180.91885
2011-02-26 15:00:00,174.26167
2011-02-26 16:00:00,151.73538
2011-02-26 17:00:00,159.95338
2011-02-26 18:00:00,142.12535
2011-02-26 19:00:00,127.717155
2011-02-26 20:00:00,95.98528
2011-02-26 21:00:00,64.73654
2011-02-26 22:00:00,30.996624
2011-02-26 23:00:00,32.282192
2011-02-27 00:00:00,22.384527
2011-02-27 01:00:00,26.445757
2011-02-27 02:00:00,27.96749
2011-02-27 03:00:00,28.179487
2011-02-27 04:00:00,39.05876
2011-02-27 06:00:00,39.73571
2011-02-27 07:00:00,39.05876
2011-02-27 08:00:00,32.264523
2011-02-27 09:00:00,20.708296
2011-02-27 10:00:00,16.953308
2011-02-27 11:00:00,93.49345
2011-02-27 12:00:00,133.96445
2011-02-27 13:00:00,155.88802
2011-02-27 14:00:00,168.49359
2011-02-27 15:00:00,187.35829
2011-02-27 16:00:00,195.70247
2011-02-27 17:00:00,147.60677
2011-02-27 18:00:00,141.41652
2011-02-27 19:00:00,137.15514
2011-02-27 20:00:00,133.96445
2011-02-27 21:00:00,107.789246
2011-02-27 22:00:00,107.08649
2011-02-27 23:00:00,99.18631
2011-02-28 00:00:00,81.52371
2011-02-28 01:00:00,21.647453
2011-02-28 03:00:00,22.206057
2011-02-28 05:00:00,25.836197
2011-02-28 06:00:00,31.929916
2011-02-28 07:00:00,13.002615
2011-02-28 08:00:00,14.678875
2011-02-28 09:00:00,61.75466
2011-02-28 10:00:00,142.8475
2011-02-28 11:00:00,166.69022
2011-02-28 12:00:00,166.69023
2011-02-28 13:00:00,39.075302
2011-02-28 14:00:00,13.032415
2011-02-28 15:00:00,13.032415
2011-02-28 16:00:00,7.0225883
2011-02-28 17:00:00,6.842185
2011-02-28 18:00:00,36.941036
2011-02-28 19:00:00,79.54812
2011-02-28 20:00:00,79.54812
2011-02-28 21:00:00,44.565907
2011-02-28 22:00:00,6.9411654
2011-02-28 23:00:00,33.00057
2011-03-20 00:00:00,142.65213
2011-03-20 01:00:00,119.555435
2011-03-20 02:00:00,114.17735
2011-03-20 03:00:00,93.18806
2011-03-20 04:00:00,84.8707
2011-03-20 05:00:00,70.09132
2011-03-20 06:00:00,72.22557
2011-03-20 07:00:00,63.03984
2011-03-20 08:00:00,86.799545
2011-03-20 09:00:00,106.496155
2011-03-20 10:00:00,134.77866
2011-03-20 11:00:00,160.86133
2011-03-20 12:00:00,163.89027
2011-03-20 13:00:00,184.58447
2011-03-20 14:00:00,203.43953
2011-03-20 15:00:00,203.5126
2011-03-20 16:00:00,203.30719
2011-03-20 17:00:00,207.87642
2011-03-20 18:00:00,191.18504
2011-03-20 19:00:00,161.21921
2011-03-20 20:00:00,151.73538
2011-03-20 21:00:00,126.97484
2011-03-20 22:00:00,127.17715
2011-03-20 23:00:00,109.70689
2011-03-21 00:00:00,116.18934
2011-03-21 01:00:00,96.82433
2011-03-21 02:00:00,92.56296
2011-03-21 03:00:00,92.56296
2011-03-21 05:00:00,52.04288
2011-03-21 06:00:00,71.768684
2011-03-21 07:00:00,39.52945
2011-03-21 08:00:00,35.970837
2011-03-21 09:00:00,60.950165
2011-03-21 10:00:00,105.360725
2011-03-21 11:00:00,127.171646
2011-03-21 12:00:00,111.21609
2011-03-21 13:00:00,171.93726
2011-03-21 14:00:00,181.19582
2011-03-21 15:00:00,200.03111
2011-03-21 16:00:00,185.45718
2011-03-21 17:00:00,183.32294
2011-03-21 18:00:00,149.69565
2011-03-21 19:00:00,216.53015
2011-03-21 20:00:00,181.69318
2011-03-21 21:00:00,55.844593
2011-03-21 22:00:00,76.94651
2011-03-21 23:00:00,67.36021
2011-03-22 00:00:00,74.81225
2011-03-22 01:00:00,20.215382
2011-03-22 02:00:00,42.202316
2011-03-22 03:00:00,89.72397
2011-03-22 04:00:00,82.81129
2011-03-22 05:00:00,58.680397
2011-03-22 06:00:00,63.644527
2011-03-22 07:00:00,91.327354
2011-03-22 08:00:00,162.07805
2011-03-22 09:00:00,173.7986
2011-03-22 10:00:00,187.12329
2011-03-22 11:00:00,195.18277
2011-03-22 12:00:00,208.68605
2011-03-22 13:00:00,225.28166
2011-03-22 14:00:00,242.2247
2011-03-22 15:00:00,234.7655
2011-03-22 16:00:00,226.24274
2011-03-22 17:00:00,226.24274
2011-03-22 18:00:00,212.66643
2011-03-22 19:00:00,183.92548
2011-03-22 20:00:00,191.38469
2011-03-22 21:00:00,179.84982
2011-03-22 22:00:00,158.88023
2011-03-22 23:00:00,158.88023
2011-03-23 00:00:00,100.84364
2011-03-23 01:00:00,75.8515
2011-03-23 02:00:00,75.8515
2011-03-23 03:00:00,74.420006
2011-03-23 05:00:00,35.728775
2011-03-23 06:00:00,39.645935
2011-03-23 07:00:00,12.341202
2011-03-23 08:00:00,32.170166
2011-03-23 09:00:00,52.403683
2011-03-23 10:00:00,60.747852
2011-03-23 11:00:00,38.360374
2011-03-23 12:00:00,37.518833
2011-03-23 13:00:00,37.65762
2011-03-23 14:00:00,41.15762
2011-03-23 15:00:00,74.6725
2011-03-23 16:00:00,99.85009
2011-03-23 17:00:00,99.85009
2011-03-23 18:00:00,80.35822
2011-03-23 19:00:00,80.35822
2011-03-23 20:00:00,71.125946
2011-03-23 21:00:00,6.192906
2011-03-23 22:00:00,11.075369
2011-03-23 23:00:00,15.373058
2011-03-24 00:00:00,12.341202
2011-03-24 01:00:00,27.771856
2011-03-24 02:00:00,25.217142
2011-03-24 03:00:00,37.83015
2011-03-24 04:00:00,37.83015
2011-03-24 05:00:00,8.535934
2011-03-24 06:00:00,8.535934
2011-03-24 07:00:00,38.49705
2011-03-24 08:00:00,39.31802
2011-03-24 09:00:00,16.00714
2011-03-24 10:00:00,14.264835
2011-03-24 11:00:00,46.41576
2011-03-24 12:00:00,83.324104
2011-03-24 13:00:00,85.050644
2011-03-24 14:00:00,75.44059
2011-03-24 15:00:00,80.98754
2011-03-24 16:00:00,94.666824
2011-03-24 17:00:00,78.86042
2011-03-24 18:00:00,109.64134
2011-03-24 19:00:00,128.28476
2011-03-24 20:00:00,98.82894
2011-03-24 21:00:00,78.708046
2011-03-24 22:00:00,74.44666
2011-03-24 23:00:00,67.388054
2011-03-25 00:00:00,83.194435
2011-03-25 01:00:00,43.191475
2011-03-25 02:00:00,44.477043
2011-03-25 03:00:00,41.925613
2011-03-25 04:00:00,19.909275
2011-03-25 05:00:00,21.19484
2011-03-25 06:00:00,22.460709
2011-03-25 07:00:00,82.680626
2011-03-25 08:00:00,111.83165
2011-03-25 09:00:00,125.593475
2011-03-25 10:00:00,116.467865
2011-03-25 11:00:00,158.59515
2011-03-25 12:00:00,172.13496
2011-03-25 13:00:00,180.35292
2011-03-25 14:00:00,221.47995
2011-03-25 15:00:00,200.87115
2011-03-25 16:00:00,207.396
2011-03-25 17:00:00,199.1446
2011-03-25 18:00:00,175.42856
2011-03-25 19:00:00,190.60524
2011-03-25 20:00:00,173.44025
2011-03-25 21:00:00,175.5745
2011-03-25 22:00:00,178.2948
2011-03-25 23:00:00,168.88705
2011-03-26 00:00:00,172.61897
2011-03-26 01:00:00,167.1481
2011-03-26 02:00:00,133.43114
2011-03-26 03:00:00,115.622826
2011-03-26 04:00:00,133.43115
2011-03-26 05:00:00,102.97772
2011-03-26 06:00:00,84.12266
2011-03-26 07:00:00,102.97772
2011-03-26 08:00:00,130.03104
2011-03-26 09:00:00,145.7051
2011-03-26 10:00:00,154.04927
2011-03-26 11:00:00,169.72333
2011-03-26 12:00:00,184.38292
2011-03-26 13:00:00,202.19124
2011-03-26 14:00:00,221.04628
2011-03-26 15:00:00,221.88783
2011-03-26 16:00:00,240.8555
2011-03-26 17:00:00,230.64276
2011-03-26 18:00:00,242.41933
2011-03-26 19:00:00,157.54147
2011-03-26 20:00:00,157.54147
2011-03-26 21:00:00,150.25116
2011-03-26 22:00:00,168.05946
2011-03-26 23:00:00,153.65128
2011-03-27 00:00:00,157.6079
2011-03-27 01:00:00,115.775215
2011-03-27 02:00:00,106.635544
2011-03-27 03:00:00,55.32616
2011-03-27 04:00:00,32.043976
2011-03-27 06:00:00,25.311003
2011-03-27 07:00:00,26.343983
2011-03-27 08:00:00,48.208942
2011-03-27 09:00:00,95.256966
2011-03-27 10:00:00,102.21569
2011-03-27 11:00:00,129.269
2011-03-27 12:00:00,152.38544
2011-03-27 13:00:00,177.03337
2011-03-27 14:00:00,191.44156
2011-03-27 15:00:00,196.96877
2011-03-27 16:00:00,192.23376
2011-03-27 17:00:00,210.64091
2011-03-27 18:00:00,193.86678
2011-03-27 19:00:00,202.32356
2011-03-27 20:00:00,176.0459
2011-03-27 21:00:00,154.04927
2011-03-27 22:00:00,154.04927
2011-03-27 23:00:00,146.69255
2011-03-28 00:00:00,95.78643
2011-03-28 01:00:00,130.5605
2011-03-28 02:00:00,128.4334
2011-03-28 03:00:00,128.4334
2011-03-28 05:00:00,118.32611
2011-03-28 06:00:00,150.19743
2011-03-28 07:00:00,165.90804
2011-03-28 08:00:00,155.1218
2011-03-28 09:00:00,171.1932
2011-03-28 10:00:00,178.03282
2011-03-28 11:00:00,194.17726
2011-03-28 12:00:00,195.71167
2011-03-28 13:00:00,224.27922
2011-03-28 14:00:00,233.23341
2011-03-28 15:00:00,231.17223
2011-03-28 16:00:00,236.28204
2011-03-28 17:00:00,238.61147
2011-03-28 18:00:00,240.65607
2011-03-28 19:00:00,223.62334
2011-03-28 20:00:00,230.68198
2011-03-28 21:00:00,235.97037
2011-03-28 22:00:00,227.04318
2011-03-28 23:00:00,216.85983
2011-03-29 00:00:00,197.16322
2011-03-29 01:00:00,176.17392
2011-03-29 02:00:00,176.17392
2011-03-29 03:00:00,176.17392
2011-03-29 04:00:00,122.223434
2011-03-29 05:00:00,153.9553
2011-03-29 06:00:00,144.508
2011-03-29 07:00:00,145.79358
2011-03-29 08:00:00,170.95148
2011-03-29 09:00:00,210.61035
2011-03-29 10:00:00,223.05006
2011-03-29 11:00:00,242.24316
2011-03-29 12:00:00,228.67392
2011-03-29 13:00:00,232.28891
2011-03-29 14:00:00,238.27684
2011-03-29 15:00:00,251.30676
2011-03-29 16:00:00,256.52924
2011-03-29 17:00:00,266.92746
2011-03-29 18:00:00,245.17987
2011-03-29 19:00:00,237.1236
2011-03-29 20:00:00,245.17987
2011-03-29 21:00:00,169.18295
2011-03-29 22:00:00,147.05399
2011-03-29 23:00:00,123.59584
2011-03-30 00:00:00,119.13217
2011-03-30 01:00:00,172.47658
2011-03-30 02:00:00,119.13217
2011-03-30 03:00:00,144.42241
2011-03-30 04:00:00,119.13217
2011-03-30 05:00:00,120.98408
2011-03-30 06:00:00,141.82747
2011-03-30 07:00:00,161.5312
2011-03-30 08:00:00,150.17163
2011-03-30 09:00:00,164.08261
2011-03-30 10:00:00,167.13127
2011-03-30 11:00:00,169.25838
2011-03-30 12:00:00,165.84567
2011-03-30 13:00:00,176.317
2011-03-30 14:00:00,178.64641
2011-03-30 15:00:00,43.784157
2011-03-30 16:00:00,24.59446
2011-03-30 17:00:00,18.405848
2011-03-30 18:00:00,16.00714
2011-03-30 19:00:00,16.00714
2011-03-30 20:00:00,20.082096
2011-03-30 21:00:00,24.543695
2011-03-30 22:00:00,22.857388
2011-03-30 23:00:00,21.359463
2011-03-31 00:00:00,22.857388
2011-03-31 01:00:00,25.420664
2011-03-31 02:00:00,25.420664
2011-03-31 03:00:00,22.857388
2011-03-31 04:00:00,20.302675
2011-03-31 05:00:00,22.857388
2011-03-31 06:00:00,20.082096
2011-03-31 07:00:00,20.302675
2011-03-31 08:00:00,51.274635
2011-03-31 09:00:00,12.831465
2011-03-31 10:00:00,12.831465
2011-03-31 11:00:00,7.045696
2011-03-31 12:00:00,7.045696
2011-03-31 13:00:00,25.25745
2011-03-31 14:00:00,25.257454
2011-03-31 15:00:00,31.006697
2011-03-31 16:00:00,27.245796
2011-03-31 17:00:00,27.245796
2011-03-31 18:00:00,21.698845
2011-03-31 19:00:00,21.698845
2011-03-31 20:00:00,6.0447564
2011-03-31 21:00:00,13.653929
2011-03-31 22:00:00,5.7773542
2011-03-31 23:00:00,43.615055
2011-04-20 00:00:00,64.36067
2011-04-20 01:00:00,41.317307
2011-04-20 02:00:00,41.317307
2011-04-20 03:00:00,29.596745
2011-04-20 04:00:00,11.898054
2011-04-20 05:00:00,37.254208
2011-04-20 06:00:00,41.317307
2011-04-20 07:00:00,35.80668
2011-04-20 08:00:00,209.64793
2011-04-20 09:00:00,231.55865
2011-04-20 10:00:00,183.01613
2011-04-20 11:00:00,183.01613
2011-04-20 12:00:00,292.51465
2011-04-20 13:00:00,292.51465
2011-04-20 14:00:00,329.5587
2011-04-20 15:00:00,347.6744
2011-04-20 16:00:00,347.6744
2011-04-20 17:00:00,339.40332
2011-04-20 18:00:00,353.71228
2011-04-20 19:00:00,330.5259
2011-04-20 20:00:00,313.66608
2011-04-20 21:00:00,310.5907
2011-04-20 22:00:00,286.2212
2011-04-20 23:00:00,291.50012
2011-04-21 00:00:00,259.8006
2011-04-21 01:00:00,231.49158
2011-04-21 02:00:00,246.48605
2011-04-21 03:00:00,214.51793
2011-04-21 04:00:00,197.78029
2011-04-21 05:00:00,199.02243
2011-04-21 06:00:00,182.32135
2011-04-21 07:00:00,214.76286
