datetime,count
2011-01-27 20:00:00,57.195347
2011-01-27 21:00:00,57.195347
2011-01-27 22:00:00,57.195347
2011-01-27 23:00:00,52.892452
2011-01-28 00:00:00,49.94141
2011-01-28 01:00:00,49.94141
2011-01-28 02:00:00,48.556507
2011-01-28 03:00:00,53.904503
2011-01-28 05:00:00,54.439632
2011-01-28 06:00:00,50.475887
2011-01-28 07:00:00,60.315117
2011-01-28 08:00:00,60.315117
2011-01-28 09:00:00,56.278336
2011-01-28 10:00:00,54.648098
2011-01-28 11:00:00,62.025005
2011-01-28 12:00:00,62.025005
2011-01-28 13:00:00,62.025005
2011-01-28 14:00:00,67.086624
2011-01-28 15:00:00,72.82794
2011-01-28 16:00:00,73.67449
2011-01-28 17:00:00,62.04769
2011-01-28 18:00:00,57.742596
2011-01-28 19:00:00,58.91709
2011-01-28 20:00:00,56.157867
2011-01-28 21:00:00,54.73849
2011-01-28 22:00:00,60.281273
2011-01-28 23:00:00,62.517937
2011-01-29 00:00:00,51.37258
2011-01-29 01:00:00,51.53669
2011-01-29 02:00:00,52.03008
2011-01-29 03:00:00,44.519314
2011-01-29 04:00:00,31.68198
2011-01-29 06:00:00,35.050293
2011-01-29 07:00:00,35.38937
2011-01-29 08:00:00,51.111294
2011-01-29 09:00:00,39.775356
2011-01-29 10:00:00,40.102165
2011-01-29 11:00:00,39.426525
2011-01-29 12:00:00,52.53763
2011-01-29 13:00:00,64.049644
2011-01-29 14:00:00,51.50835
2011-01-29 15:00:00,49.40179
2011-01-29 16:00:00,61.931866
2011-01-29 17:00:00,54.61102
2011-01-29 18:00:00,48.5838
2011-01-29 19:00:00,47.17854
2011-01-29 20:00:00,38.563793
2011-01-29 21:00:00,38.563793
2011-01-29 22:00:00,39.79595
2011-01-29 23:00:00,39.79595
2011-01-30 00:00:00,37.82285
2011-01-30 01:00:00,41.788925
2011-01-30 02:00:00,44.346058
2011-01-30 03:00:00,56.181778
2011-01-30 04:00:00,56.181778
2011-01-30 05:00:00,48.46628
2011-01-30 07:00:00,48.46628
2011-01-30 08:00:00,44.69997
2011-01-30 09:00:00,40.93157
2011-01-30 10:00:00,43.715515
2011-01-30 11:00:00,49.85133
2011-01-30 12:00:00,93.179436
2011-01-30 13:00:00,71.97496
2011-01-30 14:00:00,73.9393
2011-01-30 15:00:00,75.78288
2011-01-30 16:00:00,75.78288
2011-01-30 17:00:00,88.341965
2011-01-30 18:00:00,60.676098
2011-01-30 19:00:00,59.718906
2011-01-30 20:00:00,59.86184
2011-01-30 21:00:00,52.39676
2011-01-30 22:00:00,49.298748
2011-01-30 23:00:00,53.5246
2011-01-31 00:00:00,58.194183
2011-01-31 01:00:00,56.232197
2011-01-31 02:00:00,59.63131
2011-01-31 03:00:00,59.63131
2011-01-31 04:00:00,54.027687
2011-01-31 05:00:00,41.894993
2011-01-31 06:00:00,25.411552
2011-01-31 07:00:00,29.680162
2011-01-31 08:00:00,36.512623
2011-01-31 09:00:00,35.96928
2011-01-31 10:00:00,40.214592
2011-01-31 11:00:00,40.214592
2011-01-31 12:00:00,54.025
2011-01-31 13:00:00,51.158916
2011-01-31 14:00:00,51.76606
2011-01-31 15:00:00,45.22469
2011-01-31 16:00:00,47.92893
2011-01-31 17:00:00,40.214592
2011-01-31 18:00:00,44.270653
2011-01-31 19:00:00,92.4409
2011-01-31 20:00:00,40.952076
2011-01-31 21:00:00,45.933186
2011-01-31 22:00:00,46.18189
2011-01-31 23:00:00,48.109497
2011-02-20 00:00:00,90.05694
2011-02-20 01:00:00,77.353806
2011-02-20 02:00:00,80.62886
2011-02-20 03:00:00,76.42047
2011-02-20 04:00:00,76.42047
2011-02-20 06:00:00,67.17993
2011-02-20 07:00:00,55.478176
2011-02-20 08:00:00,55.546467
2011-02-20 09:00:00,76.59546
2011-02-20 10:00:00,111.92894
2011-02-20 11:00:00,143.09787
2011-02-20 12:00:00,137.16156
2011-02-20 13:00:00,146.86906
2011-02-20 14:00:00,194.90996
2011-02-20 15:00:00,189.39865
2011-02-20 16:00:00,178.45085
2011-02-20 17:00:00,163.61104
2011-02-20 18:00:00,149.7661
2011-02-20 19:00:00,149.7661
2011-02-20 20:00:00,119.31974
2011-02-20 21:00:00,87.065636
2011-02-20 22:00:00,86.53261
2011-02-20 23:00:00,84.09204
2011-02-21 00:00:00,117.65359
2011-02-21 01:00:00,117.65359
2011-02-21 02:00:00,117.65359
2011-02-21 03:00:00,125.18908
2011-02-21 04:00:00,107.68133
2011-02-21 05:00:00,129.72389
2011-02-21 06:00:00,237.66557
2011-02-21 07:00:00,241.98283
2011-02-21 08:00:00,89.71916
2011-02-21 09:00:00,90.900764
2011-02-21 10:00:00,91.88953
2011-02-21 11:00:00,77.20445
2011-02-21 12:00:00,79.31819
2011-02-21 13:00:00,53.707737
2011-02-21 14:00:00,63.01698
2011-02-21 15:00:00,64.05668
2011-02-21 16:00:00,49.71956
2011-02-21 17:00:00,55.648563
2011-02-21 18:00:00,27.93169
2011-02-21 19:00:00,27.93169
2011-02-21 20:00:00,32.081738
2011-02-21 21:00:00,41.52832
2011-02-21 22:00:00,35.028507
2011-02-21 23:00:00,35.028507
2011-02-22 06:00:00,19.268484
2011-02-22 07:00:00,19.268484
2011-02-22 08:00:00,22.36075
2011-02-22 09:00:00,20.345877
2011-02-22 10:00:00,49.33327
2011-02-22 11:00:00,53.06729
2011-02-22 12:00:00,60.08885
2011-02-22 13:00:00,63.845314
2011-02-22 14:00:00,63.41888
2011-02-22 15:00:00,71.1165
2011-02-22 16:00:00,66.68656
2011-02-22 17:00:00,64.225136
2011-02-22 18:00:00,77.07381
2011-02-22 19:00:00,63.745632
2011-02-22 20:00:00,62.985455
2011-02-22 21:00:00,64.09962
2011-02-22 22:00:00,56.619488
2011-02-22 23:00:00,56.619488
2011-02-23 00:00:00,43.15082
2011-02-23 01:00:00,48.361206
2011-02-23 02:00:00,41.699947
2011-02-23 03:00:00,40.573242
2011-02-23 05:00:00,41.79777
2011-02-23 06:00:00,41.79777
2011-02-23 07:00:00,40.936516
2011-02-23 08:00:00,42.317146
2011-02-23 09:00:00,61.289295
2011-02-23 10:00:00,76.15252
2011-02-23 11:00:00,92.56259
2011-02-23 12:00:00,127.04888
2011-02-23 13:00:00,165.67747
2011-02-23 14:00:00,172.4852
2011-02-23 15:00:00,197.09105
2011-02-23 16:00:00,202.30266
2011-02-23 17:00:00,197.09105
2011-02-23 18:00:00,182.78291
2011-02-23 19:00:00,147.39618
2011-02-23 20:00:00,67.69576
2011-02-23 21:00:00,79.408035
2011-02-23 22:00:00,79.408035
2011-02-23 23:00:00,72.3041
2011-02-24 00:00:00,72.3041
2011-02-24 01:00:00,67.55137
2011-02-24 02:00:00,59.679806
2011-02-24 03:00:00,55.774063
2011-02-24 05:00:00,54.81977
2011-02-24 06:00:00,50.514694
2011-02-24 07:00:00,49.224014
2011-02-24 08:00:00,58.448338
2011-02-24 09:00:00,46.63133
2011-02-24 10:00:00,60.70769
2011-02-24 11:00:00,90.282364
2011-02-24 12:00:00,113.16372
2011-02-24 13:00:00,116.24121
2011-02-24 14:00:00,130.69606
2011-02-24 15:00:00,135.7579
2011-02-24 16:00:00,100.04096
2011-02-24 17:00:00,83.64785
2011-02-24 18:00:00,69.26802
2011-02-24 19:00:00,60.796055
2011-02-24 20:00:00,62.038734
2011-02-24 21:00:00,69.26802
2011-02-24 22:00:00,70.90311
2011-02-24 23:00:00,69.04575
2011-02-25 00:00:00,89.88916
2011-02-25 01:00:00,102.32691
2011-02-25 02:00:00,102.32691
2011-02-25 03:00:00,81.835396
2011-02-25 05:00:00,81.835396
2011-02-25 06:00:00,81.12165
2011-02-25 07:00:00,79.961815
2011-02-25 08:00:00,83.00043
2011-02-25 09:00:00,59.469772
2011-02-25 10:00:00,90.8651
2011-02-25 11:00:00,120.30564
2011-02-25 12:00:00,166.08553
2011-02-25 13:00:00,166.08553
2011-02-25 14:00:00,198.02191
2011-02-25 15:00:00,143.19498
2011-02-25 16:00:00,108.65321
2011-02-25 17:00:00,113.08996
2011-02-25 18:00:00,108.05473
2011-02-25 19:00:00,96.675804
2011-02-25 20:00:00,101.352
2011-02-25 21:00:00,96.784615
2011-02-25 22:00:00,79.600655
2011-02-25 23:00:00,83.755
2011-02-26 00:00:00,74.23018
2011-02-26 01:00:00,68.53662
2011-02-26 02:00:00,54.745335
2011-02-26 03:00:00,58.13696
2011-02-26 04:00:00,56.693153
2011-02-26 05:00:00,49.571182
2011-02-26 06:00:00,49.453075
2011-02-26 07:00:00,54.303646
2011-02-26 08:00:00,55.237892
2011-02-26 09:00:00,76.51369
2011-02-26 10:00:00,98.41767
2011-02-26 11:00:00,85.55308
2011-02-26 12:00:00,118.845825
2011-02-26 13:00:00,134.69225
2011-02-26 14:00:00,126.63101
2011-02-26 15:00:00,144.07051
2011-02-26 16:00:00,130.28801
2011-02-26 17:00:00,135.6866
2011-02-26 18:00:00,121.11862
2011-02-26 19:00:00,109.71697
2011-02-26 20:00:00,92.90669
2011-02-26 21:00:00,67.93228
2011-02-26 22:00:00,61.02855
2011-02-26 23:00:00,58.798615
2011-02-27 00:00:00,47.208607
2011-02-27 01:00:00,55.10774
2011-02-27 02:00:00,60.980194
2011-02-27 03:00:00,62.1948
2011-02-27 04:00:00,55.008842
2011-02-27 06:00:00,61.862034
2011-02-27 07:00:00,55.008842
2011-02-27 08:00:00,64.90949
2011-02-27 09:00:00,65.97876
2011-02-27 10:00:00,68.38292
2011-02-27 11:00:00,105.98768
2011-02-27 12:00:00,133.87547
2011-02-27 13:00:00,139.74149
2011-02-27 14:00:00,174.72997
2011-02-27 15:00:00,195.85982
2011-02-27 16:00:00,205.58812
2011-02-27 17:00:00,133.87823
2011-02-27 18:00:00,127.19468
2011-02-27 19:00:00,129.72281
2011-02-27 20:00:00,133.87547
2011-02-27 21:00:00,118.06708
2011-02-27 22:00:00,119.64399
2011-02-27 23:00:00,100.57332
2011-02-28 00:00:00,103.44049
2011-02-28 01:00:00,66.037025
2011-02-28 03:00:00,72.75514
2011-02-28 05:00:00,98.880264
2011-02-28 06:00:00,86.651596
2011-02-28 07:00:00,88.36865
2011-02-28 08:00:00,64.74397
2011-02-28 09:00:00,100.772415
2011-02-28 10:00:00,136.5918
2011-02-28 11:00:00,147.6242
2011-02-28 12:00:00,147.6242
2011-02-28 13:00:00,104.885155
2011-02-28 14:00:00,91.39136
2011-02-28 15:00:00,91.39136
2011-02-28 16:00:00,104.314804
2011-02-28 17:00:00,87.33513
2011-02-28 18:00:00,109.37133
2011-02-28 19:00:00,94.30521
2011-02-28 20:00:00,94.30521
2011-02-28 21:00:00,87.28695
2011-02-28 22:00:00,58.143524
2011-02-28 23:00:00,67.95824
2011-03-20 00:00:00,115.59193
2011-03-20 01:00:00,100.71601
2011-03-20 02:00:00,91.76521
2011-03-20 03:00:00,75.982735
2011-03-20 04:00:00,73.3025
2011-03-20 05:00:00,67.53213
2011-03-20 06:00:00,66.42274
2011-03-20 07:00:00,58.79262
2011-03-20 08:00:00,82.454346
2011-03-20 09:00:00,93.3792
2011-03-20 10:00:00,96.97775
2011-03-20 11:00:00,141.7026
2011-03-20 12:00:00,149.43471
2011-03-20 13:00:00,168.9487
2011-03-20 14:00:00,193.095
2011-03-20 15:00:00,197.68398
2011-03-20 16:00:00,199.11249
2011-03-20 17:00:00,193.21666
2011-03-20 18:00:00,156.52728
2011-03-20 19:00:00,136.7188
2011-03-20 20:00:00,130.28801
2011-03-20 21:00:00,105.276436
2011-03-20 22:00:00,107.01734
2011-03-20 23:00:00,93.045265
2011-03-21 00:00:00,95.87102
2011-03-21 01:00:00,84.830635
2011-03-21 02:00:00,88.0511
2011-03-21 03:00:00,88.0511
2011-03-21 05:00:00,64.42684
2011-03-21 06:00:00,77.77043
2011-03-21 07:00:00,58.29655
2011-03-21 08:00:00,58.690266
2011-03-21 09:00:00,68.99184
2011-03-21 10:00:00,95.739395
2011-03-21 11:00:00,118.17243
2011-03-21 12:00:00,120.2724
2011-03-21 13:00:00,167.56773
2011-03-21 14:00:00,185.44888
2011-03-21 15:00:00,206.12375
2011-03-21 16:00:00,176.80351
2011-03-21 17:00:00,181.13058
2011-03-21 18:00:00,148.54251
2011-03-21 19:00:00,202.30232
2011-03-21 20:00:00,189.12791
2011-03-21 21:00:00,97.77209
2011-03-21 22:00:00,110.60685
2011-03-21 23:00:00,91.16563
2011-03-22 00:00:00,105.00168
2011-03-22 01:00:00,82.1795
2011-03-22 02:00:00,84.70924
2011-03-22 03:00:00,112.70143
2011-03-22 04:00:00,97.41005
2011-03-22 05:00:00,79.21204
2011-03-22 06:00:00,93.05762
2011-03-22 07:00:00,88.98702
2011-03-22 08:00:00,147.1417
2011-03-22 09:00:00,142.16663
2011-03-22 10:00:00,166.77325
2011-03-22 11:00:00,174.3123
2011-03-22 12:00:00,194.31897
2011-03-22 13:00:00,216.94933
2011-03-22 14:00:00,228.37001
2011-03-22 15:00:00,225.66011
2011-03-22 16:00:00,206.12534
2011-03-22 17:00:00,206.12534
2011-03-22 18:00:00,187.11604
2011-03-22 19:00:00,165.24094
2011-03-22 20:00:00,173.24483
2011-03-22 21:00:00,158.32158
2011-03-22 22:00:00,140.76643
2011-03-22 23:00:00,140.76643
2011-03-23 00:00:00,92.768776
2011-03-23 01:00:00,76.16657
2011-03-23 02:00:00,76.16657
2011-03-23 03:00:00,76.083725
2011-03-23 05:00:00,56.448315
2011-03-23 06:00:00,63.630363
2011-03-23 07:00:00,55.31117
2011-03-23 08:00:00,56.81795
2011-03-23 09:00:00,60.466488
2011-03-23 10:00:00,68.47122
2011-03-23 11:00:00,61.54111
2011-03-23 12:00:00,60.874718
2011-03-23 13:00:00,55.650955
2011-03-23 14:00:00,62.54414
2011-03-23 15:00:00,93.87401
2011-03-23 16:00:00,106.42187
2011-03-23 17:00:00,106.42187
2011-03-23 18:00:00,92.13819
2011-03-23 19:00:00,92.13819
2011-03-23 20:00:00,70.97397
2011-03-23 21:00:00,47.039307
2011-03-23 22:00:00,53.24464
2011-03-23 23:00:00,43.46615
2011-03-24 00:00:00,55.31117
2011-03-24 01:00:00,49.63409
2011-03-24 02:00:00,52.320972
2011-03-24 03:00:00,42.519035
2011-03-24 04:00:00,42.519035
2011-03-24 05:00:00,45.84216
2011-03-24 06:00:00,45.84216
2011-03-24 07:00:00,37.986282
2011-03-24 08:00:00,33.861557
2011-03-24 09:00:00,41.11899
2011-03-24 10:00:00,43.542927
2011-03-24 11:00:00,62.10041
2011-03-24 12:00:00,79.544685
2011-03-24 13:00:00,80.62196
2011-03-24 14:00:00,61.90585
2011-03-24 15:00:00,83.26685
2011-03-24 16:00:00,89.09928
2011-03-24 17:00:00,76.95651
2011-03-24 18:00:00,98.40139
2011-03-24 19:00:00,99.47629
2011-03-24 20:00:00,93.67391
2011-03-24 21:00:00,74.94637
2011-03-24 22:00:00,64.1839
2011-03-24 23:00:00,61.763206
2011-03-25 00:00:00,75.41485
2011-03-25 01:00:00,45.684475
2011-03-25 02:00:00,53.080696
2011-03-25 03:00:00,40.29643
2011-03-25 04:00:00,34.059772
2011-03-25 05:00:00,39.36866
2011-03-25 06:00:00,45.439926
2011-03-25 07:00:00,60.005703
2011-03-25 08:00:00,80.52561
2011-03-25 09:00:00,89.563
2011-03-25 10:00:00,76.53535
2011-03-25 11:00:00,127.52901
2011-03-25 12:00:00,138.50208
2011-03-25 13:00:00,153.95912
2011-03-25 14:00:00,215.43024
2011-03-25 15:00:00,187.49707
2011-03-25 16:00:00,198.64209
2011-03-25 17:00:00,157.56305
2011-03-25 18:00:00,142.86597
2011-03-25 19:00:00,172.38858
2011-03-25 20:00:00,146.72643
2011-03-25 21:00:00,147.77849
2011-03-25 22:00:00,143.37238
2011-03-25 23:00:00,141.09859
2011-03-26 00:00:00,152.87366
2011-03-26 01:00:00,143.03009
2011-03-26 02:00:00,110.24673
2011-03-26 03:00:00,95.05672
2011-03-26 04:00:00,110.24674
2011-03-26 05:00:00,76.27387
2011-03-26 06:00:00,59.187572
2011-03-26 07:00:00,76.27387
2011-03-26 08:00:00,116.251076
2011-03-26 09:00:00,131.87958
2011-03-26 10:00:00,134.21565
2011-03-26 11:00:00,155.49158
2011-03-26 12:00:00,168.7914
2011-03-26 13:00:00,193.45607
2011-03-26 14:00:00,228.52295
2011-03-26 15:00:00,230.37883
2011-03-26 16:00:00,269.01675
2011-03-26 17:00:00,250.51988
2011-03-26 18:00:00,281.74957
2011-03-26 19:00:00,130.47145
2011-03-26 20:00:00,130.47145
2011-03-26 21:00:00,124.8315
2011-03-26 22:00:00,142.10283
2011-03-26 23:00:00,127.55223
2011-03-27 00:00:00,138.14091
2011-03-27 01:00:00,89.5729
2011-03-27 02:00:00,73.49378
2011-03-27 03:00:00,51.501404
2011-03-27 04:00:00,44.391727
2011-03-27 06:00:00,35.594967
2011-03-27 07:00:00,32.768253
2011-03-27 08:00:00,51.5019
2011-03-27 09:00:00,84.55104
2011-03-27 10:00:00,65.62978
2011-03-27 11:00:00,107.162476
2011-03-27 12:00:00,125.89225
2011-03-27 13:00:00,152.3568
2011-03-27 14:00:00,182.30792
2011-03-27 15:00:00,184.04068
2011-03-27 16:00:00,217.22626
2011-03-27 17:00:00,210.38342
2011-03-27 18:00:00,184.77661
2011-03-27 19:00:00,196.57307
2011-03-27 20:00:00,166.06923
2011-03-27 21:00:00,134.21565
2011-03-27 22:00:00,134.21565
2011-03-27 23:00:00,121.04457
2011-03-28 00:00:00,82.96888
2011-03-28 01:00:00,92.907875
2011-03-28 02:00:00,91.28716
2011-03-28 03:00:00,91.28716
2011-03-28 05:00:00,81.07536
2011-03-28 06:00:00,114.91323
2011-03-28 07:00:00,127.09994
2011-03-28 08:00:00,119.3279
2011-03-28 09:00:00,144.62907
2011-03-28 10:00:00,151.27675
2011-03-28 11:00:00,177.48993
2011-03-28 12:00:00,218.812
2011-03-28 13:00:00,236.48328
2011-03-28 14:00:00,249.63766
2011-03-28 15:00:00,240.24832
2011-03-28 16:00:00,254.23383
2011-03-28 17:00:00,250.4237
2011-03-28 18:00:00,255.30737
2011-03-28 19:00:00,235.50476
2011-03-28 20:00:00,248.58055
2011-03-28 21:00:00,257.32565
2011-03-28 22:00:00,239.16339
2011-03-28 23:00:00,214.24287
2011-03-29 00:00:00,174.78178
2011-03-29 01:00:00,150.88078
2011-03-29 02:00:00,150.88078
2011-03-29 03:00:00,150.88078
2011-03-29 04:00:00,84.97984
2011-03-29 05:00:00,117.44097
2011-03-29 06:00:00,108.04221
2011-03-29 07:00:00,99.858475
2011-03-29 08:00:00,129.92007
2011-03-29 09:00:00,166.79861
2011-03-29 10:00:00,224.62042
2011-03-29 11:00:00,209.62318
2011-03-29 12:00:00,241.32536
2011-03-29 13:00:00,240.57462
2011-03-29 14:00:00,255.44891
2011-03-29 15:00:00,278.28
2011-03-29 16:00:00,291.10385
2011-03-29 17:00:00,291.7495
2011-03-29 18:00:00,269.8932
2011-03-29 19:00:00,256.38727
2011-03-29 20:00:00,269.8932
2011-03-29 21:00:00,120.623024
2011-03-29 22:00:00,80.85811
2011-03-29 23:00:00,79.61778
2011-03-30 00:00:00,65.41944
2011-03-30 01:00:00,135.01175
2011-03-30 02:00:00,65.41944
2011-03-30 03:00:00,85.58906
2011-03-30 04:00:00,65.41944
2011-03-30 05:00:00,97.994934
2011-03-30 06:00:00,103.64164
2011-03-30 07:00:00,119.75841
2011-03-30 08:00:00,114.48493
2011-03-30 09:00:00,129.99925
2011-03-30 10:00:00,134.74731
2011-03-30 11:00:00,138.6259
2011-03-30 12:00:00,130.21101
2011-03-30 13:00:00,148.46756
2011-03-30 14:00:00,148.85754
2011-03-30 15:00:00,63.805496
2011-03-30 16:00:00,52.862904
2011-03-30 17:00:00,33.37352
2011-03-30 18:00:00,41.11899
2011-03-30 19:00:00,41.11899
2011-03-30 20:00:00,42.96687
2011-03-30 21:00:00,37.130318
2011-03-30 22:00:00,37.07195
2011-03-30 23:00:00,42.225185
2011-03-31 00:00:00,37.07195
2011-03-31 01:00:00,34.100452
2011-03-31 02:00:00,34.100452
2011-03-31 03:00:00,37.07195
2011-03-31 04:00:00,40.039337
2011-03-31 05:00:00,37.07195
2011-03-31 06:00:00,42.96687
2011-03-31 07:00:00,40.039337
2011-03-31 08:00:00,35.381218
2011-03-31 09:00:00,42.54928
2011-03-31 10:00:00,42.54928
2011-03-31 11:00:00,42.70762
2011-03-31 12:00:00,42.70762
2011-03-31 13:00:00,46.196033
2011-03-31 14:00:00,46.196003
2011-03-31 15:00:00,56.712852
2011-03-31 16:00:00,54.16133
2011-03-31 17:00:00,54.16133
2011-03-31 18:00:00,46.626354
2011-03-31 19:00:00,46.626354
2011-03-31 20:00:00,46.4911
2011-03-31 21:00:00,40.42287
2011-03-31 22:00:00,48.075516
2011-03-31 23:00:00,36.00808
2011-04-20 00:00:00,89.3581
2011-04-20 01:00:00,85.42498
2011-04-20 02:00:00,85.42498
2011-04-20 03:00:00,72.190735
2011-04-20 04:00:00,74.81306
2011-04-20 05:00:00,82.627464
2011-04-20 06:00:00,85.42498
2011-04-20 07:00:00,77.17293
2011-04-20 08:00:00,196.8073
2011-04-20 09:00:00,256.87598
2011-04-20 10:00:00,191.26178
2011-04-20 11:00:00,191.26178
2011-04-20 12:00:00,312.72693
2011-04-20 13:00:00,312.72693
2011-04-20 14:00:00,341.96017
2011-04-20 15:00:00,341.79776
2011-04-20 16:00:00,341.79776
2011-04-20 17:00:00,337.8894
2011-04-20 18:00:00,342.5706
2011-04-20 19:00:00,325.63245
2011-04-20 20:00:00,304.78775
2011-04-20 21:00:00,320.91278
2011-04-20 22:00:00,306.6395
2011-04-20 23:00:00,305.25833
2011-04-21 00:00:00,255.66136
2011-04-21 01:00:00,227.68478
2011-04-21 02:00:00,231.75348
2011-04-21 03:00:00,170.06699
2011-04-21 04:00:00,161.18333
2011-04-21 05:00:00,145.94942
2011-04-21 06:00:00,132.80206
2011-04-21 07:00:00,158.55133
2011-04-21 08:00:00,146.81888
