datetime,count
2011-01-23 12:00:00,67.568085
2011-01-23 13:00:00,65.741005
2011-01-23 14:00:00,90.036125
2011-01-23 15:00:00,90.036125
2011-01-23 16:00:00,97.94926
2011-01-23 17:00:00,85.78607
2011-01-23 18:00:00,74.619606
2011-01-23 19:00:00,74.808395
2011-01-23 20:00:00,51.912457
2011-01-23 21:00:00,55.042725
2011-01-23 22:00:00,45.176834
2011-01-23 23:00:00,26.767992
2011-01-24 00:00:00,42.30385
2011-01-24 01:00:00,38.4497
2011-01-24 03:00:00,30.449638
2011-01-24 04:00:00,51.447395
2011-01-24 05:00:00,51.447395
2011-01-24 06:00:00,58.83101
2011-01-24 07:00:00,76.659134
2011-01-24 08:00:00,76.80755
2011-01-24 09:00:00,83.32532
2011-01-24 10:00:00,71.6901
2011-01-24 11:00:00,59.31353
2011-01-24 12:00:00,83.37984
2011-01-24 13:00:00,80.11315
2011-01-24 14:00:00,75.68929
2011-01-24 15:00:00,84.1569
2011-01-24 16:00:00,58.02466
2011-01-24 17:00:00,43.096657
2011-01-24 18:00:00,47.35857
2011-01-24 19:00:00,57.393772
2011-01-24 20:00:00,47.35857
2011-01-24 21:00:00,50.957233
2011-01-24 22:00:00,53.018158
2011-01-24 23:00:00,50.313553
2011-01-25 00:00:00,42.517166
2011-01-25 01:00:00,63.00337
2011-01-25 02:00:00,44.938995
2011-01-25 04:00:00,50.81102
2011-01-25 05:00:00,47.05846
2011-01-25 06:00:00,52.416832
2011-01-25 07:00:00,48.506336
2011-01-25 08:00:00,67.923225
2011-01-25 09:00:00,79.808136
2011-01-25 10:00:00,89.30972
2011-01-25 11:00:00,88.2455
2011-01-25 12:00:00,104.394905
2011-01-25 13:00:00,101.035645
2011-01-25 14:00:00,137.94048
2011-01-25 15:00:00,146.19727
2011-01-25 16:00:00,146.19727
2011-01-25 17:00:00,118.434555
2011-01-25 18:00:00,125.70192
2011-01-25 19:00:00,79.6537
2011-01-25 20:00:00,60.40766
2011-01-25 21:00:00,60.40766
2011-01-25 22:00:00,59.63801
2011-01-25 23:00:00,76.65641
2011-01-26 00:00:00,68.93893
2011-01-26 01:00:00,76.887024
2011-01-26 02:00:00,89.48887
2011-01-26 05:00:00,55.73583
2011-01-26 06:00:00,55.73583
2011-01-26 07:00:00,57.36032
2011-01-26 08:00:00,57.36032
2011-01-26 09:00:00,57.36032
2011-01-26 10:00:00,58.23151
2011-01-26 11:00:00,52.71652
2011-01-26 12:00:00,52.71652
2011-01-26 13:00:00,52.71652
2011-01-26 14:00:00,50.683804
2011-01-26 15:00:00,42.492638
2011-01-26 16:00:00,68.51464
2011-01-26 17:00:00,50.98293
2011-01-27 16:00:00,65.84149
2011-01-27 17:00:00,73.422714
2011-01-27 18:00:00,57.91474
2011-01-27 19:00:00,57.91474
2011-01-27 20:00:00,54.802963
2011-01-27 21:00:00,54.802963
2011-01-27 22:00:00,54.802963
2011-01-27 23:00:00,56.248215
2011-01-28 00:00:00,66.908485
2011-01-28 01:00:00,66.908485
2011-01-28 02:00:00,64.408356
2011-01-28 03:00:00,73.08764
2011-01-28 05:00:00,69.44334
2011-01-28 06:00:00,63.782253
2011-01-28 07:00:00,65.33086
2011-01-28 08:00:00,65.33086
2011-01-28 09:00:00,85.33393
2011-01-28 10:00:00,84.08009
2011-01-28 11:00:00,80.52358
2011-01-28 12:00:00,80.52358
2011-01-28 13:00:00,80.52358
2011-01-28 14:00:00,89.32313
2011-01-28 15:00:00,76.786446
2011-01-28 16:00:00,64.12263
2011-01-28 17:00:00,59.858604
2011-01-28 18:00:00,58.76833
2011-01-28 19:00:00,66.26259
2011-01-28 20:00:00,60.640457
2011-01-28 21:00:00,66.721886
2011-01-28 22:00:00,54.197784
2011-01-28 23:00:00,57.95964
2011-01-29 00:00:00,36.35357
2011-01-29 01:00:00,58.58914
2011-01-29 02:00:00,53.805714
2011-01-29 03:00:00,43.57535
2011-01-29 04:00:00,31.42168
2011-01-29 06:00:00,35.30101
2011-01-29 07:00:00,37.374588
2011-01-29 08:00:00,55.65946
2011-01-29 09:00:00,43.99
2011-01-29 10:00:00,50.235733
2011-01-29 11:00:00,44.09743
2011-01-29 12:00:00,52.25181
2011-01-29 13:00:00,62.134445
2011-01-29 14:00:00,54.309082
2011-01-29 15:00:00,40.885777
2011-01-29 16:00:00,64.31363
2011-01-29 17:00:00,64.61661
2011-01-29 18:00:00,43.626705
2011-01-29 19:00:00,52.771927
2011-01-29 20:00:00,33.64298
2011-01-29 21:00:00,33.64298
2011-01-29 22:00:00,33.245407
2011-01-29 23:00:00,33.245407
2011-01-30 00:00:00,29.948782
2011-01-30 01:00:00,42.65717
2011-01-30 02:00:00,42.63156
2011-01-30 03:00:00,40.783043
2011-01-30 04:00:00,40.783043
2011-01-30 05:00:00,40.312237
2011-01-30 07:00:00,40.312237
2011-01-30 08:00:00,51.074078
2011-01-30 09:00:00,52.761036
2011-01-30 10:00:00,54.370884
2011-01-30 11:00:00,46.077927
2011-01-30 12:00:00,95.52715
2011-01-30 13:00:00,68.69004
2011-01-30 14:00:00,75.4255
2011-01-30 15:00:00,78.42534
2011-01-30 16:00:00,78.42534
2011-01-30 17:00:00,93.735855
2011-01-30 18:00:00,58.289402
2011-01-30 19:00:00,62.97194
2011-01-30 20:00:00,62.579277
2011-01-30 21:00:00,54.014587
2011-01-30 22:00:00,56.74035
2011-01-30 23:00:00,59.71899
2011-01-31 00:00:00,69.183426
2011-01-31 01:00:00,51.13365
2011-01-31 02:00:00,57.20443
2011-01-31 03:00:00,57.20443
2011-01-31 04:00:00,53.357864
2011-01-31 05:00:00,40.66614
2011-01-31 06:00:00,34.022224
2011-01-31 07:00:00,42.62699
2011-01-31 08:00:00,47.837128
2011-01-31 09:00:00,46.740376
2011-01-31 10:00:00,62.139877
2011-01-31 11:00:00,62.139877
2011-01-31 12:00:00,89.301735
2011-01-31 13:00:00,85.18675
2011-01-31 14:00:00,86.03242
2011-01-31 15:00:00,78.831184
2011-01-31 16:00:00,79.81859
2011-01-31 17:00:00,62.139877
2011-01-31 18:00:00,67.049965
2011-01-31 19:00:00,80.87247
2011-01-31 20:00:00,82.67489
2011-01-31 21:00:00,92.059906
2011-01-31 22:00:00,77.811874
2011-01-31 23:00:00,77.544075
2011-02-20 00:00:00,115.42154
2011-02-20 01:00:00,93.245224
2011-02-20 02:00:00,97.581795
2011-02-20 03:00:00,82.06855
2011-02-20 04:00:00,82.06855
2011-02-20 06:00:00,68.53391
2011-02-20 07:00:00,58.737453
2011-02-20 08:00:00,63.49728
2011-02-20 09:00:00,83.79481
2011-02-20 10:00:00,110.04519
2011-02-20 11:00:00,155.45705
2011-02-20 12:00:00,146.63304
2011-02-20 13:00:00,165.8061
2011-02-20 14:00:00,201.19897
2011-02-20 15:00:00,200.71223
2011-02-20 16:00:00,189.00703
2011-02-20 17:00:00,168.50902
2011-02-20 18:00:00,156.28435
2011-02-20 19:00:00,156.28435
2011-02-20 20:00:00,140.42834
2011-02-20 21:00:00,91.0086
2011-02-20 22:00:00,93.44112
2011-02-20 23:00:00,75.62965
2011-02-21 00:00:00,128.51164
2011-02-21 01:00:00,128.51164
2011-02-21 02:00:00,128.51164
2011-02-21 03:00:00,128.09544
2011-02-21 04:00:00,125.65216
2011-02-21 05:00:00,169.91463
2011-02-21 06:00:00,292.91025
2011-02-21 07:00:00,298.77475
2011-02-21 08:00:00,106.566505
2011-02-21 09:00:00,106.0926
2011-02-21 10:00:00,102.978035
2011-02-21 11:00:00,83.536995
2011-02-21 12:00:00,83.75875
2011-02-21 13:00:00,57.372017
2011-02-21 14:00:00,75.43676
2011-02-21 15:00:00,67.64319
2011-02-21 16:00:00,50.5844
2011-02-21 17:00:00,51.754333
2011-02-21 18:00:00,24.282421
2011-02-21 19:00:00,24.282421
2011-02-21 20:00:00,34.73211
2011-02-21 21:00:00,35.15988
2011-02-21 22:00:00,27.01047
2011-02-21 23:00:00,27.01047
2011-02-22 06:00:00,44.111267
2011-02-22 07:00:00,44.111267
2011-02-22 08:00:00,47.84697
2011-02-22 09:00:00,45.736237
2011-02-22 10:00:00,54.804295
2011-02-22 11:00:00,70.69275
2011-02-22 12:00:00,68.0148
2011-02-22 13:00:00,67.58899
2011-02-22 14:00:00,65.84149
2011-02-22 15:00:00,78.12072
2011-02-22 16:00:00,75.16781
2011-02-22 17:00:00,68.23035
2011-02-22 18:00:00,82.20345
2011-02-22 19:00:00,70.98844
2011-02-22 20:00:00,75.11266
2011-02-22 21:00:00,75.962425
2011-02-22 22:00:00,69.364655
2011-02-22 23:00:00,69.364655
2011-02-23 00:00:00,52.355217
2011-02-23 01:00:00,64.74723
2011-02-23 02:00:00,64.0967
2011-02-23 03:00:00,57.0041
2011-02-23 05:00:00,64.88994
2011-02-23 06:00:00,64.88994
2011-02-23 07:00:00,61.685966
2011-02-23 08:00:00,57.393772
2011-02-23 09:00:00,73.84045
2011-02-23 10:00:00,115.315575
2011-02-23 11:00:00,108.55283
2011-02-23 12:00:00,131.70483
2011-02-23 13:00:00,165.85225
2011-02-23 14:00:00,172.25648
2011-02-23 15:00:00,193.32759
2011-02-23 16:00:00,191.97539
2011-02-23 17:00:00,193.32759
2011-02-23 18:00:00,181.86436
2011-02-23 19:00:00,144.62059
2011-02-23 20:00:00,63.64
2011-02-23 21:00:00,106.27312
2011-02-23 22:00:00,106.27312
2011-02-23 23:00:00,78.16029
2011-02-24 00:00:00,78.16029
2011-02-24 01:00:00,73.42658
2011-02-24 02:00:00,62.787117
2011-02-24 03:00:00,58.05471
2011-02-24 05:00:00,53.515457
2011-02-24 06:00:00,51.396347
2011-02-24 07:00:00,52.440857
2011-02-24 08:00:00,57.136024
2011-02-24 09:00:00,43.145847
2011-02-24 10:00:00,59.245235
2011-02-24 11:00:00,119.31025
2011-02-24 12:00:00,146.82155
2011-02-24 13:00:00,159.51497
2011-02-24 14:00:00,175.00632
2011-02-24 15:00:00,189.06844
2011-02-24 16:00:00,151.70287
2011-02-24 17:00:00,121.513275
2011-02-24 18:00:00,69.66293
2011-02-24 19:00:00,53.66272
2011-02-24 20:00:00,62.214504
2011-02-24 21:00:00,69.66293
2011-02-24 22:00:00,69.36648
2011-02-24 23:00:00,71.54535
2011-02-25 00:00:00,91.04874
2011-02-25 01:00:00,82.88856
2011-02-25 02:00:00,82.88856
2011-02-25 03:00:00,78.407326
2011-02-25 05:00:00,78.407326
2011-02-25 06:00:00,84.22056
2011-02-25 07:00:00,75.9133
2011-02-25 08:00:00,77.09032
2011-02-25 09:00:00,52.919357
2011-02-25 10:00:00,85.45894
2011-02-25 11:00:00,142.3201
2011-02-25 12:00:00,227.3908
2011-02-25 13:00:00,227.3908
2011-02-25 14:00:00,250.3537
2011-02-25 15:00:00,188.09221
2011-02-25 16:00:00,120.37122
2011-02-25 17:00:00,126.718994
2011-02-25 18:00:00,120.40179
2011-02-25 19:00:00,103.329895
2011-02-25 20:00:00,110.92606
2011-02-25 21:00:00,111.19474
2011-02-25 22:00:00,85.92618
2011-02-25 23:00:00,93.199905
2011-02-26 00:00:00,79.73247
2011-02-26 01:00:00,77.339645
2011-02-26 02:00:00,47.056557
2011-02-26 03:00:00,62.606373
2011-02-26 04:00:00,63.01877
2011-02-26 05:00:00,53.9793
2011-02-26 06:00:00,61.261875
2011-02-26 07:00:00,56.45709
2011-02-26 08:00:00,68.86001
2011-02-26 09:00:00,69.671745
2011-02-26 10:00:00,91.20476
2011-02-26 11:00:00,100.36558
2011-02-26 12:00:00,110.82868
2011-02-26 13:00:00,132.52997
2011-02-26 14:00:00,152.3434
2011-02-26 15:00:00,149.05788
2011-02-26 16:00:00,157.49573
2011-02-26 17:00:00,164.70279
2011-02-26 18:00:00,142.26335
2011-02-26 19:00:00,123.51298
2011-02-26 20:00:00,93.31366
2011-02-26 21:00:00,74.10795
2011-02-26 22:00:00,49.16442
2011-02-26 23:00:00,38.62369
2011-02-27 00:00:00,20.663973
2011-02-27 01:00:00,27.858974
2011-02-27 02:00:00,37.43926
2011-02-27 03:00:00,46.811993
2011-02-27 04:00:00,29.839226
2011-02-27 06:00:00,46.157524
2011-02-27 07:00:00,29.839226
2011-02-27 08:00:00,45.992867
2011-02-27 09:00:00,47.702145
2011-02-27 10:00:00,49.64703
2011-02-27 11:00:00,108.23992
2011-02-27 12:00:00,147.07942
2011-02-27 13:00:00,166.39806
2011-02-27 14:00:00,197.57942
2011-02-27 15:00:00,223.35283
2011-02-27 16:00:00,241.72298
2011-02-27 17:00:00,174.09795
2011-02-27 18:00:00,159.80069
2011-02-27 19:00:00,154.90138
2011-02-27 20:00:00,147.07942
2011-02-27 21:00:00,128.2281
2011-02-27 22:00:00,101.93384
2011-02-27 23:00:00,94.787056
2011-02-28 00:00:00,103.06121
2011-02-28 01:00:00,63.702564
2011-02-28 03:00:00,75.14072
2011-02-28 05:00:00,88.68679
2011-02-28 06:00:00,86.88509
2011-02-28 07:00:00,94.5718
2011-02-28 08:00:00,69.335106
2011-02-28 09:00:00,111.14925
2011-02-28 10:00:00,147.59135
2011-02-28 11:00:00,155.0638
2011-02-28 12:00:00,155.06381
2011-02-28 13:00:00,91.16127
2011-02-28 14:00:00,76.37283
2011-02-28 15:00:00,76.37283
2011-02-28 16:00:00,96.00621
2011-02-28 17:00:00,70.7457
2011-02-28 18:00:00,94.369835
2011-02-28 19:00:00,124.08868
2011-02-28 20:00:00,124.08868
2011-02-28 21:00:00,72.94098
2011-02-28 22:00:00,56.364735
2011-02-28 23:00:00,53.461212
2011-03-20 00:00:00,130.4418
2011-03-20 01:00:00,109.12656
2011-03-20 02:00:00,109.08116
2011-03-20 03:00:00,92.05543
2011-03-20 04:00:00,85.38852
2011-03-20 05:00:00,72.184166
2011-03-20 06:00:00,76.86483
2011-03-20 07:00:00,63.332623
2011-03-20 08:00:00,80.2299
2011-03-20 09:00:00,97.165085
2011-03-20 10:00:00,122.339455
2011-03-20 11:00:00,152.20634
2011-03-20 12:00:00,162.47417
2011-03-20 13:00:00,173.17522
2011-03-20 14:00:00,200.08287
2011-03-20 15:00:00,196.3686
2011-03-20 16:00:00,198.37715
2011-03-20 17:00:00,207.47401
2011-03-20 18:00:00,177.5753
2011-03-20 19:00:00,167.41635
2011-03-20 20:00:00,157.49573
2011-03-20 21:00:00,114.707405
2011-03-20 22:00:00,113.987144
2011-03-20 23:00:00,97.399025
2011-03-21 00:00:00,118.0493
2011-03-21 01:00:00,78.23852
2011-03-21 02:00:00,79.001015
2011-03-21 03:00:00,79.001015
2011-03-21 05:00:00,69.266495
2011-03-21 06:00:00,94.624
2011-03-21 07:00:00,54.575283
2011-03-21 08:00:00,50.10856
2011-03-21 09:00:00,67.3489
2011-03-21 10:00:00,104.04981
2011-03-21 11:00:00,124.20001
2011-03-21 12:00:00,103.80345
2011-03-21 13:00:00,152.14929
2011-03-21 14:00:00,164.10388
2011-03-21 15:00:00,198.79979
2011-03-21 16:00:00,169.4031
2011-03-21 17:00:00,164.49928
2011-03-21 18:00:00,132.7674
2011-03-21 19:00:00,206.69702
2011-03-21 20:00:00,189.1122
2011-03-21 21:00:00,103.19602
2011-03-21 22:00:00,101.86341
2011-03-21 23:00:00,109.978836
2011-03-22 00:00:00,104.545296
2011-03-22 01:00:00,84.33665
2011-03-22 02:00:00,96.18128
2011-03-22 03:00:00,94.93136
2011-03-22 04:00:00,93.89914
2011-03-22 05:00:00,87.062065
2011-03-22 06:00:00,85.23956
2011-03-22 07:00:00,97.575806
2011-03-22 08:00:00,162.49342
2011-03-22 09:00:00,179.30774
2011-03-22 10:00:00,181.4171
2011-03-22 11:00:00,170.26219
2011-03-22 12:00:00,196.0453
2011-03-22 13:00:00,220.21922
2011-03-22 14:00:00,241.51422
2011-03-22 15:00:00,236.75914
2011-03-22 16:00:00,223.90462
2011-03-22 17:00:00,223.90462
2011-03-22 18:00:00,206.09352
2011-03-22 19:00:00,173.61719
2011-03-22 20:00:00,190.34987
2011-03-22 21:00:00,175.33876
2011-03-22 22:00:00,155.8756
2011-03-22 23:00:00,155.8756
2011-03-23 00:00:00,120.59704
2011-03-23 01:00:00,99.26594
2011-03-23 02:00:00,99.26594
2011-03-23 03:00:00,79.1705
2011-03-23 05:00:00,87.19339
2011-03-23 06:00:00,67.65058
2011-03-23 07:00:00,58.9104
2011-03-23 08:00:00,71.249115
2011-03-23 09:00:00,72.784035
2011-03-23 10:00:00,72.413765
2011-03-23 11:00:00,72.82479
2011-03-23 12:00:00,67.6956
2011-03-23 13:00:00,88.43141
2011-03-23 14:00:00,78.45393
2011-03-23 15:00:00,91.008415
2011-03-23 16:00:00,98.646774
2011-03-23 17:00:00,98.646774
2011-03-23 18:00:00,114.93717
2011-03-23 19:00:00,114.93717
2011-03-23 20:00:00,72.57812
2011-03-23 21:00:00,52.860584
2011-03-23 22:00:00,65.49196
2011-03-23 23:00:00,90.62441
2011-03-24 00:00:00,58.9104
2011-03-24 01:00:00,60.757133
2011-03-24 02:00:00,60.20381
2011-03-24 03:00:00,59.854168
2011-03-24 04:00:00,59.854168
2011-03-24 05:00:00,59.056335
2011-03-24 06:00:00,59.056335
2011-03-24 07:00:00,74.19375
2011-03-24 08:00:00,60.284225
2011-03-24 09:00:00,59.325016
2011-03-24 10:00:00,47.355484
2011-03-24 11:00:00,62.704304
2011-03-24 12:00:00,72.13131
2011-03-24 13:00:00,83.007095
2011-03-24 14:00:00,85.61281
2011-03-24 15:00:00,80.26188
2011-03-24 16:00:00,86.363144
2011-03-24 17:00:00,81.03157
2011-03-24 18:00:00,95.97913
2011-03-24 19:00:00,94.57628
2011-03-24 20:00:00,77.56873
2011-03-24 21:00:00,70.24827
2011-03-24 22:00:00,66.95871
2011-03-24 23:00:00,62.17975
2011-03-25 00:00:00,68.53486
2011-03-25 01:00:00,59.189518
2011-03-25 02:00:00,53.758007
2011-03-25 03:00:00,64.476654
2011-03-25 04:00:00,62.896416
2011-03-25 05:00:00,55.470352
2011-03-25 06:00:00,48.004482
2011-03-25 07:00:00,56.649307
2011-03-25 08:00:00,86.19949
2011-03-25 09:00:00,92.54696
2011-03-25 10:00:00,127.71358
2011-03-25 11:00:00,134.67384
2011-03-25 12:00:00,144.98697
2011-03-25 13:00:00,176.862
2011-03-25 14:00:00,213.94612
2011-03-25 15:00:00,191.82301
2011-03-25 16:00:00,195.10008
2011-03-25 17:00:00,188.42693
2011-03-25 18:00:00,154.20284
2011-03-25 19:00:00,184.80939
2011-03-25 20:00:00,172.3365
2011-03-25 21:00:00,174.02518
2011-03-25 22:00:00,171.00505
2011-03-25 23:00:00,163.13422
2011-03-26 00:00:00,146.20044
2011-03-26 01:00:00,129.47456
2011-03-26 02:00:00,113.0042
2011-03-26 03:00:00,103.13676
2011-03-26 04:00:00,113.0042
2011-03-26 05:00:00,88.18217
2011-03-26 06:00:00,71.181
2011-03-26 07:00:00,88.18219
2011-03-26 08:00:00,124.00933
2011-03-26 09:00:00,145.34856
2011-03-26 10:00:00,147.66573
2011-03-26 11:00:00,168.8267
2011-03-26 12:00:00,181.12846
2011-03-26 13:00:00,201.8519
2011-03-26 14:00:00,242.22453
2011-03-26 15:00:00,252.48817
2011-03-26 16:00:00,291.36148
2011-03-26 17:00:00,249.33203
2011-03-26 18:00:00,275.66812
2011-03-26 19:00:00,129.29666
2011-03-26 20:00:00,129.29666
2011-03-26 21:00:00,131.27199
2011-03-26 22:00:00,149.19778
2011-03-26 23:00:00,120.969734
2011-03-27 00:00:00,150.97256
2011-03-27 01:00:00,88.047134
2011-03-27 02:00:00,90.17231
2011-03-27 03:00:00,53.53183
2011-03-27 04:00:00,54.60285
2011-03-27 06:00:00,50.804363
2011-03-27 07:00:00,44.29634
2011-03-27 08:00:00,48.03318
2011-03-27 09:00:00,88.19398
2011-03-27 10:00:00,73.819084
2011-03-27 11:00:00,109.268326
2011-03-27 12:00:00,130.05574
2011-03-27 13:00:00,162.02884
2011-03-27 14:00:00,198.82881
2011-03-27 15:00:00,180.8825
2011-03-27 16:00:00,233.67111
2011-03-27 17:00:00,211.0309
2011-03-27 18:00:00,196.30983
2011-03-27 19:00:00,204.33168
2011-03-27 20:00:00,178.5859
2011-03-27 21:00:00,147.66573
2011-03-27 22:00:00,147.66573
2011-03-27 23:00:00,128.56636
2011-03-28 00:00:00,80.22961
2011-03-28 01:00:00,115.58756
2011-03-28 02:00:00,112.93465
2011-03-28 03:00:00,112.93465
2011-03-28 05:00:00,101.85867
2011-03-28 06:00:00,135.88579
2011-03-28 07:00:00,149.64867
2011-03-28 08:00:00,145.79674
2011-03-28 09:00:00,166.94499
2011-03-28 10:00:00,176.40953
2011-03-28 11:00:00,182.30296
2011-03-28 12:00:00,183.86241
2011-03-28 13:00:00,193.2285
2011-03-28 14:00:00,249.87494
2011-03-28 15:00:00,240.9265
2011-03-28 16:00:00,254.8968
2011-03-28 17:00:00,246.60979
2011-03-28 18:00:00,246.0536
2011-03-28 19:00:00,248.45363
2011-03-28 20:00:00,260.6236
2011-03-28 21:00:00,265.7809
2011-03-28 22:00:00,240.91336
2011-03-28 23:00:00,216.19388
2011-03-29 00:00:00,180.25987
2011-03-29 01:00:00,156.10814
2011-03-29 02:00:00,156.10814
2011-03-29 03:00:00,156.10814
2011-03-29 04:00:00,109.03718
2011-03-29 05:00:00,139.68991
2011-03-29 06:00:00,122.66062
2011-03-29 07:00:00,114.6919
2011-03-29 08:00:00,148.16681
2011-03-29 09:00:00,193.06447
2011-03-29 10:00:00,225.57027
2011-03-29 11:00:00,210.56139
2011-03-29 12:00:00,253.14684
2011-03-29 13:00:00,239.47406
2011-03-29 14:00:00,255.41086
2011-03-29 15:00:00,280.5349
2011-03-29 16:00:00,290.1856
2011-03-29 17:00:00,295.9429
2011-03-29 18:00:00,273.36752
2011-03-29 19:00:00,260.5959
2011-03-29 20:00:00,273.36752
2011-03-29 21:00:00,190.91615
2011-03-29 22:00:00,163.21101
2011-03-29 23:00:00,126.27134
2011-03-30 00:00:00,134.83244
2011-03-30 01:00:00,199.99316
2011-03-30 02:00:00,134.83244
2011-03-30 03:00:00,164.69952
2011-03-30 04:00:00,134.83244
2011-03-30 05:00:00,113.44039
2011-03-30 06:00:00,141.42732
2011-03-30 07:00:00,162.83679
2011-03-30 08:00:00,144.89911
2011-03-30 09:00:00,155.59312
2011-03-30 10:00:00,154.9659
2011-03-30 11:00:00,158.90822
2011-03-30 12:00:00,156.99536
2011-03-30 13:00:00,164.34274
2011-03-30 14:00:00,168.66927
2011-03-30 15:00:00,69.1923
2011-03-30 16:00:00,76.792336
2011-03-30 17:00:00,84.87724
2011-03-30 18:00:00,59.325016
2011-03-30 19:00:00,59.325016
2011-03-30 20:00:00,58.88761
2011-03-30 21:00:00,53.72941
2011-03-30 22:00:00,72.45553
2011-03-30 23:00:00,60.875633
2011-03-31 00:00:00,72.45553
2011-03-31 01:00:00,75.256424
2011-03-31 02:00:00,75.256424
2011-03-31 03:00:00,72.45553
2011-03-31 04:00:00,68.47951
2011-03-31 05:00:00,72.45553
2011-03-31 06:00:00,58.88761
2011-03-31 07:00:00,68.47951
2011-03-31 08:00:00,55.066414
2011-03-31 09:00:00,69.79508
2011-03-31 10:00:00,69.79508
2011-03-31 11:00:00,79.0289
2011-03-31 12:00:00,79.0289
2011-03-31 13:00:00,86.90225
2011-03-31 14:00:00,86.90223
2011-03-31 15:00:00,68.89417
2011-03-31 16:00:00,64.70124
2011-03-31 17:00:00,64.70124
2011-03-31 18:00:00,70.79844
2011-03-31 19:00:00,70.79844
2011-03-31 20:00:00,67.29239
2011-03-31 21:00:00,60.493744
2011-03-31 22:00:00,75.08907
2011-03-31 23:00:00,75.63117
2011-04-20 00:00:00,99.70923
2011-04-20 01:00:00,88.24897
2011-04-20 02:00:00,88.24897
2011-04-20 03:00:00,79.72449
2011-04-20 04:00:00,75.80627
2011-04-20 05:00:00,81.45114
2011-04-20 06:00:00,88.24897
2011-04-20 07:00:00,84.7231
2011-04-20 08:00:00,205.7066
2011-04-20 09:00:00,251.35728
2011-04-20 10:00:00,209.09892
2011-04-20 11:00:00,209.09892
2011-04-20 12:00:00,328.78784
2011-04-20 13:00:00,328.78784
2011-04-20 14:00:00,350.2795
2011-04-20 15:00:00,319.5863
2011-04-20 16:00:00,319.5863
2011-04-20 17:00:00,330.4834
2011-04-20 18:00:00,338.67697
2011-04-20 19:00:00,320.61185
2011-04-20 20:00:00,288.38937
2011-04-20 21:00:00,321.58853
2011-04-20 22:00:00,315.1089
2011-04-20 23:00:00,327.83395
2011-04-21 00:00:00,270.73474
2011-04-21 01:00:00,227.87968
2011-04-21 02:00:00,241.57971
2011-04-21 03:00:00,215.41113
2011-04-21 04:00:00,199.72633
2011-04-21 05:00:00,205.96005
2011-04-21 06:00:00,190.57251
2011-04-21 07:00:00,217.06516
2011-04-21 08:00:00,207.71223
