datetime,count
2011-01-25 12:00:00,79.90306
2011-01-25 13:00:00,78.30969
2011-01-25 14:00:00,101.27527
2011-01-25 15:00:00,122.54596
2011-01-25 16:00:00,122.54596
2011-01-25 17:00:00,94.46785
2011-01-25 18:00:00,101.85668
2011-01-25 19:00:00,71.1898
2011-01-25 20:00:00,64.55077
2011-01-25 21:00:00,64.55077
2011-01-25 22:00:00,63.945526
2011-01-25 23:00:00,65.98011
2011-01-26 00:00:00,63.317287
2011-01-26 01:00:00,68.63014
2011-01-26 02:00:00,64.65101
2011-01-26 05:00:00,53.059532
2011-01-26 06:00:00,53.059532
2011-01-26 07:00:00,54.59054
2011-01-26 08:00:00,54.59054
2011-01-26 09:00:00,54.59054
2011-01-26 10:00:00,54.053097
2011-01-26 11:00:00,50.69158
2011-01-26 12:00:00,50.69158
2011-01-26 13:00:00,50.69158
2011-01-26 14:00:00,49.47418
2011-01-26 15:00:00,43.663628
2011-01-26 16:00:00,52.481075
2011-01-26 17:00:00,45.946404
2011-01-27 16:00:00,69.02061
2011-01-27 17:00:00,71.415245
2011-01-27 18:00:00,60.249622
2011-01-27 19:00:00,60.249622
2011-01-27 20:00:00,54.3251
2011-01-27 21:00:00,54.3251
2011-01-27 22:00:00,54.3251
2011-01-27 23:00:00,50.004063
2011-01-28 00:00:00,56.789986
2011-01-28 01:00:00,56.789986
2011-01-28 02:00:00,56.438972
2011-01-28 03:00:00,58.492676
2011-01-28 05:00:00,52.717777
2011-01-28 06:00:00,51.44552
2011-01-28 07:00:00,49.790874
2011-01-28 08:00:00,49.790874
2011-01-28 09:00:00,52.532646
2011-01-28 10:00:00,52.47674
2011-01-28 11:00:00,51.44082
2011-01-28 12:00:00,51.44082
2011-01-28 13:00:00,51.44082
2011-01-28 14:00:00,60.38399
2011-01-28 15:00:00,62.447235
2011-01-28 16:00:00,64.37187
2011-01-28 17:00:00,60.567883
2011-01-28 18:00:00,58.523087
2011-01-28 19:00:00,62.60244
2011-01-28 20:00:00,63.5715
2011-01-28 21:00:00,59.70067
2011-01-28 22:00:00,61.270294
2011-01-28 23:00:00,67.2136
2011-01-29 00:00:00,61.3142
2011-01-29 01:00:00,65.938614
2011-01-29 02:00:00,66.28845
2011-01-29 03:00:00,63.728783
2011-01-29 04:00:00,55.252316
2011-01-29 06:00:00,57.91632
2011-01-29 07:00:00,61.279995
2011-01-29 08:00:00,65.9009
2011-01-29 09:00:00,65.70955
2011-01-29 10:00:00,64.55536
2011-01-29 11:00:00,62.861584
2011-01-29 12:00:00,66.73241
2011-01-29 13:00:00,73.74795
2011-01-29 14:00:00,71.08514
2011-01-29 15:00:00,60.871075
2011-01-29 16:00:00,71.6013
2011-01-29 17:00:00,71.828064
2011-01-29 18:00:00,63.625633
2011-01-29 19:00:00,62.905655
2011-01-29 20:00:00,56.668026
2011-01-29 21:00:00,56.668026
2011-01-29 22:00:00,51.60843
2011-01-29 23:00:00,51.60843
2011-01-30 00:00:00,50.777367
2011-01-30 01:00:00,52.040897
2011-01-30 02:00:00,54.559853
2011-01-30 03:00:00,55.10464
2011-01-30 04:00:00,55.10464
2011-01-30 05:00:00,53.45493
2011-01-30 07:00:00,53.45493
2011-01-30 08:00:00,51.981415
2011-01-30 09:00:00,55.04719
2011-01-30 10:00:00,57.053265
2011-01-30 11:00:00,61.14135
2011-01-30 12:00:00,96.197365
2011-01-30 13:00:00,78.864716
2011-01-30 14:00:00,80.08406
2011-01-30 15:00:00,80.06173
2011-01-30 16:00:00,80.06173
2011-01-30 17:00:00,86.930336
2011-01-30 18:00:00,71.498146
2011-01-30 19:00:00,71.14833
2011-01-30 20:00:00,75.57755
2011-01-30 21:00:00,67.60821
2011-01-30 22:00:00,65.91443
2011-01-30 23:00:00,66.52356
2011-01-31 00:00:00,66.23433
2011-01-31 01:00:00,61.541996
2011-01-31 02:00:00,63.595695
2011-01-31 03:00:00,63.595695
2011-01-31 04:00:00,62.003883
2011-01-31 05:00:00,54.03456
2011-01-31 06:00:00,49.082287
2011-01-31 07:00:00,51.814507
2011-01-31 08:00:00,54.828346
2011-01-31 09:00:00,54.653427
2011-01-31 10:00:00,57.22416
2011-01-31 11:00:00,57.22416
2011-01-31 12:00:00,67.63737
2011-01-31 13:00:00,63.405518
2011-01-31 14:00:00,65.94358
2011-01-31 15:00:00,60.62181
2011-01-31 16:00:00,61.72928
2011-01-31 17:00:00,57.22416
2011-01-31 18:00:00,59.284225
2011-01-31 19:00:00,78.13307
2011-01-31 20:00:00,60.961422
2011-01-31 21:00:00,64.534
2011-01-31 22:00:00,60.97165
2011-01-31 23:00:00,59.485584
2011-02-20 00:00:00,127.10112
2011-02-20 01:00:00,109.73142
2011-02-20 02:00:00,104.30859
2011-02-20 03:00:00,92.929504
2011-02-20 04:00:00,92.929504
2011-02-20 06:00:00,81.50507
2011-02-20 07:00:00,65.765625
2011-02-20 08:00:00,73.26747
2011-02-20 09:00:00,88.167
2011-02-20 10:00:00,113.90057
2011-02-20 11:00:00,170.9897
2011-02-20 12:00:00,170.37572
2011-02-20 13:00:00,189.0036
2011-02-20 14:00:00,228.44395
2011-02-20 15:00:00,228.31227
2011-02-20 16:00:00,217.51794
2011-02-20 17:00:00,190.45595
2011-02-20 18:00:00,177.47427
2011-02-20 19:00:00,177.47427
2011-02-20 20:00:00,135.99272
2011-02-20 21:00:00,92.72566
2011-02-20 22:00:00,95.533554
2011-02-20 23:00:00,83.10023
2011-02-21 00:00:00,133.34372
2011-02-21 01:00:00,133.34372
2011-02-21 02:00:00,133.34372
2011-02-21 03:00:00,131.98344
2011-02-21 04:00:00,114.58465
2011-02-21 05:00:00,165.42444
2011-02-21 06:00:00,266.9816
2011-02-21 07:00:00,267.3397
2011-02-21 08:00:00,96.693535
2011-02-21 09:00:00,96.01566
2011-02-21 10:00:00,94.655426
2011-02-21 11:00:00,92.51415
2011-02-21 12:00:00,81.012314
2011-02-21 13:00:00,66.8201
2011-02-21 14:00:00,72.93095
2011-02-21 15:00:00,70.01428
2011-02-21 16:00:00,65.1314
2011-02-21 17:00:00,64.799515
2011-02-21 18:00:00,53.975327
2011-02-21 19:00:00,53.975327
2011-02-21 20:00:00,58.47624
2011-02-21 21:00:00,58.062042
2011-02-21 22:00:00,52.869476
2011-02-21 23:00:00,52.869476
2011-02-22 06:00:00,40.663986
2011-02-22 07:00:00,40.663986
2011-02-22 08:00:00,41.88548
2011-02-22 09:00:00,47.356503
2011-02-22 10:00:00,51.915215
2011-02-22 11:00:00,56.872883
2011-02-22 12:00:00,66.10239
2011-02-22 13:00:00,69.37045
2011-02-22 14:00:00,69.02061
2011-02-22 15:00:00,82.97225
2011-02-22 16:00:00,72.40377
2011-02-22 17:00:00,72.788895
2011-02-22 18:00:00,79.7359
2011-02-22 19:00:00,76.857445
2011-02-22 20:00:00,76.47231
2011-02-22 21:00:00,77.82801
2011-02-22 22:00:00,74.156296
2011-02-22 23:00:00,74.156296
2011-02-23 00:00:00,57.712715
2011-02-23 01:00:00,61.817562
2011-02-23 02:00:00,58.19968
2011-02-23 03:00:00,56.50471
2011-02-23 05:00:00,58.54952
2011-02-23 06:00:00,58.54952
2011-02-23 07:00:00,55.78859
2011-02-23 08:00:00,56.995422
2011-02-23 09:00:00,68.188774
2011-02-23 10:00:00,85.94735
2011-02-23 11:00:00,100.65302
2011-02-23 12:00:00,139.09927
2011-02-23 13:00:00,193.17383
2011-02-23 14:00:00,198.65169
2011-02-23 15:00:00,225.6598
2011-02-23 16:00:00,200.2832
2011-02-23 17:00:00,225.6598
2011-02-23 18:00:00,212.10258
2011-02-23 19:00:00,153.58203
2011-02-23 20:00:00,69.25838
2011-02-23 21:00:00,75.856865
2011-02-23 22:00:00,75.856865
2011-02-23 23:00:00,72.943
2011-02-24 00:00:00,72.943
2011-02-24 01:00:00,69.92918
2011-02-24 02:00:00,63.263466
2011-02-24 03:00:00,61.38584
2011-02-24 05:00:00,58.371998
2011-02-24 06:00:00,56.32723
2011-02-24 07:00:00,54.51892
2011-02-24 08:00:00,61.185913
2011-02-24 09:00:00,57.978035
2011-02-24 10:00:00,65.42143
2011-02-24 11:00:00,96.718254
2011-02-24 12:00:00,116.39913
2011-02-24 13:00:00,123.49618
2011-02-24 14:00:00,141.89726
2011-02-24 15:00:00,137.00374
2011-02-24 16:00:00,109.84063
2011-02-24 17:00:00,88.15136
2011-02-24 18:00:00,66.27336
2011-02-24 19:00:00,65.04233
2011-02-24 20:00:00,62.30691
2011-02-24 21:00:00,66.27336
2011-02-24 22:00:00,70.18674
2011-02-24 23:00:00,62.32571
2011-02-25 00:00:00,76.61826
2011-02-25 01:00:00,81.309814
2011-02-25 02:00:00,81.309814
2011-02-25 03:00:00,63.358025
2011-02-25 05:00:00,63.358025
2011-02-25 06:00:00,67.18525
2011-02-25 07:00:00,63.90772
2011-02-25 08:00:00,69.98381
2011-02-25 09:00:00,64.341484
2011-02-25 10:00:00,81.10711
2011-02-25 11:00:00,111.02414
2011-02-25 12:00:00,167.10132
2011-02-25 13:00:00,167.10132
2011-02-25 14:00:00,197.38095
2011-02-25 15:00:00,196.09007
2011-02-25 16:00:00,113.08972
2011-02-25 17:00:00,103.97643
2011-02-25 18:00:00,114.445404
2011-02-25 19:00:00,100.86826
2011-02-25 20:00:00,109.78174
2011-02-25 21:00:00,101.83573
2011-02-25 22:00:00,94.88107
2011-02-25 23:00:00,91.78001
2011-02-26 00:00:00,78.24963
2011-02-26 01:00:00,80.672874
2011-02-26 02:00:00,63.725273
2011-02-26 03:00:00,72.06438
2011-02-26 04:00:00,74.30669
2011-02-26 05:00:00,70.367836
2011-02-26 06:00:00,69.960464
2011-02-26 07:00:00,72.27211
2011-02-26 08:00:00,75.07982
2011-02-26 09:00:00,79.94845
2011-02-26 10:00:00,106.14862
2011-02-26 11:00:00,101.41396
2011-02-26 12:00:00,122.7429
2011-02-26 13:00:00,138.85242
2011-02-26 14:00:00,164.2734
2011-02-26 15:00:00,159.3767
2011-02-26 16:00:00,127.77973
2011-02-26 17:00:00,143.01357
2011-02-26 18:00:00,122.1314
2011-02-26 19:00:00,109.866905
2011-02-26 20:00:00,87.8901
2011-02-26 21:00:00,73.34925
2011-02-26 22:00:00,67.671394
2011-02-26 23:00:00,65.62662
2011-02-27 00:00:00,56.27649
2011-02-27 01:00:00,57.922344
2011-02-27 02:00:00,59.932217
2011-02-27 03:00:00,61.02134
2011-02-27 04:00:00,55.98072
2011-02-27 06:00:00,66.235695
2011-02-27 07:00:00,55.98072
2011-02-27 08:00:00,68.47862
2011-02-27 09:00:00,62.881054
2011-02-27 10:00:00,69.01028
2011-02-27 11:00:00,88.87287
2011-02-27 12:00:00,113.0142
2011-02-27 13:00:00,132.21765
2011-02-27 14:00:00,156.85796
2011-02-27 15:00:00,189.40549
2011-02-27 16:00:00,203.06506
2011-02-27 17:00:00,131.93349
2011-02-27 18:00:00,125.40646
2011-02-27 19:00:00,120.25224
2011-02-27 20:00:00,113.0142
2011-02-27 21:00:00,99.56437
2011-02-27 22:00:00,97.986885
2011-02-27 23:00:00,94.31619
2011-02-28 00:00:00,83.66359
2011-02-28 01:00:00,67.95809
2011-02-28 03:00:00,66.413994
2011-02-28 05:00:00,80.85515
2011-02-28 06:00:00,65.24819
2011-02-28 07:00:00,67.377106
2011-02-28 08:00:00,63.007755
2011-02-28 09:00:00,84.79712
2011-02-28 10:00:00,128.33026
2011-02-28 11:00:00,154.46161
2011-02-28 12:00:00,154.4616
2011-02-28 13:00:00,87.41955
2011-02-28 14:00:00,77.84151
2011-02-28 15:00:00,77.84151
2011-02-28 16:00:00,74.04659
2011-02-28 17:00:00,74.93973
2011-02-28 18:00:00,85.287
2011-02-28 19:00:00,84.306274
2011-02-28 20:00:00,84.306274
2011-02-28 21:00:00,76.77862
2011-02-28 22:00:00,63.64065
2011-02-28 23:00:00,66.28735
2011-03-20 00:00:00,120.03039
2011-03-20 01:00:00,103.61308
2011-03-20 02:00:00,99.69891
2011-03-20 03:00:00,84.621956
2011-03-20 04:00:00,78.25731
2011-03-20 05:00:00,74.16216
2011-03-20 06:00:00,73.81116
2011-03-20 07:00:00,69.5565
2011-03-20 08:00:00,80.5503
2011-03-20 09:00:00,95.22225
2011-03-20 10:00:00,112.80982
2011-03-20 11:00:00,158.15256
2011-03-20 12:00:00,160.8898
2011-03-20 13:00:00,185.29346
2011-03-20 14:00:00,207.30754
2011-03-20 15:00:00,221.52074
2011-03-20 16:00:00,204.06714
2011-03-20 17:00:00,213.62737
2011-03-20 18:00:00,174.8141
2011-03-20 19:00:00,137.29674
2011-03-20 20:00:00,127.77973
2011-03-20 21:00:00,111.96615
2011-03-20 22:00:00,111.673454
2011-03-20 23:00:00,101.41171
2011-03-21 00:00:00,109.7991
2011-03-21 01:00:00,94.52655
2011-03-21 02:00:00,91.81061
2011-03-21 03:00:00,91.81061
2011-03-21 05:00:00,79.13801
2011-03-21 06:00:00,86.74694
2011-03-21 07:00:00,73.93421
2011-03-21 08:00:00,71.89965
2011-03-21 09:00:00,82.37941
2011-03-21 10:00:00,102.98693
2011-03-21 11:00:00,119.80948
2011-03-21 12:00:00,109.757126
2011-03-21 13:00:00,164.57603
2011-03-21 14:00:00,175.49905
2011-03-21 15:00:00,205.22209
2011-03-21 16:00:00,183.81937
2011-03-21 17:00:00,180.98021
2011-03-21 18:00:00,138.0499
2011-03-21 19:00:00,216.77469
2011-03-21 20:00:00,168.75568
2011-03-21 21:00:00,91.72537
2011-03-21 22:00:00,97.82784
2011-03-21 23:00:00,88.70442
2011-03-22 00:00:00,95.69531
2011-03-22 01:00:00,80.3204
2011-03-22 02:00:00,84.12891
2011-03-22 03:00:00,99.93805
2011-03-22 04:00:00,97.06425
2011-03-22 05:00:00,89.763695
2011-03-22 06:00:00,91.7219
2011-03-22 07:00:00,94.91648
2011-03-22 08:00:00,143.8672
2011-03-22 09:00:00,150.52074
2011-03-22 10:00:00,182.15656
2011-03-22 11:00:00,190.85626
2011-03-22 12:00:00,224.39404
2011-03-22 13:00:00,252.34657
2011-03-22 14:00:00,270.36243
2011-03-22 15:00:00,268.5381
2011-03-22 16:00:00,242.29695
2011-03-22 17:00:00,242.29695
2011-03-22 18:00:00,223.92819
2011-03-22 19:00:00,183.23332
2011-03-22 20:00:00,180.7217
2011-03-22 21:00:00,171.74303
2011-03-22 22:00:00,143.67967
2011-03-22 23:00:00,143.67967
2011-03-23 00:00:00,101.13425
2011-03-23 01:00:00,90.00746
2011-03-23 02:00:00,90.00746
2011-03-23 03:00:00,87.623024
2011-03-23 05:00:00,82.1702
2011-03-23 06:00:00,80.99257
2011-03-23 07:00:00,74.81513
2011-03-23 08:00:00,80.135605
2011-03-23 09:00:00,81.69851
2011-03-23 10:00:00,84.258194
2011-03-23 11:00:00,83.0374
2011-03-23 12:00:00,81.34243
2011-03-23 13:00:00,85.02803
2011-03-23 14:00:00,82.71075
2011-03-23 15:00:00,94.20948
2011-03-23 16:00:00,100.73678
2011-03-23 17:00:00,100.73678
2011-03-23 18:00:00,95.894226
2011-03-23 19:00:00,95.894226
2011-03-23 20:00:00,78.676056
2011-03-23 21:00:00,69.008934
2011-03-23 22:00:00,76.86882
2011-03-23 23:00:00,76.2472
2011-03-24 00:00:00,74.81513
2011-03-24 01:00:00,67.69397
2011-03-24 02:00:00,67.34414
2011-03-24 03:00:00,65.13429
2011-03-24 04:00:00,65.13429
2011-03-24 05:00:00,69.002655
2011-03-24 06:00:00,69.002655
2011-03-24 07:00:00,63.916092
2011-03-24 08:00:00,61.25483
2011-03-24 09:00:00,66.10087
2011-03-24 10:00:00,62.224274
2011-03-24 11:00:00,76.917946
2011-03-24 12:00:00,83.95044
2011-03-24 13:00:00,88.6788
2011-03-24 14:00:00,88.17283
2011-03-24 15:00:00,85.42717
2011-03-24 16:00:00,92.39269
2011-03-24 17:00:00,85.77702
2011-03-24 18:00:00,102.148056
2011-03-24 19:00:00,112.682625
2011-03-24 20:00:00,92.05414
2011-03-24 21:00:00,80.94382
2011-03-24 22:00:00,81.64465
2011-03-24 23:00:00,77.040184
2011-03-25 00:00:00,80.117775
2011-03-25 01:00:00,70.51042
2011-03-25 02:00:00,68.46563
2011-03-25 03:00:00,72.564125
2011-03-25 04:00:00,66.63959
2011-03-25 05:00:00,64.5948
2011-03-25 06:00:00,62.541107
2011-03-25 07:00:00,77.39675
2011-03-25 08:00:00,98.727516
2011-03-25 09:00:00,108.61814
2011-03-25 10:00:00,96.99311
2011-03-25 11:00:00,135.62646
2011-03-25 12:00:00,162.5361
2011-03-25 13:00:00,184.00212
2011-03-25 14:00:00,234.75302
2011-03-25 15:00:00,211.13689
2011-03-25 16:00:00,216.27762
2011-03-25 17:00:00,193.59985
2011-03-25 18:00:00,167.54182
2011-03-25 19:00:00,188.90312
2011-03-25 20:00:00,180.9961
2011-03-25 21:00:00,180.27748
2011-03-25 22:00:00,162.34709
2011-03-25 23:00:00,152.60658
2011-03-26 00:00:00,153.10019
2011-03-26 01:00:00,143.3636
2011-03-26 02:00:00,115.19303
2011-03-26 03:00:00,102.30453
2011-03-26 04:00:00,115.19304
2011-03-26 05:00:00,93.61216
2011-03-26 06:00:00,79.89546
2011-03-26 07:00:00,93.61217
2011-03-26 08:00:00,113.447655
2011-03-26 09:00:00,126.74241
2011-03-26 10:00:00,136.63528
2011-03-26 11:00:00,163.12793
2011-03-26 12:00:00,183.68282
2011-03-26 13:00:00,209.45676
2011-03-26 14:00:00,241.22731
2011-03-26 15:00:00,246.19972
2011-03-26 16:00:00,277.69806
2011-03-26 17:00:00,256.70428
2011-03-26 18:00:00,284.50107
2011-03-26 19:00:00,136.15579
2011-03-26 20:00:00,136.15579
2011-03-26 21:00:00,130.60397
2011-03-26 22:00:00,152.27466
2011-03-26 23:00:00,132.34933
2011-03-27 00:00:00,142.96608
2011-03-27 01:00:00,105.87941
2011-03-27 02:00:00,101.07373
2011-03-27 03:00:00,74.87772
2011-03-27 04:00:00,71.00689
2011-03-27 06:00:00,61.213997
2011-03-27 07:00:00,59.65236
2011-03-27 08:00:00,70.80854
2011-03-27 09:00:00,89.54361
2011-03-27 10:00:00,95.69608
2011-03-27 11:00:00,115.531586
2011-03-27 12:00:00,131.9642
2011-03-27 13:00:00,167.21495
2011-03-27 14:00:00,199.42442
2011-03-27 15:00:00,192.27275
2011-03-27 16:00:00,202.89378
2011-03-27 17:00:00,219.23999
2011-03-27 18:00:00,199.43196
2011-03-27 19:00:00,209.21277
2011-03-27 20:00:00,173.62733
2011-03-27 21:00:00,136.63528
2011-03-27 22:00:00,136.63528
2011-03-27 23:00:00,126.19688
2011-03-28 00:00:00,88.289764
2011-03-28 01:00:00,112.1938
2011-03-28 02:00:00,110.83812
2011-03-28 03:00:00,110.83812
2011-03-28 05:00:00,102.00282
2011-03-28 06:00:00,124.09425
2011-03-28 07:00:00,143.45201
2011-03-28 08:00:00,136.45094
2011-03-28 09:00:00,164.0247
2011-03-28 10:00:00,179.6836
2011-03-28 11:00:00,194.60437
2011-03-28 12:00:00,222.1591
2011-03-28 13:00:00,253.33464
2011-03-28 14:00:00,268.24677
2011-03-28 15:00:00,256.31247
2011-03-28 16:00:00,273.76868
2011-03-28 17:00:00,267.69376
2011-03-28 18:00:00,268.47513
2011-03-28 19:00:00,263.91055
2011-03-28 20:00:00,276.5301
2011-03-28 21:00:00,284.18573
2011-03-28 22:00:00,257.5033
2011-03-28 23:00:00,230.18546
2011-03-29 00:00:00,193.4425
2011-03-29 01:00:00,162.39061
2011-03-29 02:00:00,162.39061
2011-03-29 03:00:00,162.39061
2011-03-29 04:00:00,105.8138
2011-03-29 05:00:00,131.79167
2011-03-29 06:00:00,121.13632
2011-03-29 07:00:00,121.53679
2011-03-29 08:00:00,148.4048
2011-03-29 09:00:00,207.03305
2011-03-29 10:00:00,240.92892
2011-03-29 11:00:00,261.37158
2011-03-29 12:00:00,268.95795
2011-03-29 13:00:00,257.1943
2011-03-29 14:00:00,273.29648
2011-03-29 15:00:00,297.57388
2011-03-29 16:00:00,308.356
2011-03-29 17:00:00,298.91663
2011-03-29 18:00:00,286.3112
2011-03-29 19:00:00,278.74112
2011-03-29 20:00:00,286.3112
2011-03-29 21:00:00,162.17805
2011-03-29 22:00:00,124.398
2011-03-29 23:00:00,113.46084
2011-03-30 00:00:00,100.964714
2011-03-30 01:00:00,170.2351
2011-03-30 02:00:00,100.964714
2011-03-30 03:00:00,125.641846
2011-03-30 04:00:00,100.964714
2011-03-30 05:00:00,110.59032
2011-03-30 06:00:00,129.57584
2011-03-30 07:00:00,162.5514
2011-03-30 08:00:00,138.55193
2011-03-30 09:00:00,153.83397
2011-03-30 10:00:00,159.3559
2011-03-30 11:00:00,158.63968
2011-03-30 12:00:00,165.04454
2011-03-30 13:00:00,174.3813
2011-03-30 14:00:00,168.30637
2011-03-30 15:00:00,76.05075
2011-03-30 16:00:00,74.304016
2011-03-30 17:00:00,70.8811
2011-03-30 18:00:00,66.10087
2011-03-30 19:00:00,66.10087
2011-03-30 20:00:00,61.828796
2011-03-30 21:00:00,61.496395
2011-03-30 22:00:00,63.880802
2011-03-30 23:00:00,61.920082
2011-03-31 00:00:00,63.880802
2011-03-31 01:00:00,64.23183
2011-03-31 02:00:00,64.23183
2011-03-31 03:00:00,63.880802
2011-03-31 04:00:00,63.53097
2011-03-31 05:00:00,63.880802
2011-03-31 06:00:00,61.828796
2011-03-31 07:00:00,63.53097
2011-03-31 08:00:00,59.099613
2011-03-31 09:00:00,66.43276
2011-03-31 10:00:00,66.43276
2011-03-31 11:00:00,71.38825
2011-03-31 12:00:00,71.38825
2011-03-31 13:00:00,79.960335
2011-03-31 14:00:00,79.96035
2011-03-31 15:00:00,75.335915
2011-03-31 16:00:00,75.18012
2011-03-31 17:00:00,75.18012
2011-03-31 18:00:00,77.925766
2011-03-31 19:00:00,77.925766
2011-03-31 20:00:00,68.99244
2011-03-31 21:00:00,69.70353
2011-03-31 22:00:00,70.687416
2011-03-31 23:00:00,64.616936
2011-04-20 00:00:00,89.57763
2011-04-20 01:00:00,85.872635
2011-04-20 02:00:00,85.872635
2011-04-20 03:00:00,93.49402
2011-04-20 04:00:00,77.79836
2011-04-20 05:00:00,86.13835
2011-04-20 06:00:00,85.872635
2011-04-20 07:00:00,95.740204
2011-04-20 08:00:00,198.50133
2011-04-20 09:00:00,246.05048
2011-04-20 10:00:00,154.79604
2011-04-20 11:00:00,154.79604
2011-04-20 12:00:00,349.28674
2011-04-20 13:00:00,349.28674
2011-04-20 14:00:00,397.8836
2011-04-20 15:00:00,391.7057
2011-04-20 16:00:00,391.7057
2011-04-20 17:00:00,400.59857
2011-04-20 18:00:00,372.71188
2011-04-20 19:00:00,356.48264
2011-04-20 20:00:00,324.08368
2011-04-20 21:00:00,369.77817
2011-04-20 22:00:00,335.27164
2011-04-20 23:00:00,351.73517
2011-04-21 00:00:00,296.68317
2011-04-21 01:00:00,260.50665
2011-04-21 02:00:00,268.92752
2011-04-21 03:00:00,204.70271
2011-04-21 04:00:00,178.59782
2011-04-21 05:00:00,171.15073
2011-04-21 06:00:00,155.95262
2011-04-21 07:00:00,204.18646
2011-04-21 08:00:00,179.61113
